Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,11/01/14,Ath Bilbao,Almeria,H,Ath Bilbao,16.0,5.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,3.0,15.0,13.0,10.0,5.0,4.0,9.0,5.0,125.0,106.0,80.0,45.0,54.0,52.0,27.0,40.0,27.0,12.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,44.0,34.0,19.0,22.0,22.0,94.0,129.0,52.0,42.0,70.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,12.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.4,1.4,1.4,1.0,0.4,0.4,1.0,0.0,15.2,10.4,11.2,4.0,5.6,4.8,3.8,4.6,3.8,1.4,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.6,5.0,1.6,2.0,1.6,10.2,13.2,6.0,4.2,6.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,1.6,0.6,1.8,0.8,0.0,0.0,0.0,0.0,0.2,0.0,Almeria,3.0,0.0,3.0,6.0,0.0,2.0,3.0,0.0,1.0,3.0,11.0,20.0,6.0,5.0,10.0,10.0,20.0,89.0,148.0,48.0,41.0,76.0,72.0,18.0,60.0,18.0,15.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,62.0,20.0,16.0,31.0,31.0,148.0,134.0,92.0,56.0,78.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,12.0,11.0,17.0,10.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2,0.8,0.6,1.8,0.4,0.2,1.0,0.8,0.4,8.4,17.0,4.8,3.6,9.4,7.6,2.2,6.8,2.2,1.2,4.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.4,2.0,1.6,3.2,4.2,15.8,14.4,11.4,4.4,9.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.8,1.4,1.2,2.4,1.2,0.0,0.0,0.2,0.0,0.2,0.0
SP1,11/01/14,Ath Madrid,Barcelona,D,Ath Madrid,24.0,8.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,1.0,21.0,7.0,13.0,8.0,4.0,3.0,2.0,136.0,89.0,70.0,66.0,24.0,65.0,29.0,25.0,29.0,25.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,19.0,40.0,30.0,6.0,13.0,136.0,139.0,49.0,87.0,56.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,6.0,18.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,1.4,0.6,0.8,0.6,0.4,0.2,0.0,14.0,10.2,7.2,6.8,2.0,8.2,3.2,2.6,3.2,2.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.8,4.8,3.2,0.4,1.4,15.2,16.4,4.6,10.6,6.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,0.8,2.0,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,Barcelona,25.0,8.0,1.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,28.0,6.0,18.0,10.0,4.0,2.0,1.0,161.0,75.0,85.0,76.0,27.0,48.0,40.0,33.0,40.0,35.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,34.0,28.0,40.0,17.0,17.0,102.0,148.0,40.0,62.0,60.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,3.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,2.8,0.4,1.6,1.2,0.4,0.0,0.0,17.0,7.8,8.8,8.2,3.2,4.6,3.4,3.4,3.4,3.0,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.6,4.4,1.0,2.0,10.4,16.2,2.6,7.8,5.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
SP1,26/01/14,Barcelona,Malaga,H,Barcelona,25.0,8.0,1.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,28.0,6.0,18.0,10.0,4.0,2.0,1.0,161.0,75.0,85.0,76.0,27.0,48.0,40.0,33.0,40.0,35.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,34.0,28.0,40.0,17.0,17.0,102.0,148.0,40.0,62.0,60.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,3.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,2.8,0.4,1.6,1.2,0.4,0.0,0.0,17.0,7.8,8.8,8.2,3.2,4.6,3.4,3.4,3.4,3.0,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.6,4.4,1.0,2.0,10.4,16.2,2.6,7.8,5.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Malaga,9.0,2.0,3.0,4.0,2.0,0.0,2.0,0.0,3.0,2.0,11.0,9.0,7.0,4.0,2.0,7.0,14.0,108.0,116.0,57.0,51.0,47.0,69.0,22.0,49.0,22.0,17.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,72.0,23.0,16.0,27.0,45.0,115.0,108.0,46.0,69.0,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,7.0,16.0,10.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,0.4,0.8,1.0,0.4,0.4,0.2,0.8,0.4,11.2,13.0,6.2,5.0,4.0,9.0,2.0,5.6,2.0,1.8,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.4,3.0,1.8,2.2,5.2,10.4,9.6,3.8,6.6,5.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,0.6,1.6,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0
SP1,12/01/14,Betis,Osasuna,A,Betis,8.0,2.0,2.0,5.0,2.0,1.0,2.0,0.0,1.0,3.0,9.0,12.0,6.0,3.0,5.0,7.0,15.0,130.0,97.0,86.0,44.0,36.0,61.0,33.0,38.0,33.0,16.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,62.0,35.0,28.0,37.0,25.0,135.0,110.0,74.0,61.0,53.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,15.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,1.4,0.4,0.4,0.4,1.0,0.8,14.0,9.8,9.0,5.0,3.6,6.2,3.6,4.0,3.6,1.8,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.8,3.2,2.8,3.2,2.6,15.4,11.8,10.0,5.4,6.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.2,2.8,1.6,1.2,0.8,0.0,0.0,0.0,0.0,0.2,0.0,Osasuna,7.0,2.0,1.0,6.0,1.0,1.0,3.0,1.0,0.0,3.0,6.0,13.0,3.0,3.0,7.0,6.0,18.0,104.0,112.0,55.0,49.0,62.0,50.0,17.0,34.0,17.0,18.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,62.0,30.0,22.0,33.0,29.0,142.0,109.0,77.0,65.0,61.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,14.0,12.0,11.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.2,0.4,0.8,0.8,0.4,0.4,0.4,0.4,-0.4,10.4,13.6,6.4,4.0,8.0,5.6,1.8,3.8,1.8,1.4,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.2,3.2,1.6,3.8,3.4,15.0,9.6,9.4,5.6,6.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.8,2.0,1.2,1.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0
SP1,11/01/14,Celta,Valencia,H,Celta,6.0,1.0,3.0,5.0,0.0,3.0,2.0,1.0,0.0,3.0,8.0,13.0,3.0,5.0,5.0,8.0,19.0,92.0,114.0,59.0,33.0,41.0,73.0,20.0,44.0,20.0,11.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,57.0,24.0,15.0,17.0,40.0,134.0,103.0,74.0,60.0,61.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,13.0,10.0,11.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.8,0.2,1.2,0.0,0.2,0.4,0.8,2.4,7.8,13.8,5.4,2.4,6.4,7.4,1.2,5.2,1.2,0.8,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.8,2.2,1.0,2.0,4.8,13.2,13.8,8.4,4.8,8.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,1.6,0.8,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Valencia,13.0,4.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,12.0,13.0,8.0,4.0,6.0,7.0,8.0,111.0,125.0,72.0,39.0,61.0,64.0,25.0,44.0,25.0,12.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,55.0,33.0,23.0,28.0,27.0,113.0,136.0,77.0,36.0,77.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,13.0,8.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,1.4,0.8,1.0,0.4,0.6,0.2,-1.6,14.6,12.0,9.4,5.2,6.0,6.0,2.8,4.2,2.8,1.6,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.8,3.8,1.4,3.0,2.8,12.6,14.0,8.4,4.2,8.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,1.6,0.8,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0
SP1,11/01/14,Elche,Sevilla,D,Elche,12.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,10.0,12.0,4.0,6.0,4.0,8.0,10.0,102.0,94.0,45.0,57.0,44.0,50.0,16.0,37.0,16.0,22.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.0,22.0,28.0,16.0,25.0,123.0,139.0,63.0,60.0,49.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,17.0,13.0,7.0,12.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.0,0.4,1.4,1.2,0.6,0.8,0.6,0.6,-1.0,11.4,11.0,4.6,6.8,5.0,6.0,1.8,3.8,1.8,2.4,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.6,1.6,3.8,2.0,3.6,13.4,16.8,7.2,6.2,5.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.2,1.8,1.2,0.6,1.4,0.0,0.0,0.2,0.2,0.2,0.0,Sevilla,10.0,2.0,4.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,15.0,16.0,9.0,6.0,7.0,9.0,12.0,127.0,133.0,67.0,60.0,52.0,81.0,25.0,49.0,25.0,17.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,48.0,27.0,34.0,15.0,33.0,131.0,122.0,57.0,74.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,14.0,18.0,16.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.4,0.4,0.2,2.0,1.6,1.2,0.8,0.4,1.2,-1.4,14.6,15.0,7.6,7.0,4.2,10.8,2.6,4.8,2.6,2.4,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.4,3.2,3.6,1.0,4.4,13.4,13.4,5.6,7.8,5.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.4,1.6,1.8,0.8,0.0,0.0,0.0,0.2,0.4,0.0
SP1,12/01/14,Espanol,Real Madrid,A,Espanol,14.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,12.0,11.0,7.0,5.0,5.0,6.0,7.0,95.0,82.0,57.0,38.0,38.0,44.0,18.0,33.0,18.0,14.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,41.0,33.0,16.0,23.0,18.0,146.0,141.0,77.0,69.0,73.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,13.0,11.0,16.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4,0.0,0.6,1.2,1.6,0.8,0.4,0.8,0.8,0.2,11.8,8.4,6.8,5.0,4.4,4.0,2.4,3.4,2.4,1.2,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,2.6,1.4,16.4,15.0,8.2,8.2,9.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,1.6,0.8,1.8,0.4,0.0,0.0,0.0,0.2,0.0,0.0,Real Madrid,22.0,7.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,0.0,19.0,9.0,11.0,8.0,4.0,5.0,3.0,191.0,97.0,111.0,80.0,46.0,51.0,47.0,35.0,47.0,29.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,48.0,35.0,24.0,26.0,22.0,110.0,147.0,65.0,45.0,78.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,8.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,0.2,2.2,1.0,1.2,1.0,0.4,0.6,-0.2,22.0,9.4,14.2,7.8,4.6,4.8,6.2,3.4,6.2,3.0,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.0,4.2,2.6,2.6,1.4,12.2,17.2,7.8,4.4,9.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.6,1.2,1.0,2.4,1.8,0.0,0.0,0.0,0.0,0.2,0.2
SP1,12/01/14,Getafe,Vallecano,A,Getafe,16.0,5.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,14.0,11.0,9.0,5.0,4.0,7.0,6.0,113.0,143.0,53.0,60.0,51.0,92.0,18.0,50.0,18.0,16.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,74.0,25.0,22.0,26.0,48.0,118.0,130.0,63.0,55.0,56.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,9.0,11.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8,0.0,0.2,2.0,1.0,1.0,1.0,0.2,0.8,-0.8,10.8,15.8,5.0,5.8,4.8,11.0,1.6,5.0,1.6,2.8,1.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,9.4,3.2,2.4,3.0,6.4,14.8,12.8,6.6,8.2,4.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,1.0,1.6,0.8,1.0,0.0,0.0,0.0,0.2,0.0,0.2,Vallecano,9.0,3.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,4.0,7.0,21.0,5.0,2.0,6.0,15.0,13.0,117.0,104.0,59.0,58.0,46.0,58.0,23.0,44.0,23.0,20.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,53.0,24.0,21.0,25.0,28.0,137.0,125.0,60.0,77.0,52.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,10.0,15.0,8.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4,0.0,0.6,0.6,1.8,0.2,0.4,0.8,1.0,-0.8,12.8,11.8,5.0,7.8,6.4,5.4,2.0,5.4,2.0,3.4,2.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.8,2.6,2.6,4.0,2.8,16.4,14.6,6.0,10.4,4.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.2,0.8,2.4,0.6,1.6,0.0,0.0,0.0,0.6,0.0,0.0
SP1,10/01/14,Granada,Valladolid,H,Granada,8.0,2.0,2.0,5.0,1.0,0.0,4.0,1.0,2.0,1.0,5.0,10.0,2.0,3.0,5.0,5.0,16.0,83.0,134.0,55.0,28.0,68.0,66.0,18.0,44.0,18.0,7.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,28.0,18.0,22.0,24.0,135.0,109.0,88.0,47.0,63.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,16.0,8.0,10.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.6,0.4,1.2,0.4,0.0,0.6,0.6,0.4,10.0,15.0,7.6,2.4,8.0,7.0,2.8,4.8,2.8,0.4,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.2,3.8,1.4,2.0,2.2,16.2,11.8,11.4,4.8,7.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,1.8,0.4,1.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,Valladolid,7.0,1.0,4.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,9.0,15.0,6.0,3.0,8.0,7.0,17.0,90.0,143.0,65.0,25.0,71.0,72.0,18.0,42.0,18.0,9.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,57.0,34.0,11.0,25.0,32.0,126.0,102.0,64.0,62.0,53.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,10.0,10.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.4,1.2,2.2,0.8,0.4,1.2,1.0,0.8,9.4,17.4,7.2,2.2,8.4,9.0,2.0,5.6,2.0,0.6,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.8,3.8,0.8,3.0,2.8,12.6,11.4,7.0,5.6,7.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,1.4,1.4,1.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0
SP1,19/01/14,Levante,Barcelona,D,Levante,13.0,3.0,4.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,9.0,14.0,3.0,6.0,4.0,10.0,9.0,105.0,155.0,58.0,47.0,62.0,93.0,17.0,56.0,17.0,18.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,20.0,17.0,16.0,29.0,144.0,129.0,64.0,80.0,56.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,9.0,16.0,13.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4,0.4,0.2,1.4,1.2,0.6,0.8,0.8,0.4,0.2,14.8,15.8,7.4,7.4,6.2,9.6,1.8,5.8,1.8,3.0,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.0,2.0,2.6,1.6,2.4,15.6,14.0,6.2,9.4,5.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.2,0.6,2.0,1.4,2.2,0.0,0.0,0.0,0.0,0.2,0.4,Barcelona,25.0,8.0,1.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,28.0,6.0,18.0,10.0,4.0,2.0,1.0,161.0,75.0,85.0,76.0,27.0,48.0,40.0,33.0,40.0,35.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,34.0,28.0,40.0,17.0,17.0,102.0,148.0,40.0,62.0,60.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,3.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,2.8,0.4,1.6,1.2,0.4,0.0,0.0,17.0,7.8,8.8,8.2,3.2,4.6,3.4,3.4,3.4,3.0,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.6,4.4,1.0,2.0,10.4,16.2,2.6,7.8,5.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
