Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,09/09/17,Freiburg,Dortmund,D,Freiburg,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,4.0,0.0,14.0,44.0,7.0,7.0,15.0,29.0,1.0,13.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,2.0,7.0,8.0,21.0,28.0,8.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,4.0,0.0,7.0,29.0,0.0,7.0,0.0,29.0,0.0,11.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,8.0,13.0,11.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Dortmund,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,31.0,16.0,18.0,13.0,7.0,9.0,8.0,4.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,5.0,4.0,3.0,27.0,16.0,12.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,7.0,18.0,0.0,7.0,0.0,8.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,12.0,9.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,09/09/17,M'gladbach,Ein Frankfurt,A,M'gladbach,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,37.0,37.0,22.0,15.0,13.0,24.0,8.0,11.0,8.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,0.0,3.0,10.0,24.0,24.0,12.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,15.0,24.0,0.0,15.0,0.0,24.0,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,12.0,13.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ein Frankfurt,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,14.0,12.0,15.0,7.0,7.0,6.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,7.0,2.0,3.0,35.0,27.0,18.0,17.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,12.0,0.0,7.0,0.0,6.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,2.0,0.0,18.0,19.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,08/09/17,Hamburg,RB Leipzig,A,Hamburg,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,23.0,33.0,11.0,12.0,13.0,20.0,5.0,7.0,5.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,7.0,7.0,6.0,27.0,25.0,18.0,9.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,12.0,20.0,0.0,12.0,0.0,20.0,0.0,6.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,7.0,0.0,6.0,9.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,RB Leipzig,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,1.0,2.0,0.0,41.0,18.0,29.0,12.0,7.0,11.0,11.0,7.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,8.0,5.0,2.0,4.0,29.0,35.0,11.0,18.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,29.0,7.0,29.0,0.0,7.0,0.0,11.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,0.0,2.0,0.0,11.0,13.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
D1,09/09/17,Wolfsburg,Hannover,D,Wolfsburg,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,16.0,25.0,9.0,7.0,13.0,12.0,0.0,11.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,2.0,5.0,7.0,26.0,33.0,7.0,19.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,0.0,7.0,0.0,12.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,7.0,19.0,18.0,0.0,19.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Hannover,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,22.0,11.0,6.0,8.0,14.0,3.0,7.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,2.0,1.0,6.0,13.0,31.0,35.0,17.0,14.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,0.0,8.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,6.0,0.0,17.0,17.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,10/09/17,Hertha,Werder Bremen,D,Hertha,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,17.0,27.0,10.0,7.0,9.0,18.0,3.0,10.0,3.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,4.0,1.0,4.0,27.0,24.0,18.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,18.0,0.0,7.0,0.0,18.0,0.0,8.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,9.0,12.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Werder Bremen,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,15.0,33.0,4.0,11.0,19.0,14.0,1.0,11.0,1.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,4.0,8.0,6.0,24.0,27.0,9.0,15.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,19.0,4.0,0.0,19.0,0.0,1.0,8.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,8.0,0.0,9.0,10.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,09/09/17,Mainz,Leverkusen,H,Mainz,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,27.0,23.0,14.0,13.0,6.0,17.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,13.0,6.0,1.0,5.0,36.0,26.0,18.0,18.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,17.0,0.0,13.0,0.0,17.0,0.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,0.0,5.0,18.0,12.0,0.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Leverkusen,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,1.0,2.0,3.0,0.0,35.0,19.0,16.0,19.0,6.0,13.0,3.0,12.0,3.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,5.0,1.0,4.0,33.0,24.0,16.0,17.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,6.0,16.0,0.0,6.0,0.0,3.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,1.0,0.0,16.0,11.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,10/09/17,Schalke 04,Stuttgart,H,Schalke 04,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,19.0,23.0,11.0,8.0,12.0,11.0,5.0,6.0,5.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,6.0,5.0,2.0,39.0,35.0,22.0,17.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,0.0,8.0,0.0,11.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,0.0,2.0,17.0,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Stuttgart,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,26.0,23.0,17.0,9.0,13.0,10.0,4.0,9.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,1.0,6.0,5.0,24.0,36.0,12.0,12.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,13.0,17.0,0.0,13.0,0.0,4.0,6.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,6.0,0.0,12.0,18.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,16/09/17,Ein Frankfurt,Augsburg,A,Ein Frankfurt,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,39.0,29.0,12.0,27.0,7.0,22.0,6.0,7.0,6.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,7.0,12.0,2.0,16.0,52.0,44.0,18.0,34.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,12.0,11.0,6.0,6.0,3.5,7.5,3.0,3.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.5,3.5,2.5,1.0,6.5,17.5,18.0,9.0,8.5,9.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,1.5,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,Augsburg,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,0.0,2.0,1.0,0.0,47.0,39.0,34.0,13.0,28.0,11.0,13.0,11.0,13.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,16.0,7.0,9.0,3.0,44.0,43.0,28.0,16.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2.5,1.0,2.5,0.0,1.0,0.0,0.0,17.0,14.0,17.0,0.0,14.0,0.0,6.5,3.0,6.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,8.0,0.0,4.5,0.0,14.0,12.5,14.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,16/09/17,Bayern Munich,Mainz,H,Bayern Munich,6.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,2.0,1.0,2.0,0.0,55.0,29.0,13.0,42.0,19.0,10.0,8.0,8.0,8.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,4.0,12.0,5.0,4.0,32.0,41.0,13.0,19.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,21.0,5.0,0.0,21.0,0.0,5.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,0.0,2.0,9.5,12.0,0.0,9.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,41.0,36.0,28.0,13.0,19.0,17.0,11.0,8.0,11.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,14.0,6.0,4.0,5.0,52.0,41.0,34.0,18.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,1.0,1.5,0.0,0.5,0.5,0.0,13.5,15.0,7.0,6.5,6.5,8.5,2.5,3.0,2.5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.5,3.0,1.5,2.5,17.0,13.5,8.0,9.0,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,17/09/17,Dortmund,FC Koln,H,Dortmund,7.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,58.0,21.0,18.0,40.0,7.0,14.0,8.0,6.0,8.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,4.0,12.0,4.0,3.0,38.0,26.0,12.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.5,6.0,9.0,13.5,3.5,2.5,4.0,3.0,4.0,1.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.0,2.0,3.5,2.0,0.0,11.5,9.5,6.0,5.5,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,FC Koln,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,0.0,3.0,4.0,0.0,46.0,44.0,20.0,26.0,12.0,32.0,6.0,16.0,6.0,5.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,6.0,12.0,7.0,11.0,33.0,36.0,9.0,24.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,3.0,0.5,0.0,1.5,1.5,0.0,16.5,11.0,10.0,6.5,6.0,5.0,3.0,4.0,3.0,1.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.5,3.0,4.5,3.5,3.0,11.0,12.0,4.5,6.5,4.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
