Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,07/02/15,Ath Madrid,Real Madrid,H,Ath Madrid,23.0,7.0,2.0,2.0,4.0,1.0,0.0,3.0,1.0,2.0,20.0,11.0,14.0,6.0,5.0,6.0,4.0,152.0,95.0,80.0,72.0,32.0,63.0,37.0,32.0,37.0,27.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,29.0,32.0,33.0,17.0,12.0,153.0,179.0,66.0,87.0,83.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,8.0,24.0,8.0,18.0,0.0,0.0,0.0,2.0,0.0,1.0,0.6,0.0,0.4,1.8,1.4,1.2,0.6,0.4,1.0,0.4,14.2,8.6,7.2,7.0,3.0,5.6,3.4,3.4,3.4,2.8,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2.0,3.2,3.0,1.2,0.8,14.6,17.8,6.2,8.4,6.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,0.0,1.8,0.4,1.8,0.0,0.0,0.0,0.4,0.0,0.2,Real Madrid,27.0,9.0,0.0,2.0,5.0,0.0,1.0,4.0,0.0,1.0,42.0,11.0,21.0,21.0,5.0,6.0,1.0,199.0,132.0,111.0,88.0,64.0,68.0,55.0,44.0,55.0,40.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,59.0,35.0,22.0,33.0,26.0,116.0,140.0,68.0,48.0,75.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,10.0,6.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.4,0.4,2.6,1.8,0.4,0.0,-1.0,18.4,11.8,10.6,7.8,7.4,4.4,6.2,4.4,6.2,3.8,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.2,3.0,1.4,4.4,1.8,9.8,13.4,6.4,3.4,7.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6,0.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,21/02/15,Barcelona,Malaga,A,Barcelona,25.0,8.0,1.0,2.0,4.0,0.0,1.0,4.0,1.0,1.0,25.0,5.0,14.0,11.0,1.0,4.0,2.0,191.0,91.0,92.0,99.0,29.0,62.0,47.0,25.0,47.0,34.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,32.0,37.0,45.0,11.0,21.0,112.0,163.0,53.0,59.0,77.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,5.0,12.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.6,0.0,0.4,1.6,1.0,0.6,1.0,0.2,0.8,0.2,19.6,10.4,9.2,10.4,2.8,7.6,4.2,3.6,4.2,3.6,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.2,4.2,4.2,1.6,2.6,9.0,17.6,3.8,5.2,8.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,0.6,1.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.4,Malaga,21.0,6.0,3.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,14.0,9.0,9.0,5.0,2.0,7.0,6.0,136.0,106.0,86.0,50.0,57.0,49.0,31.0,34.0,31.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,50.0,42.0,28.0,23.0,27.0,163.0,162.0,77.0,86.0,88.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,11.0,16.0,17.0,7.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,2.2,0.6,1.6,0.6,0.4,0.2,-1.2,12.8,7.6,10.0,2.8,5.0,2.6,3.8,2.8,3.8,1.2,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,3.0,3.2,2.0,2.4,16.4,17.0,7.8,8.6,10.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,1.0,1.6,2.0,0.8,0.0,0.0,0.2,0.0,0.2,0.0
SP1,02/03/15,Celta,Elche,D,Celta,20.0,5.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,17.0,11.0,11.0,6.0,7.0,4.0,7.0,133.0,130.0,89.0,44.0,60.0,70.0,33.0,41.0,33.0,18.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,47.0,46.0,20.0,22.0,25.0,183.0,158.0,90.0,93.0,100.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,12.0,14.0,21.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,0.2,1.2,0.8,0.8,0.4,0.6,0.2,0.4,11.8,11.0,9.0,2.8,4.6,6.4,3.0,3.6,3.0,1.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.8,4.8,1.4,1.2,3.6,17.6,15.6,8.6,9.0,11.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,0.8,1.0,2.4,0.8,0.0,0.0,0.2,0.0,0.0,0.0,Elche,9.0,2.0,3.0,6.0,1.0,1.0,3.0,1.0,2.0,3.0,10.0,22.0,3.0,7.0,7.0,15.0,17.0,117.0,147.0,67.0,50.0,54.0,93.0,18.0,56.0,18.0,19.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,72.0,28.0,21.0,29.0,43.0,164.0,146.0,70.0,94.0,74.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,17.0,12.0,11.0,7.0,0.0,0.0,2.0,1.0,0.0,1.0,0.2,0.4,0.4,1.0,1.6,0.4,0.6,0.6,1.0,0.2,9.6,13.8,4.6,5.0,5.0,8.8,1.2,4.4,1.2,2.2,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,8.0,2.0,2.6,2.8,5.2,16.0,13.6,7.4,8.6,6.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.4,1.4,1.6,0.8,0.6,0.0,0.0,0.4,0.2,0.0,0.0
SP1,08/02/15,Cordoba,Almeria,A,Cordoba,6.0,0.0,6.0,5.0,0.0,4.0,2.0,0.0,2.0,3.0,8.0,18.0,4.0,4.0,7.0,11.0,20.0,93.0,126.0,54.0,39.0,49.0,77.0,19.0,51.0,19.0,14.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,65.0,25.0,18.0,34.0,31.0,159.0,163.0,77.0,82.0,105.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,18.0,13.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.4,1.0,1.6,0.4,0.6,0.6,1.0,0.0,9.4,11.0,5.8,3.6,4.2,6.8,2.2,4.0,2.2,1.4,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.2,2.8,1.6,3.8,2.4,12.6,12.4,7.8,4.8,7.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,1.8,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,Almeria,9.0,2.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,3.0,9.0,14.0,5.0,4.0,8.0,6.0,15.0,129.0,142.0,66.0,63.0,72.0,70.0,17.0,48.0,17.0,23.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,67.0,38.0,25.0,37.0,30.0,154.0,175.0,75.0,79.0,88.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,16.0,16.0,17.0,14.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,0.8,0.8,1.8,0.6,0.2,1.0,0.8,1.2,10.6,11.6,5.8,4.8,6.0,5.6,1.6,4.6,1.6,1.6,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,3.4,2.0,3.6,1.8,14.4,15.6,7.8,6.6,8.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,1.2,0.8,1.0,1.6,0.0,0.0,0.0,0.0,0.2,0.0
SP1,01/03/15,Eibar,Ath Bilbao,A,Eibar,13.0,3.0,4.0,4.0,1.0,3.0,1.0,2.0,1.0,3.0,13.0,15.0,6.0,7.0,6.0,9.0,10.0,99.0,160.0,54.0,45.0,59.0,101.0,19.0,56.0,19.0,18.0,17.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,85.0,22.0,22.0,36.0,49.0,156.0,146.0,64.0,92.0,84.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,14.0,13.0,15.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,0.4,1.6,2.2,0.8,0.8,0.8,1.4,0.6,8.0,15.8,4.2,3.8,4.2,11.6,1.8,6.8,1.8,2.0,1.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,8.0,2.2,1.6,2.4,5.6,13.6,11.6,5.2,8.4,6.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,1.2,1.2,1.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,Ath Bilbao,12.0,3.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,4.0,7.0,12.0,5.0,2.0,2.0,10.0,11.0,97.0,107.0,58.0,39.0,31.0,76.0,17.0,42.0,17.0,17.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,53.0,28.0,26.0,28.0,25.0,155.0,161.0,77.0,78.0,86.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,15.0,11.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.4,0.2,0.6,1.2,0.4,0.2,0.2,1.0,-1.6,7.6,8.4,4.4,3.2,1.6,6.8,1.2,4.0,1.2,1.4,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.8,2.6,3.8,2.0,2.8,15.6,11.8,7.4,8.2,5.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,1.4,1.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,09/02/15,Elche,Vallecano,H,Elche,9.0,2.0,3.0,6.0,1.0,1.0,3.0,1.0,2.0,3.0,10.0,22.0,3.0,7.0,7.0,15.0,17.0,117.0,147.0,67.0,50.0,54.0,93.0,18.0,56.0,18.0,19.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,72.0,28.0,21.0,29.0,43.0,164.0,146.0,70.0,94.0,74.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,17.0,12.0,11.0,7.0,0.0,0.0,2.0,1.0,0.0,1.0,0.2,0.4,0.4,1.0,1.6,0.4,0.6,0.6,1.0,0.2,9.6,13.8,4.6,5.0,5.0,8.8,1.2,4.4,1.2,2.2,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,8.0,2.0,2.6,2.8,5.2,16.0,13.6,7.4,8.6,6.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.4,1.4,1.6,0.8,0.6,0.0,0.0,0.4,0.2,0.0,0.0,Vallecano,11.0,3.0,2.0,6.0,1.0,1.0,3.0,2.0,1.0,3.0,14.0,24.0,6.0,8.0,9.0,15.0,12.0,135.0,134.0,67.0,68.0,55.0,79.0,21.0,56.0,21.0,22.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,52.0,26.0,32.0,20.0,32.0,172.0,173.0,71.0,101.0,78.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,9.0,24.0,10.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,2.8,0.4,0.4,1.0,1.8,0.8,12.6,13.8,6.0,6.6,5.2,8.6,2.0,6.4,2.0,2.4,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.6,3.4,3.2,1.8,2.8,15.6,13.6,5.8,9.8,4.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.8,0.6,2.6,0.8,1.0,0.0,0.0,0.4,0.0,0.0,0.0
SP1,08/02/15,Espanol,Valencia,A,Espanol,11.0,2.0,5.0,4.0,2.0,3.0,1.0,0.0,2.0,3.0,11.0,13.0,8.0,3.0,5.0,8.0,13.0,110.0,126.0,64.0,46.0,55.0,71.0,27.0,51.0,27.0,13.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,61.0,37.0,31.0,24.0,37.0,175.0,185.0,98.0,77.0,111.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,18.0,11.0,16.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2,0.4,0.4,0.8,1.0,0.6,0.2,0.2,0.8,0.0,11.8,11.6,7.4,4.4,5.4,6.2,2.6,4.8,2.6,1.2,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.4,4.2,2.2,2.2,3.2,15.4,18.4,9.6,5.8,10.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.2,0.4,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.4,Valencia,24.0,7.0,3.0,1.0,5.0,1.0,0.0,2.0,2.0,1.0,23.0,9.0,15.0,8.0,3.0,6.0,3.0,107.0,123.0,68.0,39.0,58.0,65.0,25.0,39.0,25.0,10.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,67.0,25.0,17.0,33.0,34.0,167.0,187.0,91.0,76.0,95.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,7.0,14.0,10.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,0.6,0.2,0.2,1.8,1.2,1.2,0.6,0.4,0.8,0.0,8.0,11.2,5.2,2.8,6.2,5.0,1.6,3.6,1.6,0.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.2,1.8,3.2,2.8,16.2,15.8,9.4,6.8,9.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,1.2,0.8,1.0,0.0,0.0,0.0,0.0,0.2,0.0
SP1,08/02/15,Getafe,Sevilla,H,Getafe,14.0,4.0,2.0,5.0,2.0,2.0,2.0,2.0,0.0,3.0,8.0,14.0,3.0,5.0,5.0,9.0,9.0,135.0,125.0,78.0,57.0,61.0,64.0,23.0,42.0,23.0,17.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,51.0,30.0,23.0,21.0,30.0,183.0,136.0,90.0,93.0,74.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,14.0,13.0,13.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,0.4,0.4,0.2,1.0,0.8,0.2,0.8,0.4,0.4,-1.0,15.4,11.0,9.0,6.4,6.6,4.4,2.4,3.8,2.4,2.2,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.0,3.6,2.0,2.6,2.4,15.2,9.4,8.0,7.2,6.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.8,1.4,0.6,0.0,0.0,0.2,0.0,0.0,0.0,Sevilla,23.0,7.0,2.0,2.0,4.0,2.0,0.0,3.0,0.0,2.0,18.0,11.0,11.0,7.0,4.0,7.0,5.0,126.0,105.0,80.0,46.0,60.0,45.0,35.0,31.0,35.0,23.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,46.0,40.0,26.0,21.0,25.0,187.0,162.0,89.0,98.0,75.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,46.0,19.0,12.0,22.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.2,1.8,0.8,1.4,0.4,0.6,0.2,0.2,10.6,11.0,7.8,2.8,6.8,4.2,4.0,3.4,4.0,1.6,2.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,3.6,2.4,1.8,2.0,15.4,15.4,8.6,6.8,7.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.2,1.4,1.0,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,28/02/15,Granada,Barcelona,A,Granada,10.0,2.0,4.0,5.0,1.0,1.0,3.0,1.0,3.0,2.0,6.0,17.0,2.0,4.0,7.0,10.0,14.0,88.0,145.0,47.0,41.0,57.0,88.0,12.0,49.0,12.0,16.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,60.0,25.0,23.0,21.0,39.0,169.0,151.0,75.0,94.0,74.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,11.0,24.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.6,0.4,1.6,0.0,0.4,1.0,0.6,0.6,8.8,13.4,4.0,4.8,5.2,8.2,1.2,4.2,1.2,1.8,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.2,1.2,2.6,2.0,3.2,16.4,12.4,7.2,9.2,4.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.6,1.0,2.6,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Barcelona,25.0,8.0,1.0,2.0,4.0,0.0,1.0,4.0,1.0,1.0,25.0,5.0,14.0,11.0,1.0,4.0,2.0,191.0,91.0,92.0,99.0,29.0,62.0,47.0,25.0,47.0,34.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,32.0,37.0,45.0,11.0,21.0,112.0,163.0,53.0,59.0,77.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,5.0,12.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.6,0.0,0.4,1.6,1.0,0.6,1.0,0.2,0.8,0.2,19.6,10.4,9.2,10.4,2.8,7.6,4.2,3.6,4.2,3.6,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.2,4.2,4.2,1.6,2.6,9.0,17.6,3.8,5.2,8.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,0.6,1.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.4
SP1,06/02/15,La Coruna,Eibar,H,La Coruna,9.0,2.0,3.0,6.0,1.0,1.0,3.0,1.0,2.0,3.0,12.0,21.0,8.0,4.0,13.0,8.0,16.0,86.0,151.0,52.0,34.0,70.0,81.0,18.0,56.0,18.0,13.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,68.0,17.0,19.0,23.0,45.0,160.0,159.0,64.0,96.0,87.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,12.0,16.0,15.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,0.4,1.0,1.2,0.8,0.2,0.4,0.8,-0.2,7.6,14.0,4.0,3.6,4.8,9.2,1.4,5.2,1.4,1.6,1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.8,1.4,0.8,2.2,4.6,11.6,15.0,5.2,6.4,8.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.0,1.2,0.8,1.6,0.0,0.0,0.0,0.2,0.0,0.0,Eibar,13.0,3.0,4.0,4.0,1.0,3.0,1.0,2.0,1.0,3.0,13.0,15.0,6.0,7.0,6.0,9.0,10.0,99.0,160.0,54.0,45.0,59.0,101.0,19.0,56.0,19.0,18.0,17.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,85.0,22.0,22.0,36.0,49.0,156.0,146.0,64.0,92.0,84.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,14.0,13.0,15.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,0.4,1.6,2.2,0.8,0.8,0.8,1.4,0.6,8.0,15.8,4.2,3.8,4.2,11.6,1.8,6.8,1.8,2.0,1.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,8.0,2.2,1.6,2.4,5.6,13.6,11.6,5.2,8.4,6.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,1.2,1.2,1.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0
