Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,12/01/14,Espanol,Real Madrid,A,Espanol,22.0,6.0,4.0,8.0,4.0,2.0,3.0,2.0,2.0,5.0,22.0,24.0,13.0,9.0,12.0,12.0,0.0,213.0,194.0,110.0,103.0,88.0,106.0,34.0,72.0,34.0,36.0,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,87.0,53.0,47.0,44.0,43.0,311.0,243.0,156.0,155.0,120.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,46.0,23.0,31.0,26.0,18.0,0.0,0.0,1.0,1.0,0.0,2.0,0.4,0.2,0.4,1.8,1.2,1.0,0.8,0.8,0.4,0.0,12.6,12.2,5.2,7.4,4.8,7.4,2.2,4.4,2.2,2.8,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,1.4,3.6,2.2,2.6,16.8,11.8,8.0,8.8,5.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.2,1.4,2.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.2,Real Madrid,44.0,14.0,2.0,2.0,8.0,0.0,1.0,6.0,2.0,1.0,52.0,21.0,30.0,22.0,8.0,13.0,0.0,355.0,215.0,190.0,165.0,94.0,121.0,85.0,75.0,85.0,64.0,28.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,85.0,61.0,46.0,44.0,41.0,223.0,256.0,116.0,107.0,119.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,53.0,14.0,25.0,22.0,27.0,0.0,0.0,0.0,1.0,2.0,2.0,0.8,0.2,0.0,3.4,0.8,1.4,2.0,0.0,0.8,0.0,21.6,11.8,8.8,12.8,4.8,7.0,4.0,4.0,4.0,4.8,0.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.8,4.4,3.6,2.0,1.8,10.4,10.6,3.6,6.8,3.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,0.2,1.0,0.6,1.4,0.0,0.0,0.0,0.2,0.0,0.2
SP1,12/01/14,Getafe,Vallecano,A,Getafe,23.0,7.0,2.0,9.0,4.0,2.0,3.0,3.0,0.0,6.0,20.0,30.0,13.0,7.0,12.0,18.0,0.0,204.0,278.0,118.0,86.0,109.0,169.0,32.0,100.0,32.0,25.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,130.0,55.0,39.0,49.0,81.0,260.0,253.0,151.0,109.0,127.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.0,25.0,23.0,24.0,17.0,0.0,0.0,0.0,2.0,0.0,2.0,0.2,0.0,0.8,0.6,3.2,0.6,0.0,1.0,2.2,0.0,8.8,18.2,5.4,3.4,5.2,13.0,0.8,6.4,0.8,1.0,1.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.2,1.8,1.2,4.8,16.2,13.2,8.2,8.0,5.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.4,1.4,1.6,0.8,1.6,0.0,0.0,0.0,0.2,0.0,0.0,Vallecano,13.0,4.0,1.0,13.0,2.0,0.0,7.0,2.0,1.0,6.0,18.0,45.0,10.0,8.0,23.0,22.0,0.0,269.0,219.0,151.0,118.0,99.0,120.0,53.0,92.0,53.0,39.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,95.0,63.0,46.0,38.0,57.0,271.0,273.0,129.0,142.0,142.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,42.0,25.0,26.0,26.0,15.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.2,0.8,1.2,3.0,0.6,0.6,2.2,0.8,0.0,15.0,13.8,10.4,4.6,6.6,7.2,4.0,5.4,4.0,2.0,2.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.4,5.0,2.2,2.2,3.2,17.2,16.6,9.8,7.4,10.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.8,2.0,1.4,2.2,0.6,0.0,0.0,0.4,0.0,0.0,0.0
SP1,10/01/14,Granada,Valladolid,H,Granada,20.0,6.0,2.0,10.0,2.0,0.0,7.0,4.0,2.0,3.0,15.0,25.0,8.0,7.0,13.0,12.0,0.0,206.0,251.0,121.0,85.0,116.0,135.0,45.0,102.0,45.0,24.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,90.0,56.0,48.0,37.0,53.0,269.0,249.0,149.0,120.0,119.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,44.0,28.0,24.0,23.0,19.0,0.0,0.0,2.0,1.0,1.0,1.0,0.2,0.0,0.8,0.8,2.4,0.4,0.4,1.0,1.4,0.0,13.6,14.4,8.0,5.6,4.8,9.6,3.2,7.6,3.2,1.8,2.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,3.2,3.8,1.0,3.8,15.8,16.0,5.8,10.0,4.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,1.4,2.0,1.6,1.8,0.0,0.0,0.0,0.2,0.0,0.2,Valladolid,16.0,3.0,7.0,8.0,2.0,4.0,3.0,1.0,3.0,5.0,21.0,29.0,11.0,10.0,11.0,18.0,0.0,182.0,278.0,111.0,71.0,117.0,161.0,37.0,93.0,37.0,30.0,34.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,102.0,68.0,28.0,41.0,61.0,250.0,212.0,110.0,140.0,104.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35.0,22.0,21.0,13.0,21.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.2,0.6,1.0,1.8,0.6,0.4,0.2,1.6,0.0,9.2,13.8,5.6,3.6,6.0,7.8,2.4,5.6,2.4,1.4,1.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.8,4.6,1.0,2.4,2.4,10.4,14.6,6.2,4.2,8.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.6,0.4,1.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0
SP1,12/01/14,Levante,Malaga,H,Levante,20.0,5.0,5.0,8.0,2.0,3.0,3.0,3.0,2.0,5.0,17.0,27.0,8.0,9.0,9.0,18.0,0.0,188.0,305.0,91.0,97.0,127.0,178.0,31.0,105.0,31.0,32.0,40.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,106.0,38.0,38.0,41.0,65.0,300.0,272.0,121.0,179.0,120.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,61.0,18.0,34.0,26.0,29.0,0.0,0.0,1.0,1.0,1.0,5.0,0.2,0.0,0.8,0.8,2.0,0.4,0.4,0.8,1.2,0.0,8.0,15.6,2.8,5.2,6.0,9.6,0.8,4.8,0.8,1.4,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.6,2.0,3.2,1.4,4.2,17.8,14.8,5.6,12.2,5.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,1.0,1.4,1.0,1.8,0.0,0.0,0.2,0.2,0.0,0.0,Malaga,20.0,5.0,5.0,8.0,4.0,0.0,5.0,1.0,5.0,3.0,19.0,23.0,12.0,7.0,12.0,11.0,0.0,211.0,208.0,115.0,96.0,96.0,112.0,35.0,94.0,35.0,33.0,48.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,127.0,47.0,37.0,51.0,76.0,259.0,234.0,137.0,122.0,115.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,45.0,23.0,30.0,23.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4,0.2,0.4,0.8,0.8,0.4,0.4,0.6,0.2,0.0,11.0,8.0,8.2,2.8,5.0,3.0,1.6,4.0,1.6,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.2,3.4,2.0,3.0,3.2,16.4,13.2,11.4,5.0,7.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.2,2.4,1.6,2.2,0.8,0.0,0.0,0.2,0.0,0.0,0.2
SP1,13/01/14,Villarreal,Sociedad,H,Villarreal,31.0,9.0,4.0,5.0,4.0,3.0,2.0,5.0,1.0,3.0,32.0,20.0,16.0,16.0,11.0,9.0,0.0,224.0,199.0,122.0,102.0,98.0,101.0,46.0,62.0,46.0,38.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,105.0,67.0,56.0,45.0,60.0,239.0,290.0,114.0,125.0,158.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,58.0,18.0,16.0,27.0,29.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4,0.2,0.4,2.2,1.4,0.4,1.8,0.6,0.8,0.0,11.6,11.4,4.0,7.6,4.0,7.4,1.6,4.6,1.6,3.2,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.0,4.0,2.6,2.4,4.6,14.4,14.8,5.0,9.4,7.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.8,1.0,1.6,1.0,0.0,0.0,0.0,0.0,0.2,0.2,Sociedad,32.0,9.0,5.0,4.0,6.0,2.0,1.0,3.0,3.0,3.0,35.0,23.0,23.0,12.0,7.0,16.0,0.0,240.0,256.0,131.0,109.0,110.0,146.0,53.0,83.0,53.0,43.0,35.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,59.0,32.0,36.0,56.0,192.0,239.0,101.0,91.0,122.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,50.0,17.0,14.0,22.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.2,1.2,2.2,1.0,0.8,0.4,0.0,15.4,14.8,10.2,5.2,7.6,7.2,5.0,4.8,5.0,2.6,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.2,4.6,1.8,1.6,2.6,10.2,16.8,6.0,4.2,10.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,1.6,0.8,1.4,1.4,0.0,0.0,0.0,0.0,0.2,0.0
SP1,19/01/14,Villarreal,Almeria,H,Villarreal,34.0,10.0,4.0,5.0,5.0,3.0,2.0,5.0,1.0,3.0,37.0,21.0,21.0,16.0,12.0,9.0,0.0,246.0,207.0,144.0,102.0,106.0,101.0,57.0,66.0,57.0,38.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,111.0,75.0,56.0,51.0,60.0,255.0,303.0,130.0,125.0,171.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,62.0,20.0,16.0,31.0,29.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4,0.2,0.4,2.6,1.6,1.4,1.2,0.8,0.8,0.0,11.4,12.0,8.4,3.0,5.6,6.4,3.8,5.2,3.8,1.4,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.2,5.6,1.8,3.6,3.6,14.2,14.0,8.2,6.0,9.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,1.2,0.8,2.4,0.8,0.0,0.0,0.0,0.0,0.2,0.0,Almeria,19.0,5.0,4.0,10.0,2.0,3.0,4.0,3.0,1.0,6.0,21.0,38.0,10.0,11.0,15.0,23.0,0.0,199.0,318.0,102.0,97.0,140.0,178.0,41.0,122.0,41.0,37.0,60.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,133.0,38.0,41.0,56.0,77.0,292.0,247.0,150.0,142.0,125.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,44.0,20.0,27.0,26.0,16.0,0.0,0.0,2.0,0.0,2.0,0.0,0.4,0.2,0.4,1.2,1.8,0.6,0.6,0.0,1.8,0.0,11.4,15.6,5.6,5.8,4.2,11.4,2.4,6.0,2.4,2.4,1.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.8,2.2,2.8,5.2,13.4,12.0,5.6,7.8,5.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.6,1.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,20/01/14,Ath Bilbao,Valladolid,H,Ath Bilbao,36.0,11.0,3.0,5.0,8.0,2.0,0.0,3.0,1.0,5.0,32.0,24.0,23.0,9.0,9.0,15.0,0.0,261.0,217.0,172.0,89.0,106.0,111.0,63.0,76.0,63.0,30.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,97.0,73.0,39.0,45.0,52.0,240.0,284.0,122.0,118.0,145.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0,23.0,16.0,28.0,21.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.2,0.2,2.0,1.0,1.8,0.2,0.4,0.6,0.0,16.0,11.2,10.8,5.2,6.8,4.4,4.4,3.0,4.4,1.4,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.2,4.0,2.6,3.6,2.6,12.8,14.6,8.0,4.8,8.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,1.0,1.0,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Valladolid,16.0,3.0,7.0,9.0,2.0,4.0,3.0,1.0,3.0,6.0,21.0,33.0,11.0,10.0,11.0,22.0,0.0,192.0,293.0,111.0,81.0,117.0,176.0,37.0,101.0,37.0,31.0,34.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,110.0,68.0,33.0,41.0,69.0,263.0,223.0,110.0,153.0,104.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,22.0,24.0,13.0,21.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.2,0.6,1.0,2.4,0.6,0.4,0.0,2.4,0.0,9.8,14.8,4.2,5.6,4.0,10.8,1.8,6.6,1.8,1.6,1.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.2,3.4,2.0,2.2,4.0,11.4,13.4,4.6,6.8,5.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.8,1.0,0.2,0.8,0.0,0.0,0.0,0.0,0.2,0.0
SP1,19/01/14,Ath Madrid,Sevilla,D,Ath Madrid,50.0,16.0,2.0,1.0,9.0,1.0,0.0,7.0,1.0,1.0,47.0,11.0,33.0,14.0,6.0,5.0,0.0,262.0,169.0,161.0,101.0,57.0,112.0,76.0,42.0,76.0,42.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,82.0,50.0,27.0,37.0,282.0,283.0,130.0,152.0,137.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,58.0,20.0,34.0,27.0,28.0,0.0,0.0,0.0,1.0,3.0,0.0,0.8,0.2,0.0,1.8,0.4,1.2,0.6,0.4,0.0,0.0,11.4,8.4,7.2,4.2,4.0,4.4,2.8,2.2,2.8,2.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.4,5.0,2.8,2.6,2.8,13.8,15.0,8.4,5.4,8.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.8,1.4,2.0,2.4,1.2,0.0,0.0,0.0,0.0,0.2,0.0,Sevilla,30.0,8.0,6.0,5.0,5.0,2.0,2.0,3.0,4.0,3.0,36.0,30.0,19.0,17.0,10.0,20.0,0.0,277.0,260.0,154.0,123.0,106.0,154.0,46.0,90.0,46.0,41.0,33.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,102.0,66.0,51.0,35.0,67.0,292.0,261.0,130.0,162.0,123.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,58.0,24.0,37.0,29.0,23.0,0.0,0.0,0.0,3.0,5.0,1.0,0.6,0.4,0.0,1.8,0.8,0.8,1.0,0.2,0.6,0.0,13.8,12.4,6.8,7.0,4.4,8.0,1.8,4.2,1.8,2.8,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.6,3.4,2.4,2.2,5.4,19.2,11.2,6.8,12.4,4.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.6,1.2,2.8,0.8,1.8,0.0,0.0,0.0,0.2,0.0,0.0
SP1,19/01/14,Levante,Barcelona,D,Levante,23.0,6.0,5.0,8.0,3.0,3.0,3.0,3.0,2.0,5.0,18.0,27.0,9.0,9.0,9.0,18.0,0.0,196.0,327.0,99.0,97.0,149.0,178.0,36.0,111.0,36.0,32.0,46.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,113.0,42.0,38.0,48.0,65.0,324.0,288.0,145.0,179.0,136.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,66.0,22.0,34.0,31.0,29.0,0.0,0.0,1.0,1.0,1.0,5.0,0.4,0.0,0.6,1.0,1.4,0.6,0.4,0.2,1.2,0.0,8.6,15.4,3.4,5.2,5.8,9.6,1.6,4.2,1.6,1.4,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.2,1.8,3.2,2.0,4.2,19.2,14.6,7.0,12.2,5.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.6,1.6,1.4,1.8,1.8,0.0,0.0,0.0,0.2,0.0,0.0,Barcelona,50.0,16.0,2.0,1.0,9.0,0.0,0.0,7.0,2.0,1.0,53.0,12.0,31.0,22.0,6.0,6.0,0.0,297.0,170.0,155.0,142.0,61.0,109.0,71.0,64.0,71.0,62.0,21.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,84.0,52.0,59.0,35.0,49.0,216.0,325.0,104.0,112.0,143.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,11.0,23.0,25.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.2,2.2,0.8,1.2,1.0,0.2,0.6,0.0,12.2,7.8,5.2,7.0,1.2,6.6,2.6,2.2,2.6,2.2,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,1.6,2.4,1.2,3.6,9.0,17.6,3.8,5.2,5.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.6,2.0,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,18/01/14,Betis,Real Madrid,A,Betis,11.0,2.0,5.0,12.0,2.0,3.0,5.0,0.0,2.0,7.0,16.0,38.0,10.0,6.0,14.0,24.0,0.0,267.0,227.0,177.0,90.0,94.0,133.0,63.0,97.0,63.0,28.0,40.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,106.0,75.0,44.0,49.0,57.0,277.0,244.0,154.0,123.0,123.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,45.0,26.0,24.0,27.0,15.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.4,0.6,0.8,2.0,0.6,0.2,1.0,1.0,0.0,16.0,12.0,11.8,4.2,6.0,6.0,4.0,5.4,4.0,1.4,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.0,5.4,1.4,1.8,4.2,14.4,11.6,10.0,4.4,8.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.4,0.4,1.8,1.0,0.0,0.0,0.2,0.0,0.2,0.0,Real Madrid,47.0,15.0,2.0,2.0,8.0,0.0,1.0,7.0,2.0,1.0,53.0,21.0,30.0,23.0,8.0,13.0,0.0,378.0,226.0,190.0,188.0,94.0,132.0,85.0,76.0,85.0,72.0,28.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,88.0,61.0,54.0,44.0,44.0,235.0,275.0,116.0,119.0,119.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,55.0,14.0,26.0,22.0,29.0,0.0,0.0,0.0,1.0,2.0,2.0,0.8,0.2,0.0,2.6,0.8,1.4,1.2,0.0,0.8,0.0,19.2,11.6,8.8,10.4,4.8,6.8,4.0,3.4,4.0,3.4,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.2,4.4,4.0,2.0,2.2,11.4,11.4,3.6,7.8,3.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.2,0.8,0.6,1.6,0.0,0.0,0.0,0.2,0.0,0.2
