Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,07/12/13,Stuttgart,Hannover,H,Stuttgart,16.0,4.0,4.0,6.0,1.0,3.0,2.0,3.0,1.0,4.0,24.0,26.0,9.0,15.0,8.0,18.0,0.0,161.0,197.0,83.0,78.0,74.0,123.0,26.0,77.0,26.0,37.0,29.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,79.0,33.0,28.0,25.0,54.0,187.0,194.0,79.0,108.0,82.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,11.0,12.0,11.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.6,1.0,2.6,0.2,0.8,0.6,2.0,0.0,8.2,14.8,3.8,4.4,5.2,9.6,1.2,7.4,1.2,1.8,3.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.4,0.6,1.0,1.8,3.6,11.8,12.4,5.0,6.8,5.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.4,0.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Hannover,17.0,5.0,2.0,7.0,5.0,2.0,1.0,0.0,0.0,6.0,17.0,22.0,14.0,3.0,8.0,14.0,0.0,198.0,191.0,122.0,76.0,88.0,103.0,44.0,69.0,44.0,23.0,22.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,64.0,56.0,27.0,26.0,38.0,283.0,213.0,172.0,111.0,128.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,20.0,16.0,13.0,11.0,0.0,0.0,3.0,1.0,5.0,0.0,0.2,0.2,0.6,1.2,2.0,0.6,0.6,0.8,1.2,0.0,14.4,12.2,8.6,5.8,6.0,6.2,2.4,5.0,2.4,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.2,1.8,2.0,2.0,23.0,16.8,13.4,9.6,9.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,1.0,1.2,1.0,1.2,0.0,0.0,0.4,0.2,0.2,0.0
D1,07/12/13,M'gladbach,Schalke 04,H,M'gladbach,28.0,9.0,1.0,4.0,7.0,0.0,0.0,2.0,1.0,4.0,31.0,16.0,21.0,10.0,4.0,12.0,0.0,178.0,210.0,93.0,85.0,104.0,106.0,38.0,69.0,38.0,32.0,28.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,61.0,16.0,25.0,28.0,33.0,146.0,185.0,65.0,81.0,98.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,12.0,14.0,16.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.4,0.4,1.6,0.8,0.4,0.0,0.0,12.8,13.0,7.4,5.4,7.8,5.2,2.4,4.2,2.4,3.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,2.6,1.4,2.0,1.6,9.2,14.0,4.8,4.4,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,1.0,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schalke 04,24.0,7.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,29.0,26.0,16.0,13.0,12.0,14.0,0.0,169.0,186.0,95.0,74.0,79.0,107.0,34.0,68.0,34.0,34.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60.0,25.0,30.0,27.0,33.0,228.0,224.0,87.0,141.0,93.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,10.0,9.0,13.0,13.0,0.0,0.0,0.0,2.0,1.0,1.0,0.6,0.2,0.2,2.4,1.4,1.4,1.0,0.8,0.6,0.0,13.0,12.2,8.2,4.8,5.6,6.6,3.2,5.8,3.2,2.8,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.4,2.6,1.0,1.2,2.2,16.0,18.2,8.4,7.6,9.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,1.4,0.2,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
D1,06/12/13,Nurnberg,Mainz,D,Nurnberg,8.0,0.0,8.0,6.0,0.0,3.0,3.0,0.0,5.0,3.0,13.0,29.0,4.0,9.0,13.0,16.0,0.0,161.0,248.0,66.0,95.0,107.0,141.0,29.0,94.0,29.0,34.0,45.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,84.0,26.0,30.0,40.0,44.0,191.0,216.0,78.0,113.0,94.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,12.0,18.0,8.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.6,0.6,2.2,0.2,0.4,0.8,1.4,0.0,14.6,15.2,6.2,8.4,7.4,7.8,3.6,5.8,3.6,2.8,2.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.4,2.4,2.4,2.0,2.4,15.2,13.8,5.8,9.4,6.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.2,1.2,0.4,1.0,0.0,0.0,0.0,0.0,0.2,0.0,Mainz,19.0,6.0,1.0,7.0,4.0,1.0,3.0,2.0,0.0,4.0,21.0,28.0,12.0,9.0,12.0,16.0,0.0,181.0,199.0,107.0,74.0,104.0,95.0,39.0,75.0,39.0,30.0,42.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,75.0,28.0,29.0,42.0,33.0,233.0,230.0,139.0,94.0,124.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,16.0,13.0,15.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6,0.0,0.4,1.6,1.4,0.8,0.8,0.6,0.8,0.0,14.0,15.8,8.2,5.8,7.2,8.6,3.6,5.2,3.6,2.2,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.4,2.4,2.4,3.8,2.6,19.8,16.2,11.2,8.6,10.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,1.4,1.0,0.8,0.8,0.0,0.0,0.2,0.2,0.0,0.0
D1,14/12/13,Augsburg,Braunschweig,H,Augsburg,20.0,6.0,2.0,7.0,4.0,1.0,2.0,2.0,1.0,5.0,16.0,23.0,11.0,5.0,11.0,12.0,0.0,209.0,171.0,108.0,101.0,67.0,104.0,40.0,68.0,40.0,23.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,78.0,41.0,48.0,28.0,50.0,229.0,235.0,110.0,119.0,127.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,14.0,18.0,17.0,15.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6,0.2,0.2,1.0,0.8,0.8,0.2,0.2,0.6,0.0,11.8,11.8,7.0,4.8,3.8,8.0,2.4,4.6,2.4,1.2,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,2.2,3.6,1.4,4.4,15.4,18.0,5.4,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,1.0,0.4,1.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0,Braunschweig,8.0,2.0,2.0,11.0,1.0,1.0,6.0,1.0,1.0,5.0,8.0,28.0,4.0,4.0,14.0,14.0,0.0,186.0,236.0,120.0,66.0,110.0,126.0,36.0,86.0,36.0,19.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,68.0,37.0,21.0,38.0,30.0,229.0,274.0,108.0,121.0,154.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,13.0,14.0,12.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.2,0.6,0.2,1.0,0.2,0.0,0.6,0.4,0.0,13.4,15.4,10.2,3.2,8.0,7.4,3.2,6.0,3.2,0.8,3.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.8,3.6,1.0,1.4,2.4,15.4,19.2,8.8,6.6,12.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.4,0.2,1.4,0.2,0.0,0.0,0.2,0.0,0.2,0.0
D1,14/12/13,Bayern Munich,Hamburg,H,Bayern Munich,41.0,13.0,2.0,0.0,8.0,0.0,0.0,5.0,2.0,0.0,39.0,7.0,20.0,19.0,4.0,3.0,0.0,270.0,122.0,153.0,117.0,70.0,52.0,58.0,40.0,58.0,53.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,54.0,64.0,44.0,28.0,26.0,179.0,198.0,94.0,85.0,110.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,13.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.4,0.2,1.0,2.4,0.0,0.2,0.0,17.0,6.8,8.2,8.8,2.8,4.0,3.4,2.4,3.4,4.4,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.4,3.0,2.8,1.4,2.0,13.0,13.6,4.2,8.8,5.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,1.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Hamburg,16.0,4.0,4.0,7.0,2.0,1.0,4.0,2.0,3.0,3.0,30.0,32.0,11.0,19.0,14.0,18.0,0.0,224.0,227.0,117.0,107.0,95.0,132.0,52.0,82.0,52.0,52.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,67.0,44.0,41.0,28.0,39.0,234.0,247.0,112.0,122.0,126.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,11.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,1.4,2.0,0.6,0.8,0.8,1.2,0.0,14.4,15.0,8.8,5.6,7.0,8.0,4.4,5.0,4.4,2.8,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,4.2,1.8,3.2,1.0,15.6,16.2,9.4,6.2,10.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,1.0,1.0,1.0,1.4,0.0,0.0,0.0,0.0,0.2,0.0
D1,14/12/13,Hoffenheim,Dortmund,D,Hoffenheim,17.0,4.0,5.0,6.0,1.0,4.0,3.0,3.0,1.0,3.0,34.0,35.0,18.0,16.0,20.0,15.0,0.0,192.0,197.0,112.0,80.0,104.0,93.0,49.0,81.0,49.0,29.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,84.0,32.0,25.0,49.0,35.0,293.0,273.0,153.0,140.0,144.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0,14.0,17.0,22.0,17.0,0.0,0.0,1.0,0.0,3.0,2.0,0.2,0.2,0.6,1.8,2.4,1.4,0.4,1.8,0.6,0.0,10.6,14.0,6.8,3.8,8.2,5.8,3.6,6.0,3.6,1.4,3.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.4,1.6,3.2,1.8,24.2,18.2,14.0,10.2,11.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,1.2,1.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Dortmund,31.0,10.0,1.0,4.0,6.0,0.0,2.0,4.0,1.0,2.0,35.0,16.0,21.0,14.0,8.0,8.0,0.0,282.0,129.0,170.0,112.0,51.0,78.0,68.0,52.0,68.0,47.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,47.0,49.0,39.0,17.0,30.0,196.0,186.0,97.0,99.0,112.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,5.0,11.0,16.0,12.0,0.0,0.0,1.0,1.0,2.0,1.0,0.4,0.0,0.6,2.0,1.6,1.2,0.8,1.0,0.6,0.0,13.0,8.4,7.4,5.6,4.0,4.4,3.8,4.0,3.8,1.6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.8,2.2,1.4,1.6,2.2,15.0,13.2,8.0,7.0,8.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,0.8,0.8,1.4,0.6,0.0,0.0,0.2,0.0,0.2,0.2
D1,15/12/13,Leverkusen,Ein Frankfurt,A,Leverkusen,37.0,12.0,1.0,2.0,7.0,1.0,0.0,5.0,0.0,2.0,32.0,14.0,23.0,9.0,9.0,5.0,0.0,212.0,210.0,136.0,76.0,105.0,105.0,56.0,66.0,56.0,27.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,42.0,32.0,49.0,40.0,224.0,207.0,102.0,122.0,109.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,10.0,17.0,16.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,0.8,0.0,0.2,2.0,0.8,1.6,0.4,0.6,0.2,0.0,12.8,13.8,7.4,5.4,5.4,8.4,2.8,5.0,2.8,2.8,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.4,1.4,1.8,2.2,3.2,18.0,15.6,6.0,12.0,6.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.8,1.4,1.4,0.8,0.0,0.0,0.0,0.4,0.0,0.2,Ein Frankfurt,11.0,2.0,5.0,8.0,0.0,3.0,4.0,2.0,2.0,4.0,18.0,28.0,9.0,9.0,13.0,15.0,0.0,196.0,196.0,88.0,108.0,86.0,110.0,35.0,79.0,35.0,35.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,61.0,46.0,55.0,24.0,37.0,246.0,243.0,116.0,130.0,129.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,18.0,14.0,11.0,17.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.2,0.8,1.0,2.0,1.0,0.0,1.4,0.6,0.0,12.8,13.4,7.6,5.2,6.8,6.6,4.0,5.6,4.0,1.6,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,3.4,2.6,1.2,2.6,18.6,20.4,11.6,7.0,12.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,2.4,0.6,0.8,1.0,0.0,0.0,0.0,0.2,0.0,0.0
D1,15/12/13,Schalke 04,Freiburg,H,Schalke 04,24.0,7.0,3.0,5.0,4.0,1.0,2.0,3.0,2.0,3.0,30.0,28.0,16.0,14.0,12.0,16.0,0.0,178.0,205.0,95.0,83.0,79.0,126.0,34.0,76.0,34.0,37.0,27.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,68.0,25.0,31.0,27.0,41.0,245.0,235.0,87.0,158.0,93.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,10.0,12.0,13.0,14.0,0.0,0.0,0.0,3.0,1.0,1.0,0.6,0.2,0.2,2.4,1.2,1.2,1.2,0.2,1.0,0.0,12.4,14.0,5.8,6.6,3.6,10.4,2.2,5.8,2.2,3.4,0.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.6,2.2,1.2,0.8,3.8,17.2,18.0,6.2,11.0,7.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,0.8,0.8,0.8,1.6,0.0,0.0,0.0,0.2,0.0,0.0,Freiburg,11.0,2.0,5.0,8.0,0.0,3.0,4.0,2.0,2.0,4.0,14.0,28.0,5.0,9.0,14.0,14.0,0.0,147.0,235.0,79.0,68.0,92.0,143.0,21.0,103.0,21.0,28.0,46.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,90.0,36.0,27.0,35.0,55.0,228.0,198.0,100.0,128.0,90.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,11.0,14.0,13.0,9.0,0.0,0.0,0.0,5.0,1.0,1.0,0.4,0.0,0.6,1.0,1.4,0.2,0.8,1.2,0.2,0.0,12.6,16.0,6.4,6.2,5.4,10.6,1.4,7.4,1.4,2.8,2.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,2.2,2.0,1.8,4.2,12.8,12.2,3.6,9.2,5.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.4,0.8,0.4,0.8,0.0,0.0,0.0,0.2,0.0,0.0
D1,14/12/13,Hannover,Nurnberg,D,Hannover,17.0,5.0,2.0,8.0,5.0,2.0,1.0,0.0,0.0,7.0,19.0,26.0,14.0,5.0,8.0,18.0,0.0,212.0,204.0,122.0,90.0,88.0,116.0,44.0,77.0,44.0,27.0,22.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,67.0,56.0,30.0,26.0,41.0,303.0,228.0,172.0,131.0,128.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,30.0,20.0,18.0,13.0,12.0,0.0,0.0,3.0,1.0,5.0,0.0,0.2,0.2,0.6,1.4,2.0,0.4,1.0,0.0,2.0,0.0,15.0,12.8,6.4,8.6,4.0,8.8,1.8,5.6,1.8,2.8,1.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,2.6,2.4,1.8,2.6,22.8,17.6,9.2,13.6,6.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.4,1.6,0.6,1.4,0.0,0.0,0.0,0.2,0.2,0.0,Nurnberg,9.0,0.0,9.0,6.0,0.0,4.0,3.0,0.0,5.0,3.0,14.0,30.0,5.0,9.0,14.0,16.0,0.0,177.0,260.0,82.0,95.0,119.0,141.0,34.0,98.0,34.0,34.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,87.0,40.0,30.0,43.0,44.0,197.0,227.0,84.0,113.0,105.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,13.0,18.0,10.0,16.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.4,0.6,0.6,2.2,0.4,0.2,1.0,1.2,0.0,16.4,15.6,9.4,7.0,9.8,5.8,4.6,5.8,4.6,1.6,3.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.6,5.2,1.6,2.6,2.0,13.4,13.8,7.0,6.4,8.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.4,1.0,0.8,0.6,0.0,0.0,0.0,0.0,0.4,0.0
D1,13/12/13,Hertha,Werder Bremen,H,Hertha,22.0,6.0,4.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,22.0,17.0,11.0,11.0,6.0,11.0,0.0,179.0,156.0,104.0,75.0,70.0,86.0,41.0,64.0,41.0,31.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,73.0,51.0,28.0,35.0,38.0,262.0,258.0,142.0,120.0,136.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,10.0,21.0,15.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.2,0.4,1.0,1.0,0.0,1.0,0.6,0.4,0.0,13.2,7.8,7.8,5.4,3.4,4.4,2.6,3.2,2.6,2.2,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,4.2,1.0,1.6,2.2,18.8,18.8,10.4,8.4,10.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,1.0,1.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,Werder Bremen,16.0,4.0,4.0,7.0,2.0,2.0,3.0,2.0,2.0,4.0,19.0,34.0,9.0,10.0,18.0,16.0,0.0,174.0,273.0,92.0,82.0,115.0,158.0,33.0,101.0,33.0,26.0,43.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,92.0,31.0,36.0,51.0,41.0,245.0,228.0,118.0,127.0,109.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,16.0,17.0,16.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.6,2.0,3.8,1.0,1.0,2.4,1.4,0.0,12.8,17.6,8.4,4.4,10.6,7.0,3.2,7.4,3.2,1.8,4.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.2,2.4,2.2,4.4,1.8,18.0,21.0,10.2,7.8,12.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.4,1.6,1.8,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
