Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,23/01/16,Vallecano,Celta,H,Vallecano,16.0,4.0,4.0,12.0,3.0,2.0,5.0,1.0,2.0,7.0,23.0,45.0,11.0,12.0,16.0,29.0,0.0,246.0,256.0,127.0,119.0,112.0,144.0,43.0,111.0,43.0,45.0,47.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,99.0,52.0,59.0,44.0,55.0,294.0,269.0,144.0,150.0,134.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,43.0,26.0,28.0,18.0,22.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.4,0.6,1.4,3.6,0.4,1.0,0.8,2.8,0.0,11.8,17.0,4.4,7.4,6.4,10.6,1.6,7.4,1.6,3.2,2.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.4,2.0,3.6,3.0,4.4,14.8,14.2,5.4,9.4,5.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.6,1.2,1.2,1.2,1.4,0.0,0.0,0.0,0.4,0.0,0.0,Celta,34.0,10.0,4.0,6.0,5.0,2.0,4.0,5.0,2.0,2.0,32.0,30.0,19.0,13.0,19.0,11.0,0.0,253.0,239.0,156.0,97.0,116.0,123.0,58.0,77.0,58.0,33.0,46.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,104.0,66.0,41.0,52.0,52.0,279.0,299.0,155.0,124.0,163.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,62.0,22.0,32.0,27.0,31.0,0.0,0.0,2.0,3.0,2.0,2.0,0.4,0.0,0.6,1.2,1.6,0.8,0.4,1.2,0.4,0.0,9.0,13.0,5.4,3.6,8.0,5.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.6,2.6,1.0,1.8,2.8,12.2,16.0,7.8,4.4,8.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,1.2,0.8,1.8,1.6,0.0,0.0,0.0,0.2,0.0,0.0
SP1,23/01/16,Espanol,Villarreal,D,Espanol,21.0,6.0,3.0,11.0,4.0,3.0,2.0,2.0,0.0,9.0,18.0,33.0,8.0,10.0,10.0,23.0,0.0,189.0,275.0,90.0,99.0,105.0,170.0,30.0,94.0,30.0,32.0,38.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,111.0,49.0,53.0,54.0,57.0,374.0,289.0,177.0,197.0,134.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,63.0,29.0,36.0,35.0,24.0,0.0,0.0,1.0,2.0,1.0,3.0,0.2,0.2,0.6,0.6,1.4,0.2,0.4,0.0,1.4,0.0,9.6,14.4,3.2,6.4,3.8,10.6,0.6,5.2,0.6,2.2,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.4,2.6,3.0,3.0,3.4,19.0,14.2,10.2,8.8,6.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.8,1.4,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Villarreal,40.0,12.0,4.0,4.0,8.0,2.0,1.0,4.0,2.0,3.0,26.0,16.0,17.0,9.0,7.0,9.0,0.0,172.0,250.0,114.0,58.0,121.0,129.0,43.0,70.0,43.0,25.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,134.0,59.0,36.0,66.0,68.0,301.0,265.0,143.0,158.0,145.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,59.0,26.0,22.0,32.0,26.0,0.0,0.0,1.0,2.0,1.0,0.0,0.8,0.2,0.0,1.4,0.2,0.6,0.8,0.0,0.2,0.0,7.6,12.0,5.0,2.6,6.6,5.4,1.8,2.4,1.8,1.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,8.8,2.6,0.8,5.2,3.6,15.0,13.4,8.6,6.4,8.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,1.4,0.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,23/01/16,Granada,Getafe,H,Granada,17.0,4.0,5.0,11.0,2.0,2.0,5.0,2.0,3.0,6.0,21.0,41.0,8.0,13.0,16.0,25.0,0.0,221.0,229.0,109.0,112.0,93.0,136.0,28.0,102.0,28.0,40.0,40.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,114.0,42.0,29.0,49.0,65.0,324.0,296.0,124.0,200.0,141.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,55.0,26.0,43.0,28.0,23.0,0.0,0.0,1.0,3.0,1.0,3.0,0.2,0.0,0.8,0.8,3.2,0.4,0.4,0.6,2.6,0.0,8.6,12.0,4.0,4.6,4.8,7.2,1.0,6.0,1.0,1.8,2.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.2,2.2,1.2,2.4,2.8,18.2,10.8,6.8,11.4,4.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8,1.2,2.6,0.8,0.8,0.0,0.0,0.0,0.2,0.2,0.0,Getafe,26.0,7.0,5.0,8.0,6.0,3.0,2.0,1.0,2.0,6.0,24.0,28.0,17.0,7.0,7.0,21.0,0.0,219.0,252.0,137.0,82.0,121.0,131.0,53.0,97.0,53.0,22.0,40.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,110.0,58.0,30.0,54.0,56.0,286.0,250.0,159.0,127.0,128.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,42.0,35.0,25.0,24.0,17.0,0.0,0.0,0.0,3.0,1.0,0.0,0.6,0.4,0.0,1.6,0.8,0.8,0.8,0.2,0.6,0.0,12.2,12.6,8.2,4.0,6.8,5.8,2.4,4.4,2.4,1.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,4.0,0.6,2.6,1.8,14.8,11.6,8.0,6.8,6.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.2,1.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,24/01/16,La Coruna,Valencia,D,La Coruna,28.0,6.0,10.0,4.0,3.0,4.0,2.0,3.0,6.0,2.0,27.0,24.0,14.0,13.0,9.0,15.0,0.0,233.0,214.0,108.0,125.0,72.0,142.0,38.0,78.0,38.0,43.0,25.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,108.0,51.0,51.0,46.0,62.0,238.0,226.0,99.0,139.0,108.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,44.0,25.0,26.0,21.0,20.0,0.0,0.0,1.0,0.0,1.0,2.0,0.2,0.4,0.4,0.8,1.6,0.6,0.2,0.4,1.2,0.0,11.8,14.6,4.8,7.0,3.8,10.8,1.4,5.0,1.4,2.2,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.8,3.6,3.0,2.2,4.6,10.0,9.8,4.6,5.4,4.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,0.6,1.4,1.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,Valencia,24.0,5.0,9.0,6.0,3.0,7.0,0.0,2.0,2.0,6.0,25.0,21.0,16.0,9.0,9.0,12.0,0.0,203.0,283.0,120.0,83.0,131.0,152.0,46.0,96.0,46.0,27.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,139.0,51.0,40.0,55.0,84.0,317.0,370.0,169.0,148.0,176.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,56.0,24.0,35.0,26.0,27.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.6,0.4,1.2,1.8,1.2,0.0,1.2,0.6,0.0,10.4,15.4,7.2,3.2,8.8,6.6,3.2,5.0,3.2,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.0,3.2,2.4,3.4,1.6,16.0,18.8,9.6,6.4,11.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.8,1.4,2.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0
SP1,25/01/16,Levante,Las Palmas,H,Levante,14.0,3.0,5.0,12.0,2.0,3.0,5.0,1.0,2.0,7.0,17.0,36.0,9.0,8.0,15.0,21.0,0.0,224.0,251.0,118.0,106.0,96.0,155.0,32.0,91.0,32.0,39.0,43.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,98.0,60.0,32.0,42.0,56.0,316.0,288.0,162.0,154.0,159.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,49.0,38.0,38.0,31.0,16.0,0.0,0.0,3.0,0.0,2.0,0.0,0.2,0.0,0.8,1.0,1.8,0.4,0.6,0.4,1.4,0.0,9.8,13.4,3.4,6.4,3.8,9.6,1.0,4.8,1.0,1.8,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.8,2.2,1.2,2.0,5.8,16.6,13.6,7.2,9.4,5.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.4,2.4,2.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Las Palmas,18.0,4.0,6.0,10.0,4.0,3.0,4.0,0.0,3.0,6.0,19.0,30.0,10.0,9.0,10.0,20.0,0.0,216.0,260.0,115.0,101.0,113.0,147.0,37.0,98.0,37.0,43.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,91.0,37.0,36.0,45.0,46.0,260.0,328.0,127.0,133.0,172.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,54.0,26.0,23.0,35.0,18.0,0.0,0.0,0.0,3.0,1.0,0.0,0.2,0.4,0.4,1.4,1.6,1.0,0.4,1.0,0.6,0.0,8.6,12.2,4.6,4.0,6.6,5.6,2.0,3.8,2.0,1.8,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.0,1.8,2.0,2.6,2.4,13.4,21.2,6.6,6.8,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,1.4,1.6,2.2,1.4,0.0,0.0,0.0,0.0,0.2,0.0
SP1,23/01/16,Malaga,Barcelona,A,Malaga,24.0,6.0,6.0,8.0,4.0,3.0,2.0,2.0,3.0,6.0,15.0,17.0,10.0,5.0,5.0,12.0,0.0,247.0,209.0,125.0,122.0,81.0,128.0,44.0,72.0,44.0,38.0,21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,102.0,49.0,58.0,29.0,73.0,305.0,284.0,136.0,169.0,120.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,68.0,21.0,33.0,30.0,33.0,0.0,0.0,2.0,2.0,3.0,2.0,0.6,0.2,0.2,1.2,0.6,0.6,0.6,0.0,0.6,0.0,13.0,6.8,6.2,6.8,2.8,4.0,1.6,2.4,1.6,2.2,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.4,1.8,2.8,0.6,2.8,15.0,17.2,6.2,8.8,4.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.6,1.4,2.2,1.2,2.8,0.0,0.0,0.0,0.2,0.4,0.2,Barcelona,48.0,15.0,3.0,2.0,10.0,1.0,0.0,5.0,2.0,2.0,52.0,16.0,38.0,14.0,7.0,9.0,0.0,329.0,207.0,190.0,139.0,110.0,97.0,86.0,78.0,86.0,51.0,43.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,73.0,69.0,61.0,35.0,38.0,192.0,325.0,109.0,83.0,183.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,66.0,15.0,18.0,34.0,30.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8,0.2,0.0,3.2,0.2,2.8,0.4,0.0,0.2,0.0,15.0,9.4,10.6,4.4,5.6,3.8,4.6,4.2,4.6,1.6,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.0,3.0,2.6,1.0,2.0,11.0,16.8,7.2,3.8,9.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,0.8,1.2,1.8,1.6,0.0,0.0,0.0,0.0,0.2,0.0
SP1,22/01/16,Sp Gijon,Sociedad,H,Sp Gijon,18.0,5.0,3.0,12.0,3.0,2.0,4.0,2.0,1.0,8.0,22.0,35.0,14.0,8.0,13.0,22.0,0.0,210.0,290.0,127.0,83.0,129.0,161.0,52.0,110.0,52.0,19.0,46.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,91.0,53.0,42.0,32.0,59.0,275.0,233.0,118.0,157.0,96.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,56.0,23.0,26.0,22.0,31.0,0.0,0.0,0.0,2.0,3.0,0.0,0.2,0.0,0.8,1.4,2.4,1.2,0.2,0.6,1.8,0.0,11.0,12.0,5.6,5.4,4.0,8.0,2.2,4.8,2.2,0.8,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.2,2.0,4.0,0.8,2.4,14.0,12.4,5.2,8.8,5.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,1.0,1.2,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Sociedad,21.0,5.0,6.0,9.0,3.0,3.0,4.0,2.0,3.0,5.0,23.0,28.0,11.0,12.0,12.0,16.0,0.0,264.0,220.0,147.0,117.0,98.0,122.0,43.0,90.0,43.0,44.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,94.0,64.0,44.0,40.0,54.0,246.0,305.0,118.0,128.0,148.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,64.0,26.0,33.0,34.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,0.4,0.4,1.2,1.6,0.6,0.6,0.6,1.0,0.0,16.8,11.8,11.2,5.6,4.8,7.0,3.0,6.0,3.0,1.8,2.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.2,4.6,1.8,2.2,4.0,11.4,14.4,7.4,4.0,9.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,1.2,1.4,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,31/01/16,Valencia,Sp Gijon,A,Valencia,24.0,5.0,9.0,6.0,3.0,7.0,0.0,2.0,2.0,6.0,25.0,21.0,16.0,9.0,9.0,12.0,0.0,203.0,283.0,120.0,83.0,131.0,152.0,46.0,96.0,46.0,27.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,139.0,51.0,40.0,55.0,84.0,317.0,370.0,169.0,148.0,176.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,56.0,24.0,35.0,26.0,27.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.6,0.4,1.2,1.8,1.2,0.0,1.2,0.6,0.0,10.4,15.4,7.2,3.2,8.8,6.6,3.2,5.0,3.2,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.0,3.2,2.4,3.4,1.6,16.0,18.8,9.6,6.4,11.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.8,1.4,2.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,Sp Gijon,18.0,5.0,3.0,12.0,3.0,2.0,4.0,2.0,1.0,8.0,22.0,35.0,14.0,8.0,13.0,22.0,0.0,210.0,290.0,127.0,83.0,129.0,161.0,52.0,110.0,52.0,19.0,46.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,91.0,53.0,42.0,32.0,59.0,275.0,233.0,118.0,157.0,96.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,56.0,23.0,26.0,22.0,31.0,0.0,0.0,0.0,2.0,3.0,0.0,0.2,0.0,0.8,1.4,2.4,1.2,0.2,0.6,1.8,0.0,11.0,12.0,5.6,5.4,4.0,8.0,2.2,4.8,2.2,0.8,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.2,2.0,4.0,0.8,2.4,14.0,12.4,5.2,8.8,5.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,1.0,1.2,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,30/01/16,Getafe,Ath Bilbao,A,Getafe,26.0,7.0,5.0,9.0,6.0,3.0,2.0,1.0,2.0,7.0,26.0,31.0,17.0,9.0,7.0,24.0,0.0,228.0,272.0,137.0,91.0,121.0,151.0,53.0,106.0,53.0,24.0,40.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,115.0,58.0,33.0,54.0,61.0,302.0,262.0,159.0,143.0,128.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,45.0,35.0,28.0,24.0,20.0,0.0,0.0,0.0,3.0,1.0,0.0,0.6,0.2,0.2,1.6,1.0,0.8,0.8,0.2,0.8,0.0,12.2,14.2,8.2,4.0,6.8,7.4,2.4,4.8,2.4,0.8,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,4.0,1.0,2.6,1.8,14.0,11.4,8.0,6.0,6.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Ath Bilbao,31.0,9.0,4.0,8.0,6.0,2.0,2.0,3.0,2.0,6.0,32.0,30.0,21.0,11.0,10.0,20.0,0.0,255.0,222.0,132.0,123.0,96.0,126.0,47.0,76.0,47.0,42.0,28.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,101.0,72.0,53.0,40.0,61.0,280.0,294.0,141.0,139.0,150.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,68.0,18.0,29.0,37.0,31.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4,0.2,0.4,1.6,2.4,1.4,0.2,0.8,1.6,0.0,11.8,10.2,5.2,6.6,4.0,6.2,2.0,4.4,2.0,2.2,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,2.4,2.6,1.4,3.0,13.6,11.6,7.4,6.2,5.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,1.0,1.8,1.2,1.4,0.0,0.0,0.0,0.2,0.0,0.0
SP1,30/01/16,Barcelona,Ath Madrid,H,Barcelona,51.0,16.0,3.0,2.0,11.0,1.0,0.0,5.0,2.0,2.0,54.0,17.0,40.0,14.0,8.0,9.0,0.0,339.0,214.0,200.0,139.0,117.0,97.0,90.0,82.0,90.0,51.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,79.0,77.0,61.0,41.0,38.0,199.0,343.0,116.0,83.0,201.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,71.0,15.0,18.0,37.0,30.0,0.0,0.0,1.0,0.0,3.0,1.0,0.8,0.2,0.0,2.8,0.4,2.4,0.4,0.2,0.2,0.0,13.8,8.6,9.4,4.4,4.8,3.8,4.0,4.2,4.0,1.6,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.6,4.2,2.6,1.6,2.0,9.2,16.4,5.4,3.8,8.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.0,0.6,1.2,1.8,1.6,0.0,0.0,0.0,0.0,0.6,0.0,Ath Madrid,48.0,15.0,3.0,3.0,7.0,2.0,1.0,8.0,1.0,2.0,30.0,8.0,12.0,18.0,5.0,3.0,0.0,277.0,207.0,152.0,125.0,82.0,125.0,39.0,53.0,39.0,48.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,74.0,60.0,48.0,33.0,41.0,289.0,251.0,155.0,134.0,131.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,53.0,27.0,27.0,26.0,24.0,0.0,0.0,0.0,1.0,1.0,2.0,0.8,0.2,0.0,1.6,0.0,0.2,1.4,0.0,0.0,0.0,15.0,8.6,7.4,7.6,3.2,5.4,1.0,1.8,1.0,2.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,7.4,3.2,4.2,3.2,1.2,2.0,15.0,12.0,5.0,10.0,5.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,0.8,1.2,1.4,1.0,0.0,0.0,0.0,0.0,0.2,0.0
