Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,23/01/16,Hertha,Augsburg,D,Hertha,32.0,10.0,2.0,5.0,6.0,1.0,1.0,4.0,1.0,4.0,26.0,18.0,14.0,12.0,7.0,11.0,0.0,158.0,210.0,81.0,77.0,72.0,138.0,35.0,65.0,35.0,34.0,24.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,82.0,42.0,27.0,26.0,56.0,241.0,266.0,122.0,119.0,122.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,7.0,21.0,11.0,15.0,0.0,0.0,0.0,2.0,1.0,1.0,0.8,0.0,0.2,1.8,0.6,1.0,0.8,0.2,0.4,0.0,6.2,10.8,3.6,2.6,4.0,6.8,1.8,2.8,1.8,1.2,0.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.2,0.8,1.4,2.6,16.6,15.0,11.6,5.0,8.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.6,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.2,0.0,Augsburg,19.0,5.0,4.0,8.0,2.0,2.0,5.0,3.0,2.0,3.0,21.0,26.0,9.0,12.0,13.0,13.0,0.0,261.0,277.0,171.0,90.0,123.0,154.0,51.0,94.0,51.0,33.0,37.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,95.0,53.0,27.0,41.0,54.0,271.0,244.0,136.0,135.0,138.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,17.0,21.0,26.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8,0.2,0.0,1.6,0.2,0.4,1.2,0.2,0.0,0.0,17.4,17.2,7.0,10.4,6.4,10.8,2.0,4.6,2.0,4.2,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.8,2.0,3.2,2.4,3.4,17.0,12.2,7.4,9.6,4.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,1.0,1.4,0.6,0.8,0.0,0.0,0.0,0.0,0.2,0.0
D1,22/01/16,Hamburg,Bayern Munich,A,Hamburg,22.0,6.0,4.0,7.0,2.0,2.0,4.0,4.0,2.0,3.0,19.0,23.0,8.0,11.0,10.0,13.0,0.0,198.0,220.0,104.0,94.0,93.0,127.0,29.0,77.0,29.0,35.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,91.0,25.0,34.0,44.0,47.0,277.0,271.0,126.0,151.0,129.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,12.0,18.0,16.0,19.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.2,0.4,1.6,1.4,0.8,0.8,1.0,0.4,0.0,11.8,16.4,8.2,3.6,9.8,6.6,2.2,6.4,2.2,2.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.4,1.6,1.4,3.2,3.2,17.6,14.6,9.8,7.8,8.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.4,1.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Bayern Munich,46.0,15.0,1.0,1.0,9.0,0.0,0.0,6.0,1.0,1.0,46.0,8.0,32.0,14.0,3.0,5.0,0.0,321.0,111.0,192.0,129.0,58.0,53.0,91.0,37.0,91.0,48.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,42.0,62.0,39.0,18.0,24.0,181.0,207.0,101.0,80.0,110.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,11.0,8.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,1.8,0.8,0.8,1.0,0.0,0.8,0.0,20.8,7.4,7.6,13.2,2.6,4.8,3.4,2.6,3.4,5.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.4,2.6,4.0,1.0,2.4,12.0,14.0,5.6,6.4,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,23/01/16,Hannover,Darmstadt,A,Hannover,14.0,4.0,2.0,11.0,2.0,0.0,6.0,2.0,2.0,5.0,18.0,29.0,10.0,8.0,14.0,15.0,0.0,164.0,276.0,62.0,102.0,114.0,162.0,25.0,110.0,25.0,31.0,52.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,104.0,28.0,44.0,38.0,66.0,259.0,227.0,125.0,134.0,112.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,16.0,17.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.2,1.4,0.8,0.4,0.2,1.2,0.0,10.8,18.4,2.8,8.0,6.2,12.2,1.0,7.6,1.0,2.2,3.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,1.6,3.6,1.8,4.2,14.8,12.0,6.2,8.6,4.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.6,1.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Darmstadt,18.0,4.0,6.0,7.0,1.0,4.0,4.0,3.0,2.0,3.0,17.0,26.0,7.0,10.0,15.0,11.0,0.0,176.0,256.0,87.0,89.0,121.0,135.0,24.0,73.0,24.0,31.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,91.0,33.0,36.0,42.0,49.0,275.0,272.0,138.0,137.0,143.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,22.0,20.0,13.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.6,0.8,2.0,0.0,0.8,0.8,1.2,0.0,12.2,13.0,3.8,8.4,4.2,8.8,0.8,4.2,0.8,2.4,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.2,1.6,3.4,2.0,3.2,17.6,14.8,6.8,10.8,4.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,1.2,2.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.2
D1,23/01/16,M'gladbach,Dortmund,A,M'gladbach,29.0,9.0,2.0,6.0,6.0,1.0,2.0,3.0,1.0,4.0,34.0,30.0,18.0,16.0,12.0,18.0,0.0,214.0,249.0,133.0,81.0,124.0,125.0,58.0,86.0,58.0,36.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,72.0,40.0,29.0,32.0,40.0,256.0,251.0,133.0,123.0,145.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,14.0,13.0,26.0,15.0,0.0,0.0,2.0,1.0,1.0,0.0,0.6,0.2,0.2,2.2,2.4,1.6,0.6,0.8,1.6,0.0,13.8,16.6,9.4,4.4,10.2,6.4,4.0,6.4,4.0,2.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.0,3.2,1.6,3.6,2.4,13.6,13.2,7.0,6.6,8.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.6,0.6,1.4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,Dortmund,38.0,12.0,2.0,3.0,7.0,1.0,0.0,5.0,1.0,3.0,47.0,23.0,28.0,19.0,8.0,15.0,0.0,276.0,139.0,141.0,135.0,45.0,94.0,63.0,64.0,63.0,50.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,49.0,47.0,19.0,38.0,209.0,235.0,87.0,122.0,101.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,5.0,11.0,14.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.4,2.4,1.6,1.6,0.8,0.4,1.2,0.0,17.4,10.8,7.6,9.8,2.2,8.6,4.0,4.2,4.0,3.2,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.4,3.8,3.6,1.0,3.4,10.4,11.4,2.8,7.6,3.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.2,0.8,0.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0
D1,24/01/16,Ein Frankfurt,Wolfsburg,H,Ein Frankfurt,17.0,4.0,5.0,8.0,2.0,3.0,3.0,2.0,2.0,5.0,21.0,28.0,12.0,9.0,14.0,14.0,0.0,191.0,228.0,95.0,96.0,114.0,114.0,30.0,89.0,30.0,42.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,81.0,44.0,38.0,33.0,48.0,249.0,241.0,121.0,128.0,126.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0,23.0,21.0,19.0,13.0,0.0,0.0,0.0,2.0,0.0,1.0,0.2,0.0,0.8,1.0,2.2,0.6,0.4,1.0,1.2,0.0,11.6,17.0,8.0,3.6,9.4,7.6,2.0,7.6,2.0,1.4,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.0,3.8,1.6,3.6,3.4,13.6,15.0,9.6,4.0,9.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.8,0.4,1.8,0.8,0.0,0.0,0.0,0.4,0.0,0.0,Wolfsburg,26.0,7.0,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,26.0,21.0,22.0,4.0,8.0,13.0,0.0,251.0,176.0,141.0,110.0,92.0,84.0,64.0,75.0,64.0,31.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,58.0,61.0,27.0,32.0,26.0,232.0,240.0,121.0,111.0,124.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,13.0,16.0,17.0,15.0,0.0,0.0,0.0,2.0,0.0,1.0,0.2,0.4,0.4,1.8,1.2,1.6,0.2,0.6,0.6,0.0,19.2,10.0,12.4,6.8,5.6,4.4,5.8,4.4,5.8,2.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.4,5.2,2.0,2.4,1.0,11.6,14.0,7.4,4.2,8.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,0.8,0.6,1.6,0.8,0.0,0.0,0.0,0.2,0.0,0.2
D1,23/01/16,FC Koln,Stuttgart,A,FC Koln,24.0,6.0,6.0,5.0,3.0,4.0,2.0,3.0,2.0,3.0,18.0,21.0,7.0,11.0,6.0,15.0,0.0,212.0,255.0,120.0,92.0,118.0,137.0,44.0,100.0,44.0,38.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,92.0,51.0,28.0,39.0,53.0,208.0,241.0,123.0,85.0,128.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,18.0,12.0,18.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.6,0.2,0.6,0.6,0.4,0.2,0.4,0.2,0.0,14.8,12.4,10.0,4.8,8.6,3.8,3.4,3.8,3.4,1.0,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6,3.8,2.2,2.6,2.0,12.4,15.4,8.2,4.2,8.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,1.2,0.6,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Stuttgart,15.0,4.0,3.0,10.0,3.0,1.0,5.0,1.0,2.0,5.0,22.0,37.0,10.0,12.0,17.0,20.0,0.0,256.0,213.0,160.0,96.0,99.0,114.0,49.0,95.0,49.0,39.0,46.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,70.0,61.0,36.0,34.0,36.0,258.0,235.0,130.0,128.0,127.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,24.0,15.0,16.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.4,0.4,1.0,2.0,0.8,0.2,1.2,0.8,0.0,11.6,11.4,7.8,3.8,7.4,4.0,3.0,5.6,3.0,1.0,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4,2.2,1.2,2.4,2.0,11.6,12.6,6.6,5.0,8.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,1.0,0.2,0.8,0.4,0.0,0.0,0.2,0.0,0.0,0.0
D1,23/01/16,Hoffenheim,Leverkusen,D,Hoffenheim,13.0,2.0,7.0,8.0,1.0,4.0,3.0,1.0,3.0,5.0,17.0,25.0,9.0,8.0,12.0,13.0,0.0,179.0,248.0,85.0,94.0,125.0,123.0,31.0,84.0,31.0,23.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,85.0,32.0,36.0,38.0,47.0,240.0,244.0,110.0,130.0,121.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,13.0,13.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,0.4,1.0,1.2,0.8,0.2,0.6,0.6,0.0,12.8,12.2,6.4,6.4,7.0,5.2,2.2,3.0,2.2,0.6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.6,2.2,1.0,3.2,1.4,14.6,16.8,5.6,9.0,6.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.6,0.8,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Leverkusen,27.0,8.0,3.0,6.0,4.0,2.0,2.0,4.0,1.0,4.0,25.0,20.0,15.0,10.0,9.0,11.0,0.0,251.0,162.0,146.0,105.0,60.0,102.0,49.0,61.0,49.0,42.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,72.0,67.0,43.0,32.0,40.0,265.0,258.0,110.0,155.0,125.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,13.0,19.0,14.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6,0.2,0.2,2.2,0.8,1.2,1.0,0.2,0.6,0.0,13.2,8.8,6.4,6.8,2.8,6.0,2.4,2.6,2.4,3.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.8,2.6,2.6,1.4,3.4,14.8,15.0,4.4,10.4,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.2,1.4,0.8,1.0,0.0,0.0,0.0,0.2,0.0,0.0
D1,23/01/16,Ingolstadt,Mainz,H,Ingolstadt,20.0,5.0,5.0,7.0,2.0,2.0,4.0,3.0,3.0,3.0,11.0,18.0,6.0,5.0,9.0,9.0,0.0,199.0,194.0,88.0,111.0,84.0,110.0,22.0,60.0,22.0,36.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0,36.0,34.0,28.0,45.0,254.0,298.0,108.0,146.0,131.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,42.0,15.0,26.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.6,0.8,1.8,0.8,0.0,0.6,1.2,0.0,11.2,9.2,7.2,4.0,4.8,4.4,2.2,3.6,2.2,1.8,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.2,2.6,1.6,1.8,1.4,15.6,19.2,8.4,7.2,12.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,1.2,0.8,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz,24.0,7.0,3.0,7.0,4.0,1.0,4.0,3.0,2.0,3.0,23.0,23.0,11.0,12.0,11.0,12.0,0.0,182.0,258.0,104.0,78.0,119.0,139.0,41.0,91.0,41.0,30.0,43.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,85.0,47.0,26.0,39.0,46.0,272.0,254.0,150.0,122.0,138.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,15.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,1.0,0.8,0.4,0.6,0.2,0.6,0.0,8.6,13.4,4.0,4.6,5.2,8.2,2.4,4.4,2.4,1.4,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.6,1.6,1.2,1.8,2.8,15.0,15.2,6.8,8.2,5.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.0,0.4,0.6,0.6,0.0,0.0,0.0,0.0,0.2,0.0
D1,24/01/16,Schalke 04,Werder Bremen,A,Schalke 04,27.0,8.0,3.0,6.0,5.0,2.0,2.0,3.0,1.0,4.0,23.0,23.0,13.0,10.0,11.0,12.0,0.0,252.0,252.0,159.0,93.0,119.0,133.0,50.0,83.0,50.0,33.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,82.0,42.0,37.0,42.0,40.0,249.0,232.0,127.0,122.0,135.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,14.0,20.0,18.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.2,0.4,1.4,1.4,1.0,0.4,0.8,0.6,0.0,14.0,17.8,9.4,4.6,9.8,8.0,2.4,4.4,2.4,1.6,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.2,2.6,2.0,2.2,3.0,11.4,12.0,6.8,4.6,6.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.8,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Werder Bremen,15.0,4.0,3.0,10.0,1.0,1.0,6.0,3.0,2.0,4.0,17.0,32.0,5.0,12.0,16.0,16.0,0.0,211.0,228.0,99.0,112.0,104.0,124.0,25.0,88.0,25.0,39.0,40.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,95.0,35.0,31.0,42.0,53.0,279.0,259.0,130.0,149.0,122.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,17.0,21.0,14.0,17.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4,0.6,0.8,2.6,0.4,0.4,0.8,1.8,0.0,10.2,14.8,4.8,5.4,5.0,9.8,1.8,6.2,1.8,1.6,1.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.8,2.4,2.2,1.4,3.4,16.4,14.2,7.6,8.8,5.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,1.0,1.8,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,30/01/16,Augsburg,Ein Frankfurt,D,Augsburg,20.0,5.0,5.0,8.0,2.0,2.0,5.0,3.0,3.0,3.0,21.0,26.0,9.0,12.0,13.0,13.0,0.0,272.0,289.0,171.0,101.0,123.0,166.0,51.0,96.0,51.0,38.0,37.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,101.0,53.0,29.0,41.0,60.0,290.0,259.0,136.0,154.0,138.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,17.0,24.0,26.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,0.6,0.4,0.0,0.8,0.2,0.4,0.4,0.2,0.0,0.0,17.0,16.0,7.0,10.0,6.4,9.6,2.0,4.0,2.0,4.0,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.8,2.0,2.8,2.4,3.4,17.6,13.6,7.4,10.2,4.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,1.0,1.8,0.6,0.8,0.0,0.0,0.0,0.0,0.2,0.0,Ein Frankfurt,20.0,5.0,5.0,8.0,3.0,3.0,3.0,2.0,2.0,5.0,24.0,30.0,15.0,9.0,16.0,14.0,0.0,203.0,246.0,107.0,96.0,132.0,114.0,36.0,100.0,36.0,42.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,84.0,47.0,38.0,36.0,48.0,262.0,261.0,134.0,128.0,146.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,25.0,21.0,19.0,13.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4,0.0,0.6,1.4,2.0,1.0,0.4,0.8,1.2,0.0,12.2,17.2,8.6,3.6,9.6,7.6,3.0,7.6,3.0,1.4,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.0,3.8,1.6,2.6,3.4,13.2,15.2,9.2,4.0,9.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,1.8,0.4,1.6,0.8,0.0,0.0,0.0,0.4,0.0,0.0
