Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,21/01/17,Espanol,Granada,H,Espanol,23.0,5.0,8.0,5.0,2.0,5.0,2.0,3.0,3.0,3.0,22.0,25.0,11.0,11.0,11.0,14.0,0.0,152.0,198.0,88.0,64.0,85.0,113.0,29.0,86.0,29.0,27.0,29.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,105.0,35.0,23.0,41.0,64.0,274.0,231.0,137.0,137.0,111.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,48.0,15.0,18.0,24.0,23.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.4,0.4,1.0,1.6,0.6,0.4,0.4,1.2,0.0,8.2,12.2,5.2,3.0,5.2,7.0,2.0,4.6,2.0,1.4,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.2,1.2,1.4,2.2,4.0,14.8,12.4,5.2,9.6,4.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,0.4,1.0,0.6,1.4,0.0,0.0,0.0,0.0,0.2,0.0,Granada,10.0,1.0,7.0,10.0,1.0,4.0,4.0,0.0,3.0,6.0,15.0,39.0,7.0,8.0,11.0,28.0,0.0,176.0,263.0,98.0,78.0,108.0,155.0,30.0,117.0,30.0,24.0,45.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,116.0,47.0,22.0,48.0,68.0,242.0,212.0,106.0,136.0,117.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,18.0,29.0,13.0,19.0,0.0,0.0,2.0,1.0,1.0,1.0,0.2,0.4,0.4,0.8,2.0,0.6,0.2,0.8,1.2,0.0,8.0,17.4,5.8,2.2,9.6,7.8,2.8,7.0,2.8,0.6,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.4,2.4,0.6,4.4,3.0,13.2,15.4,8.0,5.2,10.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.2,1.4,1.8,1.4,0.8,0.0,0.0,0.4,0.0,0.0,0.0
SP1,20/01/17,Las Palmas,La Coruna,D,Las Palmas,24.0,6.0,6.0,6.0,5.0,4.0,0.0,1.0,2.0,6.0,27.0,29.0,17.0,10.0,8.0,21.0,0.0,189.0,234.0,106.0,83.0,108.0,126.0,55.0,86.0,55.0,30.0,39.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,82.0,50.0,35.0,30.0,52.0,206.0,306.0,106.0,100.0,173.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.0,24.0,24.0,27.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2,0.4,0.4,0.6,1.6,0.4,0.2,0.2,1.4,0.0,9.8,13.6,4.2,5.6,4.2,9.4,2.2,4.6,2.2,1.4,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,2.8,2.2,1.4,3.2,11.6,16.2,5.0,6.6,7.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,1.0,1.6,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,La Coruna,18.0,4.0,6.0,8.0,4.0,2.0,3.0,0.0,4.0,5.0,23.0,28.0,15.0,8.0,10.0,18.0,0.0,224.0,229.0,116.0,108.0,95.0,134.0,44.0,74.0,44.0,22.0,29.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,107.0,57.0,35.0,46.0,61.0,255.0,269.0,132.0,123.0,143.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,11.0,23.0,28.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4,0.4,0.2,2.0,1.0,1.4,0.6,0.2,0.8,0.0,10.6,12.4,7.2,3.4,6.2,6.2,3.4,3.2,3.4,1.0,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.8,4.6,2.2,1.4,2.4,13.6,12.6,7.4,6.2,6.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,0.4,1.0,1.6,0.8,0.0,0.0,0.0,0.2,0.0,0.0
SP1,21/01/17,Real Madrid,Malaga,H,Real Madrid,43.0,13.0,4.0,1.0,8.0,2.0,0.0,5.0,2.0,1.0,48.0,17.0,26.0,22.0,10.0,7.0,0.0,331.0,160.0,200.0,131.0,76.0,84.0,77.0,55.0,77.0,55.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,70.0,74.0,39.0,37.0,33.0,201.0,283.0,109.0,92.0,153.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,62.0,22.0,14.0,32.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.2,2.4,1.2,2.0,0.4,0.6,0.6,0.0,15.6,7.4,10.8,4.8,3.4,4.0,5.0,3.0,5.0,1.6,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,4.8,1.6,1.6,2.2,12.0,16.2,6.8,5.2,9.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.6,1.2,0.6,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Malaga,21.0,5.0,6.0,7.0,5.0,2.0,2.0,0.0,4.0,5.0,26.0,31.0,17.0,9.0,13.0,18.0,0.0,240.0,202.0,135.0,105.0,103.0,99.0,42.0,75.0,42.0,33.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,86.0,58.0,47.0,42.0,44.0,242.0,272.0,122.0,120.0,134.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,53.0,25.0,28.0,26.0,22.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.4,0.6,1.0,2.4,0.2,0.8,0.6,1.8,0.0,13.8,8.4,4.2,9.6,3.8,4.6,1.6,3.6,1.6,2.6,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.4,2.8,5.2,2.0,1.4,14.4,15.2,7.6,6.8,5.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,0.6,1.6,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.2
SP1,22/01/17,Osasuna,Sevilla,A,Osasuna,9.0,1.0,6.0,11.0,0.0,3.0,6.0,1.0,3.0,5.0,17.0,38.0,7.0,10.0,18.0,20.0,0.0,189.0,222.0,99.0,90.0,100.0,122.0,34.0,86.0,34.0,26.0,39.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,82.0,46.0,30.0,39.0,43.0,293.0,203.0,149.0,144.0,95.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,35.0,26.0,21.0,18.0,15.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.4,0.6,1.0,2.4,0.6,0.4,1.2,1.2,0.0,13.4,9.8,5.2,8.2,4.8,5.0,1.0,4.4,1.0,1.6,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,1.8,2.2,1.6,2.0,17.8,11.4,7.4,10.4,3.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.0,1.6,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.4,Sevilla,39.0,12.0,3.0,3.0,8.0,0.0,1.0,4.0,3.0,2.0,38.0,22.0,21.0,17.0,11.0,11.0,0.0,221.0,194.0,115.0,106.0,90.0,104.0,52.0,80.0,52.0,44.0,35.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,69.0,52.0,46.0,30.0,39.0,258.0,256.0,139.0,119.0,117.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,24.0,23.0,29.0,25.0,0.0,0.0,1.0,1.0,2.0,2.0,0.8,0.0,0.2,2.8,0.8,1.2,1.6,0.4,0.4,0.0,12.0,12.4,3.6,8.4,5.2,7.2,1.8,4.6,1.8,4.2,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.4,1.8,3.6,1.4,3.0,15.4,13.6,6.0,9.4,4.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,1.0,1.6,0.8,2.0,0.0,0.0,0.2,0.0,0.0,0.0
SP1,29/01/17,Real Madrid,Sociedad,H,Real Madrid,43.0,13.0,4.0,1.0,8.0,2.0,0.0,5.0,2.0,1.0,48.0,17.0,26.0,22.0,10.0,7.0,0.0,331.0,160.0,200.0,131.0,76.0,84.0,77.0,55.0,77.0,55.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,70.0,74.0,39.0,37.0,33.0,201.0,283.0,109.0,92.0,153.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,62.0,22.0,14.0,32.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.2,2.4,1.2,2.0,0.4,0.6,0.6,0.0,15.6,7.4,10.8,4.8,3.4,4.0,5.0,3.0,5.0,1.6,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,4.8,1.6,1.6,2.2,12.0,16.2,6.8,5.2,9.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.6,1.2,0.6,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Sociedad,32.0,10.0,2.0,6.0,5.0,2.0,2.0,5.0,0.0,4.0,30.0,25.0,15.0,15.0,12.0,13.0,0.0,221.0,174.0,120.0,101.0,84.0,90.0,43.0,75.0,43.0,37.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,86.0,59.0,46.0,36.0,50.0,254.0,280.0,135.0,119.0,139.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,52.0,20.0,19.0,30.0,19.0,0.0,0.0,0.0,2.0,3.0,0.0,0.6,0.0,0.4,1.6,2.2,0.6,1.0,1.2,1.0,0.0,13.6,10.0,5.0,8.6,4.0,6.0,2.2,5.6,2.2,2.8,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.8,3.0,4.6,1.6,4.2,13.0,16.8,6.4,6.6,7.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,1.2,1.4,1.4,0.2,0.0,0.0,0.0,0.0,0.2,0.0
SP1,30/01/17,Las Palmas,Valencia,H,Las Palmas,24.0,6.0,6.0,6.0,5.0,4.0,0.0,1.0,2.0,6.0,27.0,29.0,17.0,10.0,8.0,21.0,0.0,189.0,234.0,106.0,83.0,108.0,126.0,55.0,86.0,55.0,30.0,39.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,82.0,50.0,35.0,30.0,52.0,206.0,306.0,106.0,100.0,173.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.0,24.0,24.0,27.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2,0.4,0.4,0.6,1.6,0.4,0.2,0.2,1.4,0.0,9.8,13.6,4.2,5.6,4.2,9.4,2.2,4.6,2.2,1.4,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,2.8,2.2,1.4,3.2,11.6,16.2,5.0,6.6,7.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,1.0,1.6,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Valencia,19.0,5.0,4.0,9.0,2.0,2.0,4.0,3.0,2.0,5.0,28.0,33.0,13.0,15.0,17.0,16.0,0.0,207.0,220.0,105.0,102.0,92.0,128.0,43.0,81.0,43.0,34.0,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,86.0,52.0,44.0,34.0,52.0,268.0,292.0,109.0,159.0,118.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,52.0,23.0,29.0,22.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,0.4,0.2,2.2,1.8,0.8,1.4,0.6,1.2,0.0,9.4,16.2,3.6,5.8,5.0,11.2,1.6,4.8,1.6,2.2,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.6,1.6,1.8,3.2,4.4,16.6,14.0,6.6,10.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.8,2.0,2.2,0.2,1.6,0.0,0.0,0.0,0.2,0.0,0.0
SP1,21/01/17,Villarreal,Valencia,A,Villarreal,31.0,8.0,7.0,3.0,6.0,2.0,1.0,2.0,5.0,2.0,26.0,12.0,18.0,8.0,6.0,6.0,0.0,187.0,212.0,111.0,76.0,94.0,118.0,48.0,68.0,48.0,29.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,100.0,44.0,32.0,31.0,69.0,242.0,253.0,127.0,115.0,125.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,47.0,12.0,17.0,25.0,20.0,0.0,0.0,1.0,0.0,2.0,0.0,0.4,0.6,0.0,1.4,0.4,0.8,0.6,0.2,0.2,0.0,8.4,14.6,3.0,5.4,6.6,8.0,1.6,4.8,1.6,2.6,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.8,1.2,2.2,4.8,13.4,15.4,5.8,7.6,5.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,0.8,1.0,1.0,1.6,0.0,0.0,0.2,0.0,0.0,0.0,Valencia,19.0,5.0,4.0,9.0,2.0,2.0,4.0,3.0,2.0,5.0,28.0,33.0,13.0,15.0,17.0,16.0,0.0,207.0,220.0,105.0,102.0,92.0,128.0,43.0,81.0,43.0,34.0,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,86.0,52.0,44.0,34.0,52.0,268.0,292.0,109.0,159.0,118.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,52.0,23.0,29.0,22.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,0.4,0.2,2.2,1.8,0.8,1.4,0.6,1.2,0.0,9.4,16.2,3.6,5.8,5.0,11.2,1.6,4.8,1.6,2.2,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.6,1.6,1.8,3.2,4.4,16.6,14.0,6.6,10.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.8,2.0,2.2,0.2,1.6,0.0,0.0,0.0,0.2,0.0,0.0
SP1,28/01/17,Alaves,Ath Madrid,D,Alaves,23.0,5.0,8.0,6.0,2.0,5.0,2.0,3.0,3.0,4.0,17.0,20.0,9.0,8.0,10.0,10.0,0.0,166.0,262.0,91.0,75.0,102.0,160.0,27.0,78.0,27.0,28.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,139.0,38.0,25.0,44.0,95.0,266.0,242.0,134.0,132.0,110.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,43.0,32.0,32.0,20.0,22.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.6,0.2,0.6,0.6,0.6,0.0,0.4,0.2,0.0,8.0,11.0,3.6,4.4,3.8,7.2,1.0,3.2,1.0,1.6,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8,2.0,2.0,1.4,5.4,11.8,13.8,5.8,6.0,5.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.0,1.8,1.6,0.6,1.4,0.0,0.0,0.0,0.2,0.0,0.0,Ath Madrid,35.0,10.0,5.0,4.0,6.0,2.0,1.0,4.0,3.0,3.0,34.0,16.0,20.0,14.0,7.0,9.0,0.0,254.0,188.0,148.0,106.0,73.0,115.0,50.0,62.0,50.0,45.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,73.0,82.0,50.0,26.0,47.0,237.0,256.0,119.0,118.0,122.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,13.0,26.0,21.0,22.0,0.0,0.0,1.0,1.0,2.0,0.0,0.6,0.2,0.2,1.2,1.0,0.4,0.8,0.0,1.0,0.0,10.8,10.6,4.4,6.4,4.2,6.4,1.2,4.2,1.2,2.4,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.2,3.4,3.2,1.4,1.8,12.4,12.8,6.0,6.4,5.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.6,1.6,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0
SP1,29/01/17,Ath Bilbao,Sp Gijon,H,Ath Bilbao,29.0,8.0,5.0,6.0,6.0,3.0,1.0,2.0,2.0,5.0,24.0,21.0,17.0,7.0,10.0,11.0,0.0,214.0,204.0,126.0,88.0,87.0,117.0,56.0,65.0,56.0,27.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,85.0,63.0,41.0,40.0,45.0,257.0,276.0,135.0,122.0,140.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.0,25.0,23.0,29.0,25.0,0.0,0.0,0.0,2.0,2.0,1.0,0.2,0.6,0.2,0.8,0.8,0.8,0.0,0.6,0.2,0.0,11.4,10.4,6.6,4.8,6.2,4.2,3.2,3.8,3.2,1.2,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.8,4.8,3.0,3.4,1.4,12.2,13.8,7.6,4.6,7.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.2,1.6,1.0,1.8,1.2,0.0,0.0,0.0,0.0,0.2,0.0,Sp Gijon,13.0,3.0,4.0,12.0,3.0,1.0,5.0,0.0,3.0,7.0,19.0,37.0,13.0,6.0,20.0,17.0,0.0,164.0,294.0,87.0,77.0,129.0,165.0,35.0,104.0,35.0,23.0,49.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,99.0,35.0,36.0,37.0,62.0,299.0,246.0,146.0,153.0,113.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,29.0,26.0,25.0,11.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.8,0.8,1.8,0.6,0.2,1.2,0.6,0.0,11.2,15.2,5.2,6.0,6.4,8.8,2.2,7.2,2.2,1.6,3.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.4,2.8,2.2,1.2,4.2,15.4,13.0,5.8,9.6,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.2,1.2,1.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,29/01/17,Betis,Barcelona,D,Betis,22.0,6.0,4.0,9.0,4.0,4.0,2.0,2.0,0.0,7.0,20.0,30.0,12.0,8.0,12.0,18.0,0.0,212.0,268.0,139.0,73.0,127.0,141.0,39.0,104.0,39.0,32.0,46.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,101.0,60.0,23.0,40.0,61.0,291.0,301.0,164.0,127.0,146.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,50.0,26.0,23.0,27.0,20.0,0.0,0.0,2.0,1.0,1.0,2.0,0.4,0.2,0.4,0.6,0.4,0.6,0.0,0.0,0.4,0.0,10.8,9.2,7.6,3.2,6.0,3.2,1.6,2.6,1.6,1.8,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.8,3.2,1.2,2.8,3.0,12.2,17.4,7.6,4.6,10.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,1.4,0.8,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Barcelona,41.0,12.0,5.0,2.0,5.0,3.0,1.0,7.0,2.0,1.0,51.0,17.0,23.0,28.0,7.0,10.0,0.0,318.0,168.0,180.0,138.0,57.0,111.0,61.0,64.0,61.0,58.0,18.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,57.0,76.0,44.0,18.0,39.0,213.0,303.0,113.0,100.0,129.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,59.0,13.0,26.0,25.0,29.0,0.0,0.0,0.0,0.0,3.0,2.0,0.8,0.2,0.0,3.4,0.4,1.8,1.6,0.2,0.2,0.0,17.4,7.0,7.2,10.2,2.2,4.8,3.4,2.4,3.4,4.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.0,2.0,2.8,0.6,2.4,9.8,14.6,5.2,4.6,5.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.6,0.6,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.2
