Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,21/12/16,Bayern Munich,RB Leipzig,H,Bayern Munich,36.0,11.0,3.0,1.0,6.0,2.0,0.0,5.0,1.0,1.0,35.0,9.0,23.0,12.0,4.0,5.0,0.0,261.0,117.0,150.0,111.0,51.0,66.0,57.0,40.0,57.0,34.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,36.0,61.0,43.0,18.0,18.0,149.0,203.0,70.0,79.0,97.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,4.0,17.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.2,2.2,0.6,1.4,0.8,0.2,0.4,0.0,15.6,9.8,6.4,9.2,3.8,6.0,3.6,3.2,3.6,2.2,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2.4,3.2,3.0,1.0,1.4,11.8,11.8,4.2,7.6,3.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,RB Leipzig,36.0,11.0,3.0,1.0,6.0,1.0,0.0,5.0,2.0,1.0,31.0,12.0,14.0,17.0,5.0,7.0,0.0,214.0,123.0,103.0,111.0,49.0,74.0,43.0,36.0,43.0,41.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,62.0,42.0,46.0,29.0,33.0,227.0,209.0,103.0,124.0,94.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,9.0,20.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.2,2.2,1.0,0.8,1.4,0.2,0.8,0.0,14.0,7.8,6.0,8.0,2.8,5.0,2.6,3.0,2.6,2.8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,3.4,3.6,1.2,2.6,14.6,15.2,5.2,9.4,6.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,0.4,2.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2
D1,21/12/16,Hertha,Darmstadt,H,Hertha,27.0,8.0,3.0,4.0,6.0,0.0,1.0,2.0,3.0,3.0,22.0,16.0,13.0,9.0,4.0,12.0,0.0,149.0,187.0,89.0,60.0,78.0,109.0,34.0,67.0,34.0,28.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,62.0,34.0,13.0,21.0,41.0,207.0,221.0,84.0,123.0,116.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,8.0,18.0,16.0,16.0,0.0,0.0,1.0,1.0,2.0,2.0,0.4,0.2,0.4,1.0,1.2,0.4,0.6,0.4,0.8,0.0,11.6,10.6,5.4,6.2,4.4,6.2,1.8,5.0,1.8,2.4,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.4,2.0,1.2,0.8,2.6,13.6,16.4,5.8,7.8,7.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,0.2,1.2,0.6,1.4,0.0,0.0,0.2,0.0,0.2,0.2,Darmstadt,8.0,2.0,2.0,11.0,2.0,2.0,4.0,0.0,0.0,7.0,11.0,28.0,7.0,4.0,10.0,18.0,0.0,144.0,231.0,80.0,64.0,112.0,119.0,19.0,79.0,19.0,17.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,91.0,23.0,35.0,46.0,45.0,229.0,206.0,133.0,96.0,132.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,12.0,16.0,18.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.2,1.6,0.0,0.2,0.8,0.8,0.0,12.6,16.2,7.6,5.0,9.8,6.4,1.6,4.6,1.6,1.2,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.4,2.4,2.2,3.2,2.2,15.0,13.8,10.6,4.4,10.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,0.8,1.2,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,20/12/16,Ein Frankfurt,Mainz,H,Ein Frankfurt,26.0,7.0,5.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,19.0,12.0,11.0,8.0,7.0,5.0,0.0,176.0,144.0,87.0,89.0,59.0,85.0,28.0,42.0,28.0,30.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,58.0,33.0,30.0,27.0,31.0,250.0,227.0,132.0,118.0,93.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,22.0,20.0,17.0,13.0,0.0,0.0,3.0,0.0,0.0,1.0,0.4,0.4,0.2,1.0,0.8,0.4,0.6,0.2,0.6,0.0,12.0,11.6,5.4,6.6,3.0,8.6,1.4,3.4,1.4,2.8,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,3.0,2.0,1.4,2.4,19.0,16.2,9.2,9.8,6.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.6,1.6,1.6,1.2,1.4,0.0,0.0,0.2,0.0,0.0,0.0,Mainz,20.0,6.0,2.0,7.0,4.0,1.0,2.0,2.0,1.0,5.0,26.0,27.0,18.0,8.0,14.0,13.0,0.0,176.0,214.0,90.0,86.0,102.0,112.0,41.0,78.0,41.0,33.0,37.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,67.0,36.0,39.0,29.0,38.0,232.0,203.0,109.0,123.0,106.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,17.0,13.0,14.0,8.0,0.0,0.0,1.0,3.0,1.0,1.0,0.4,0.0,0.6,1.8,1.8,1.6,0.2,1.2,0.6,0.0,12.0,14.8,7.8,4.2,9.8,5.0,3.4,5.6,3.4,1.6,4.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.0,2.0,0.8,3.2,1.8,16.6,14.8,9.0,7.6,9.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,1.8,0.0,1.6,0.6,0.0,0.0,0.0,0.4,0.0,0.2
D1,21/12/16,FC Koln,Leverkusen,D,FC Koln,24.0,6.0,6.0,3.0,4.0,3.0,0.0,2.0,3.0,3.0,20.0,14.0,12.0,8.0,3.0,11.0,0.0,179.0,207.0,98.0,81.0,83.0,124.0,29.0,64.0,29.0,29.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,83.0,27.0,33.0,35.0,48.0,226.0,215.0,115.0,111.0,115.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.0,15.0,20.0,16.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.6,0.2,0.8,1.4,0.2,0.6,0.2,1.2,0.0,12.0,12.8,5.0,7.0,4.8,8.0,1.4,5.0,1.4,2.0,1.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,0.8,2.4,2.2,2.8,17.8,14.2,7.8,10.0,6.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,0.8,2.0,1.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,Leverkusen,20.0,6.0,2.0,7.0,3.0,2.0,3.0,3.0,0.0,4.0,22.0,23.0,12.0,10.0,12.0,11.0,0.0,180.0,160.0,88.0,92.0,79.0,81.0,37.0,69.0,37.0,33.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,62.0,33.0,19.0,37.0,25.0,206.0,199.0,104.0,102.0,111.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,9.0,13.0,12.0,15.0,0.0,0.0,2.0,0.0,0.0,1.0,0.2,0.2,0.6,1.2,1.6,0.8,0.4,1.2,0.4,0.0,11.2,12.4,6.0,5.2,7.6,4.8,3.0,4.2,3.0,1.2,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.2,2.2,1.2,3.2,2.0,13.2,11.8,8.0,5.2,8.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.4,0.6,1.2,0.6,0.0,0.0,0.2,0.0,0.0,0.2
D1,21/12/16,Ingolstadt,Freiburg,A,Ingolstadt,12.0,3.0,3.0,9.0,1.0,2.0,4.0,2.0,1.0,5.0,13.0,25.0,6.0,7.0,12.0,13.0,0.0,188.0,192.0,93.0,95.0,98.0,94.0,31.0,75.0,31.0,34.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,65.0,32.0,35.0,33.0,32.0,245.0,277.0,120.0,125.0,123.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,9.0,19.0,11.0,11.0,0.0,0.0,2.0,1.0,0.0,1.0,0.6,0.2,0.2,1.2,0.8,0.4,0.8,0.2,0.6,0.0,14.2,12.2,4.8,9.4,4.8,7.4,1.2,3.6,1.2,3.8,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.2,1.4,3.8,1.8,2.4,15.6,17.8,6.2,9.4,7.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,0.6,1.8,1.0,0.4,0.0,0.0,0.2,0.0,0.0,0.2,Freiburg,20.0,6.0,2.0,7.0,5.0,0.0,2.0,1.0,2.0,5.0,19.0,26.0,9.0,10.0,9.0,17.0,0.0,192.0,202.0,92.0,100.0,85.0,117.0,26.0,62.0,26.0,41.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,35.0,29.0,28.0,52.0,209.0,211.0,84.0,125.0,95.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,16.0,17.0,14.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,0.4,1.2,2.0,0.4,0.8,0.8,1.2,0.0,12.2,14.6,4.2,8.0,6.4,8.2,1.0,5.0,1.0,3.0,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.2,2.0,1.8,2.0,3.2,12.2,13.6,4.2,8.0,5.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,1.0,0.8,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,20/12/16,Hamburg,Schalke 04,H,Hamburg,10.0,2.0,4.0,9.0,1.0,2.0,4.0,1.0,2.0,5.0,12.0,30.0,6.0,6.0,16.0,14.0,0.0,162.0,223.0,74.0,88.0,88.0,135.0,22.0,74.0,22.0,19.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,76.0,28.0,27.0,26.0,50.0,267.0,199.0,113.0,154.0,92.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,14.0,21.0,16.0,15.0,0.0,0.0,2.0,2.0,1.0,0.0,0.4,0.4,0.2,1.6,1.4,0.6,1.0,0.4,1.0,0.0,14.6,14.0,5.6,9.0,4.6,9.4,2.4,4.2,2.4,2.4,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.6,1.6,3.2,1.6,3.0,19.4,13.6,6.6,12.8,5.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.6,1.8,1.2,1.0,0.0,0.0,0.2,0.0,0.2,0.0,Schalke 04,18.0,5.0,3.0,7.0,4.0,1.0,3.0,1.0,2.0,4.0,19.0,17.0,15.0,4.0,9.0,8.0,0.0,209.0,160.0,125.0,84.0,85.0,75.0,38.0,45.0,38.0,26.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,66.0,37.0,35.0,35.0,31.0,219.0,193.0,100.0,119.0,98.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,12.0,18.0,16.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.2,0.4,1.2,1.0,0.8,0.4,0.6,0.4,0.0,15.6,10.0,9.6,6.0,5.6,4.4,1.8,2.2,1.8,1.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.2,3.6,2.0,2.0,2.2,13.2,14.0,6.0,7.2,7.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.8,1.4,1.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0
D1,21/12/16,Hoffenheim,Werder Bremen,D,Hoffenheim,27.0,6.0,9.0,0.0,4.0,4.0,0.0,2.0,5.0,0.0,27.0,16.0,15.0,12.0,8.0,8.0,0.0,217.0,211.0,124.0,93.0,111.0,100.0,39.0,71.0,39.0,33.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,92.0,35.0,28.0,48.0,44.0,248.0,241.0,116.0,132.0,135.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,14.0,14.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.8,0.0,1.8,1.0,1.6,0.2,0.8,0.2,0.0,11.8,13.8,8.2,3.6,7.6,6.2,3.2,4.0,3.2,0.8,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.4,2.6,1.6,2.8,2.6,16.4,18.0,9.6,6.8,10.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.4,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.2,0.2,Werder Bremen,15.0,4.0,3.0,8.0,3.0,1.0,4.0,1.0,2.0,4.0,19.0,33.0,11.0,8.0,13.0,20.0,0.0,169.0,241.0,102.0,67.0,116.0,125.0,35.0,90.0,35.0,32.0,44.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,83.0,23.0,30.0,41.0,42.0,237.0,244.0,139.0,98.0,145.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,10.0,17.0,22.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.4,0.2,1.4,1.2,0.8,0.6,0.8,0.4,0.0,12.6,15.2,7.6,5.0,9.6,5.6,2.8,6.0,2.8,2.0,3.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.0,2.0,0.8,3.0,2.0,16.8,17.0,11.6,5.2,10.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.4,1.2,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
D1,20/12/16,M'gladbach,Wolfsburg,A,M'gladbach,16.0,4.0,4.0,7.0,4.0,3.0,1.0,0.0,1.0,6.0,14.0,23.0,11.0,3.0,5.0,18.0,0.0,155.0,171.0,110.0,45.0,78.0,93.0,46.0,65.0,46.0,13.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0,44.0,16.0,29.0,35.0,187.0,221.0,101.0,86.0,134.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,11.0,8.0,22.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.2,0.2,0.6,0.8,1.6,0.6,0.2,0.6,1.0,0.0,11.2,12.2,9.0,2.2,7.6,4.6,3.8,4.0,3.8,0.8,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.4,2.6,0.6,2.0,2.4,10.0,16.0,5.6,4.4,10.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.6,0.2,1.4,0.2,0.0,0.0,0.0,0.0,0.2,0.0,Wolfsburg,13.0,3.0,4.0,8.0,1.0,2.0,5.0,2.0,2.0,3.0,13.0,23.0,5.0,8.0,12.0,11.0,0.0,179.0,218.0,97.0,82.0,109.0,109.0,27.0,78.0,27.0,30.0,45.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,59.0,36.0,36.0,27.0,32.0,234.0,212.0,129.0,105.0,111.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,15.0,11.0,15.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2,0.2,0.6,0.8,2.0,0.6,0.2,0.8,1.2,0.0,9.2,16.6,5.8,3.4,8.8,7.8,1.4,5.6,1.4,1.2,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.6,1.4,1.4,1.8,2.8,15.6,13.6,11.0,4.6,8.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.6,0.2,1.6,0.6,0.0,0.0,0.2,0.0,0.0,0.0
D1,21/01/17,Augsburg,Hoffenheim,A,Augsburg,18.0,4.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0,3.0,13.0,17.0,6.0,7.0,10.0,7.0,0.0,181.0,199.0,93.0,88.0,80.0,119.0,30.0,79.0,30.0,27.0,34.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,61.0,29.0,29.0,34.0,27.0,236.0,214.0,106.0,130.0,110.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,14.0,17.0,11.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,0.2,0.6,0.2,0.6,0.6,0.4,0.2,0.2,0.4,0.0,10.8,13.4,4.4,6.4,3.0,10.4,1.2,5.0,1.2,1.4,1.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,1.6,2.4,0.4,2.4,15.4,12.8,5.4,10.0,5.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,0.6,1.6,0.4,0.8,0.0,0.0,0.0,0.2,0.0,0.2,Hoffenheim,28.0,6.0,10.0,0.0,4.0,5.0,0.0,2.0,5.0,0.0,28.0,17.0,16.0,12.0,9.0,8.0,0.0,229.0,221.0,136.0,93.0,121.0,100.0,42.0,74.0,42.0,33.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,101.0,40.0,28.0,57.0,44.0,259.0,260.0,127.0,132.0,154.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,16.0,14.0,19.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.8,0.0,1.6,0.8,1.4,0.2,0.6,0.2,0.0,10.6,13.0,7.0,3.6,6.8,6.2,2.8,3.8,2.8,0.8,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.0,2.0,1.6,3.4,2.6,16.2,16.8,9.4,6.8,9.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.0,1.6,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.2,0.2
D1,20/01/17,Freiburg,Bayern Munich,A,Freiburg,23.0,7.0,2.0,7.0,5.0,0.0,2.0,2.0,2.0,5.0,21.0,27.0,9.0,12.0,9.0,18.0,0.0,203.0,219.0,92.0,111.0,85.0,134.0,26.0,68.0,26.0,46.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,86.0,35.0,32.0,28.0,58.0,221.0,228.0,84.0,137.0,95.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.0,16.0,19.0,14.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,0.2,1.2,1.4,0.4,0.8,0.8,0.6,0.0,9.6,15.8,4.2,5.4,6.4,9.4,1.0,5.0,1.0,1.8,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.8,2.0,1.4,2.0,3.8,10.4,12.8,4.2,6.2,5.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,1.0,0.6,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bayern Munich,39.0,12.0,3.0,1.0,7.0,2.0,0.0,5.0,1.0,1.0,38.0,9.0,26.0,12.0,4.0,5.0,0.0,285.0,122.0,174.0,111.0,56.0,66.0,68.0,42.0,68.0,34.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,40.0,70.0,43.0,22.0,18.0,162.0,216.0,83.0,79.0,110.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,5.0,17.0,9.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.8,0.4,2.0,0.8,0.2,0.2,0.0,16.8,8.6,11.2,5.6,4.8,3.8,5.8,2.8,5.8,1.6,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2.6,5.0,1.2,1.8,0.8,11.6,11.6,6.8,4.8,5.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,0.8,0.2,0.8,0.0,0.0,0.0,0.0,0.2,0.0
