Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,27/04/15,Valencia,Granada,H,Valencia,65.0,19.0,8.0,5.0,13.0,2.0,1.0,6.0,6.0,4.0,56.0,25.0,34.0,22.0,8.0,17.0,0.0,357.0,337.0,207.0,150.0,160.0,177.0,76.0,105.0,76.0,50.0,44.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,181.0,78.0,51.0,84.0,97.0,485.0,532.0,245.0,240.0,237.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,104.0,39.0,47.0,43.0,59.0,0.0,0.0,1.0,6.0,2.0,0.0,0.4,0.4,0.2,1.6,0.6,0.6,1.0,0.0,0.6,0.0,10.8,9.2,5.2,5.6,3.2,6.0,1.6,2.6,1.6,2.4,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.6,1.4,2.0,2.0,3.6,13.6,15.4,5.2,8.4,6.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,1.0,1.4,1.6,2.0,0.0,0.0,0.0,0.2,0.0,0.0,Granada,25.0,4.0,13.0,15.0,3.0,9.0,4.0,1.0,4.0,11.0,21.0,57.0,10.0,11.0,15.0,42.0,0.0,330.0,382.0,193.0,137.0,159.0,223.0,54.0,142.0,54.0,49.0,48.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,163.0,94.0,67.0,72.0,91.0,478.0,441.0,234.0,244.0,209.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,91.0,49.0,49.0,49.0,36.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.6,0.4,0.6,2.8,0.4,0.2,0.4,2.4,0.0,11.4,15.6,6.2,5.2,6.4,9.2,1.8,5.6,1.8,1.8,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8,2.6,1.4,3.8,3.0,13.0,13.4,8.4,4.6,9.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.6,2.0,1.0,1.6,1.0,0.0,0.0,0.2,0.0,0.0,0.0
SP1,26/04/15,Malaga,La Coruna,D,Malaga,46.0,13.0,7.0,12.0,8.0,5.0,3.0,5.0,2.0,9.0,35.0,38.0,22.0,13.0,14.0,24.0,0.0,370.0,322.0,226.0,144.0,157.0,165.0,86.0,130.0,86.0,46.0,63.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,147.0,101.0,60.0,60.0,87.0,470.0,469.0,217.0,253.0,231.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,98.0,44.0,38.0,52.0,40.0,0.0,0.0,3.0,4.0,5.0,1.0,0.0,0.4,0.6,0.8,1.6,0.6,0.2,0.6,1.0,0.0,11.0,10.2,4.8,6.2,4.0,6.2,1.8,4.2,1.8,1.6,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.8,3.6,1.8,0.8,3.0,17.6,13.2,6.0,11.6,4.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.2,1.2,0.8,1.6,2.6,0.0,0.0,0.0,0.2,0.0,0.0,La Coruna,28.0,6.0,10.0,16.0,4.0,5.0,8.0,2.0,5.0,8.0,28.0,51.0,19.0,9.0,29.0,22.0,0.0,338.0,385.0,195.0,143.0,197.0,188.0,63.0,154.0,63.0,50.0,82.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,164.0,78.0,64.0,67.0,97.0,492.0,473.0,242.0,250.0,265.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,84.0,44.0,45.0,48.0,33.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.6,0.4,1.0,1.4,0.4,0.6,0.6,0.8,0.0,11.2,11.6,6.2,5.0,7.6,4.0,1.0,5.4,1.0,1.4,3.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.6,2.6,1.6,2.6,2.0,14.2,15.6,7.6,6.6,9.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,1.8,1.4,2.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0
SP1,26/04/15,Sevilla,Vallecano,H,Sevilla,63.0,19.0,6.0,7.0,11.0,5.0,0.0,8.0,1.0,7.0,58.0,37.0,32.0,26.0,9.0,28.0,0.0,378.0,380.0,208.0,170.0,164.0,216.0,80.0,124.0,80.0,70.0,45.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,151.0,96.0,80.0,59.0,92.0,527.0,438.0,256.0,271.0,205.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,112.0,52.0,50.0,55.0,53.0,0.0,0.0,1.0,1.0,4.0,0.0,0.6,0.4,0.0,1.8,0.8,0.8,1.0,0.4,0.4,0.0,11.4,15.8,4.0,7.4,6.2,9.6,1.4,4.4,1.4,2.6,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.2,1.6,2.8,2.2,5.0,17.2,12.0,8.0,9.2,3.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.6,1.6,1.6,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Vallecano,41.0,13.0,2.0,17.0,7.0,1.0,8.0,6.0,1.0,9.0,38.0,59.0,21.0,17.0,21.0,38.0,0.0,405.0,393.0,221.0,184.0,170.0,223.0,81.0,152.0,81.0,63.0,63.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,162.0,90.0,70.0,70.0,92.0,463.0,495.0,229.0,234.0,238.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,88.0,49.0,49.0,44.0,38.0,0.0,0.0,2.0,2.0,3.0,3.0,0.6,0.0,0.4,1.2,1.8,0.6,0.6,0.4,1.4,0.0,13.8,12.0,8.8,5.0,6.2,5.8,3.8,4.8,3.8,2.4,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.8,4.0,1.6,2.4,1.4,14.2,13.8,10.6,3.6,7.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.6,2.6,0.8,1.4,0.8,0.0,0.0,0.0,0.0,0.2,0.2
SP1,25/04/15,Sociedad,Villarreal,D,Sociedad,38.0,9.0,11.0,12.0,8.0,4.0,4.0,1.0,7.0,8.0,36.0,43.0,26.0,10.0,18.0,25.0,0.0,369.0,422.0,205.0,164.0,193.0,229.0,64.0,146.0,64.0,45.0,68.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,196.0,103.0,78.0,82.0,114.0,432.0,501.0,228.0,204.0,268.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,122.0,35.0,40.0,63.0,53.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.4,0.4,1.2,1.4,1.0,0.2,0.6,0.8,0.0,10.0,12.2,5.6,4.4,5.4,6.8,1.4,4.4,1.4,1.4,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,2.8,3.4,2.4,4.6,11.8,17.2,4.2,7.6,7.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.0,1.0,1.8,1.8,1.6,0.0,0.0,0.0,0.0,0.6,0.0,Villarreal,52.0,14.0,10.0,8.0,10.0,1.0,5.0,4.0,9.0,3.0,44.0,30.0,26.0,18.0,15.0,15.0,0.0,436.0,386.0,261.0,175.0,182.0,204.0,92.0,124.0,92.0,68.0,56.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,167.0,116.0,79.0,66.0,101.0,465.0,402.0,199.0,266.0,204.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,77.0,25.0,55.0,31.0,44.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.6,0.4,0.2,1.2,0.0,0.2,1.0,0.2,0.0,14.4,11.4,11.6,2.8,6.4,5.0,2.8,3.6,2.8,1.2,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.0,5.4,2.2,1.4,2.6,14.6,13.8,7.8,6.8,9.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.8,2.2,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,29/04/15,Real Madrid,Almeria,H,Real Madrid,79.0,26.0,1.0,6.0,14.0,1.0,1.0,12.0,0.0,5.0,99.0,30.0,53.0,46.0,10.0,20.0,0.0,591.0,388.0,318.0,273.0,165.0,223.0,135.0,118.0,135.0,110.0,50.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,147.0,111.0,99.0,73.0,74.0,348.0,508.0,166.0,182.0,246.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,102.0,30.0,42.0,51.0,50.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,4.2,0.8,3.0,1.2,0.4,0.4,0.0,18.4,13.2,13.0,5.4,5.2,8.0,6.0,4.4,6.0,2.4,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.2,4.2,1.0,1.6,2.6,8.8,17.0,5.4,3.4,10.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,0.6,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Almeria,31.0,8.0,7.0,18.0,3.0,6.0,7.0,5.0,1.0,11.0,29.0,52.0,15.0,14.0,21.0,31.0,0.0,342.0,476.0,188.0,154.0,210.0,266.0,58.0,195.0,58.0,48.0,82.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,236.0,90.0,80.0,100.0,136.0,487.0,472.0,232.0,255.0,222.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,101.0,51.0,43.0,49.0,47.0,0.0,0.0,5.0,4.0,4.0,1.0,0.4,0.0,0.6,1.2,2.0,1.2,0.0,0.8,1.2,0.0,9.8,14.0,7.0,2.8,7.6,6.4,3.0,6.8,3.0,1.2,2.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,8.0,3.4,2.4,4.2,3.8,14.2,14.0,9.0,5.2,8.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,2.4,0.6,1.6,0.4,0.0,0.0,0.2,0.0,0.0,0.0
SP1,28/04/15,Ath Bilbao,Sociedad,D,Ath Bilbao,46.0,13.0,7.0,13.0,7.0,4.0,5.0,6.0,3.0,8.0,33.0,37.0,22.0,11.0,18.0,19.0,0.0,378.0,329.0,208.0,170.0,119.0,210.0,67.0,124.0,67.0,59.0,46.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,155.0,108.0,76.0,67.0,88.0,454.0,486.0,226.0,228.0,245.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,104.0,42.0,44.0,60.0,38.0,0.0,0.0,1.0,2.0,3.0,3.0,0.4,0.2,0.4,1.2,0.8,1.0,0.2,0.2,0.6,0.0,15.6,8.8,7.8,7.8,1.6,7.2,2.4,2.6,2.4,1.6,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.2,2.8,2.6,0.8,4.4,14.0,14.2,5.8,8.2,5.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,1.4,1.6,1.4,1.4,0.0,0.0,0.0,0.0,0.4,0.0,Sociedad,39.0,9.0,12.0,12.0,8.0,5.0,4.0,1.0,7.0,8.0,36.0,43.0,26.0,10.0,18.0,25.0,0.0,382.0,441.0,218.0,164.0,212.0,229.0,66.0,150.0,66.0,45.0,72.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,205.0,110.0,78.0,91.0,114.0,447.0,514.0,243.0,204.0,281.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,126.0,36.0,40.0,67.0,53.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.6,0.4,0.6,1.2,0.4,0.2,0.4,0.8,0.0,8.8,13.8,4.4,4.4,7.0,6.8,1.2,4.0,1.2,1.4,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.8,2.4,3.4,3.2,4.6,13.0,16.6,5.4,7.6,6.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.2,1.0,1.8,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,29/04/15,Villarreal,Ath Madrid,A,Villarreal,53.0,14.0,11.0,8.0,10.0,1.0,5.0,4.0,10.0,3.0,44.0,30.0,26.0,18.0,15.0,15.0,0.0,455.0,399.0,261.0,194.0,182.0,217.0,92.0,126.0,92.0,72.0,56.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,174.0,116.0,88.0,66.0,108.0,478.0,417.0,199.0,279.0,204.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,78.0,25.0,59.0,31.0,45.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.8,0.2,0.2,0.8,0.0,0.2,0.6,0.2,0.0,13.6,12.2,7.0,6.6,4.6,7.6,1.8,3.0,1.8,2.0,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.0,3.8,4.0,1.0,4.0,15.0,13.6,5.6,9.4,6.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,0.4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ath Madrid,72.0,22.0,6.0,5.0,14.0,2.0,1.0,8.0,4.0,4.0,64.0,26.0,42.0,22.0,10.0,16.0,0.0,388.0,283.0,227.0,161.0,115.0,168.0,96.0,83.0,96.0,74.0,36.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,137.0,105.0,68.0,73.0,64.0,467.0,517.0,239.0,228.0,270.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,81.0,38.0,58.0,36.0,42.0,0.0,0.0,2.0,3.0,2.0,1.0,0.8,0.2,0.0,2.2,0.6,1.0,1.2,0.0,0.6,0.0,12.8,10.8,6.0,6.8,4.6,6.2,2.4,2.4,2.4,3.8,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.4,2.6,2.4,3.6,2.8,11.6,15.2,4.8,6.8,7.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.8,1.6,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0
SP1,28/04/15,Barcelona,Getafe,H,Barcelona,81.0,26.0,3.0,4.0,14.0,0.0,2.0,12.0,3.0,2.0,91.0,19.0,54.0,37.0,9.0,10.0,0.0,530.0,268.0,270.0,260.0,108.0,160.0,136.0,81.0,136.0,94.0,36.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,113.0,109.0,92.0,48.0,65.0,333.0,521.0,171.0,162.0,232.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,93.0,29.0,32.0,41.0,44.0,0.0,0.0,2.0,1.0,1.0,7.0,0.8,0.2,0.0,2.2,0.4,1.2,1.0,0.0,0.4,0.0,14.2,8.4,6.0,8.2,3.4,5.0,3.4,2.2,3.4,3.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,4.0,2.0,1.6,2.2,12.0,20.2,5.4,6.6,6.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.8,1.0,1.0,1.0,2.4,0.0,0.0,0.0,0.2,0.0,0.4,Getafe,36.0,10.0,6.0,17.0,6.0,4.0,7.0,4.0,2.0,10.0,28.0,46.0,14.0,14.0,19.0,27.0,0.0,360.0,428.0,202.0,158.0,196.0,232.0,67.0,138.0,67.0,57.0,67.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,166.0,93.0,61.0,70.0,96.0,486.0,439.0,249.0,237.0,219.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,45.0,41.0,45.0,40.0,0.0,0.0,1.0,2.0,2.0,1.0,0.4,0.2,0.4,0.8,1.4,0.6,0.2,0.6,0.8,0.0,8.6,14.0,6.6,2.0,5.4,8.6,1.6,3.8,1.6,1.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.4,4.2,1.0,2.2,3.2,13.6,13.8,7.4,6.2,8.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,1.4,1.4,2.4,0.8,0.0,0.0,0.0,0.2,0.0,0.0
SP1,29/04/15,Celta,Malaga,H,Celta,42.0,11.0,9.0,13.0,6.0,4.0,6.0,5.0,5.0,7.0,39.0,38.0,25.0,14.0,19.0,19.0,0.0,441.0,357.0,255.0,186.0,147.0,210.0,87.0,129.0,87.0,62.0,49.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,118.0,132.0,86.0,50.0,68.0,525.0,457.0,233.0,292.0,226.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,107.0,41.0,59.0,53.0,51.0,0.0,0.0,2.0,1.0,1.0,2.0,0.4,0.2,0.4,2.0,1.4,1.6,0.4,1.2,0.2,0.0,14.6,10.6,8.8,5.8,6.8,3.8,3.0,4.0,3.0,1.8,2.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.6,2.4,2.8,2.2,0.4,18.6,8.8,11.8,6.8,4.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,1.2,1.4,1.0,1.2,0.0,0.0,0.2,0.0,0.0,0.2,Malaga,47.0,13.0,8.0,12.0,8.0,6.0,3.0,5.0,2.0,9.0,36.0,39.0,23.0,13.0,15.0,24.0,0.0,384.0,334.0,240.0,144.0,169.0,165.0,91.0,133.0,91.0,46.0,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,152.0,110.0,60.0,65.0,87.0,487.0,484.0,234.0,253.0,246.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,99.0,49.0,38.0,53.0,40.0,0.0,0.0,3.0,4.0,5.0,1.0,0.0,0.6,0.4,1.0,1.6,0.8,0.2,0.8,0.8,0.0,12.6,10.4,7.6,5.0,6.4,4.0,2.8,4.4,2.8,1.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.4,5.4,1.0,1.8,1.6,18.0,12.2,9.4,8.6,7.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,2.2,0.8,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,28/04/15,Levante,Cordoba,H,Levante,32.0,8.0,8.0,17.0,5.0,4.0,7.0,3.0,4.0,10.0,31.0,60.0,17.0,14.0,28.0,32.0,0.0,355.0,427.0,176.0,179.0,198.0,229.0,50.0,165.0,50.0,42.0,81.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,177.0,80.0,77.0,70.0,107.0,492.0,445.0,260.0,232.0,237.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,86.0,45.0,49.0,50.0,32.0,0.0,0.0,2.0,1.0,3.0,1.0,0.4,0.2,0.4,1.6,1.6,0.6,1.0,0.8,0.8,0.0,13.4,11.2,6.4,7.0,4.8,6.4,1.8,4.2,1.8,1.8,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.8,4.0,3.4,1.4,3.4,14.4,14.6,6.0,8.4,6.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.0,1.0,1.6,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.2,Cordoba,20.0,3.0,11.0,19.0,1.0,6.0,10.0,2.0,5.0,9.0,21.0,52.0,11.0,10.0,23.0,29.0,0.0,349.0,441.0,203.0,146.0,172.0,269.0,58.0,153.0,58.0,54.0,64.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,204.0,83.0,51.0,91.0,113.0,449.0,479.0,222.0,227.0,275.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,78.0,37.0,49.0,43.0,30.0,0.0,0.0,3.0,4.0,3.0,2.0,0.0,0.4,0.6,0.2,1.2,0.0,0.2,1.0,0.2,0.0,14.4,13.2,9.4,5.0,6.0,7.2,1.2,4.0,1.2,2.2,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.2,4.0,1.6,2.6,3.6,13.2,16.0,6.8,6.4,10.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.8,1.2,1.2,0.8,0.0,0.0,0.2,0.0,0.0,0.2
