Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
E0,20/01/13,Tottenham,Man United,D,Tottenham,40.0,12.0,4.0,6.0,6.0,3.0,2.0,6.0,1.0,4.0,39.0,27.0,17.0,22.0,11.0,16.0,0.0,363.0,201.0,224.0,139.0,94.0,107.0,139.0,111.0,139.0,83.0,52.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,95.0,82.0,60.0,47.0,48.0,185.0,226.0,88.0,97.0,112.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,13.0,18.0,22.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6,0.4,0.0,1.8,0.4,0.6,1.2,0.2,0.2,0.0,21.0,5.6,10.2,10.8,2.2,3.4,6.8,2.8,6.8,7.6,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2.8,4.6,6.0,1.4,1.4,9.2,10.0,3.4,5.8,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.4,0.8,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Man United,55.0,18.0,1.0,3.0,10.0,0.0,1.0,8.0,1.0,2.0,56.0,29.0,30.0,26.0,14.0,15.0,0.0,321.0,258.0,177.0,144.0,120.0,138.0,107.0,154.0,107.0,85.0,74.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,108.0,68.0,63.0,52.0,56.0,211.0,249.0,110.0,101.0,119.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,38.0,15.0,21.0,16.0,18.0,0.0,0.0,0.0,0.0,1.0,3.0,0.8,0.2,0.0,2.6,1.0,1.6,1.0,0.8,0.2,0.0,16.2,12.4,9.6,6.6,8.2,4.2,6.8,7.6,6.8,5.0,5.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.6,2.8,2.4,1.8,0.8,11.2,12.6,7.0,4.2,7.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,19/01/13,Newcastle,Reading,A,Newcastle,21.0,5.0,6.0,11.0,5.0,1.0,5.0,0.0,5.0,6.0,27.0,39.0,13.0,14.0,14.0,25.0,0.0,287.0,281.0,167.0,120.0,115.0,166.0,81.0,157.0,81.0,70.0,69.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,115.0,77.0,37.0,54.0,61.0,250.0,256.0,123.0,127.0,140.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,23.0,20.0,27.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.2,0.6,1.6,2.6,0.4,1.2,0.4,2.2,0.0,13.4,11.2,6.4,7.0,2.4,8.8,3.8,7.0,3.8,4.6,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.2,2.8,2.4,1.8,2.4,12.4,9.6,6.0,6.4,4.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,1.2,1.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Reading,16.0,3.0,7.0,12.0,3.0,5.0,3.0,0.0,2.0,9.0,26.0,42.0,18.0,8.0,21.0,21.0,0.0,198.0,368.0,91.0,107.0,150.0,218.0,51.0,198.0,51.0,53.0,74.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,141.0,65.0,48.0,52.0,89.0,211.0,252.0,100.0,111.0,131.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,14.0,12.0,20.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.4,1.0,1.2,0.8,0.2,0.4,0.8,0.0,5.2,15.8,2.6,2.6,6.4,9.4,2.2,8.6,2.2,1.0,2.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.8,3.2,1.2,2.0,4.8,12.2,12.0,7.4,4.8,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,1.2,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
E0,19/01/13,West Ham,QPR,D,West Ham,27.0,7.0,6.0,9.0,5.0,4.0,3.0,2.0,2.0,6.0,25.0,28.0,20.0,5.0,14.0,14.0,0.0,257.0,316.0,150.0,107.0,154.0,162.0,95.0,191.0,95.0,54.0,87.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,118.0,89.0,49.0,61.0,57.0,272.0,210.0,141.0,131.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,27.0,13.0,32.0,10.0,15.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,0.2,0.6,0.8,1.6,0.8,0.0,0.8,0.8,0.0,12.4,10.8,8.4,4.0,6.6,4.2,5.2,6.6,5.2,1.4,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.2,5.2,1.6,2.0,1.2,11.0,10.6,6.4,4.6,5.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.4,1.4,0.0,0.6,0.0,0.0,0.2,0.0,0.2,0.0,QPR,14.0,2.0,8.0,12.0,1.0,5.0,5.0,1.0,3.0,7.0,17.0,36.0,8.0,9.0,19.0,17.0,0.0,267.0,325.0,165.0,102.0,148.0,177.0,88.0,185.0,88.0,60.0,85.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,161.0,59.0,50.0,76.0,85.0,241.0,258.0,115.0,126.0,139.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,12.0,20.0,21.0,13.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.2,0.6,0.4,1.2,0.2,0.2,1.0,0.2,0.0,9.8,17.0,7.2,2.6,8.8,8.2,3.2,8.8,3.2,1.8,5.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.4,9.6,3.4,1.0,4.8,4.8,10.6,9.2,5.8,4.8,5.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.8,0.6,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0
E0,19/01/13,Swansea,Stoke,H,Swansea,30.0,7.0,9.0,6.0,3.0,6.0,2.0,4.0,3.0,4.0,31.0,26.0,19.0,12.0,17.0,9.0,0.0,281.0,304.0,182.0,99.0,134.0,170.0,111.0,190.0,111.0,55.0,94.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,115.0,73.0,47.0,36.0,79.0,234.0,250.0,126.0,108.0,128.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0,19.0,20.0,26.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.8,0.0,1.0,0.8,0.6,0.4,0.6,0.2,0.0,12.2,13.6,7.4,4.8,5.4,8.2,4.6,9.0,4.6,3.0,4.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.0,1.2,2.6,1.6,4.4,11.2,14.4,3.6,7.6,6.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,0.4,1.2,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Stoke,29.0,6.0,11.0,5.0,5.0,5.0,1.0,1.0,6.0,4.0,21.0,24.0,14.0,7.0,11.0,13.0,0.0,190.0,270.0,107.0,83.0,117.0,153.0,58.0,154.0,58.0,44.0,66.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,137.0,61.0,33.0,63.0,74.0,257.0,211.0,121.0,136.0,110.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,25.0,16.0,30.0,13.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,0.4,0.4,1.2,2.2,1.2,0.0,1.6,0.6,0.0,7.2,13.8,5.6,1.6,6.2,7.6,3.8,9.0,3.8,1.0,4.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.4,3.8,1.2,3.8,3.6,10.0,7.4,6.0,4.0,4.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,1.0,1.4,0.6,0.8,0.0,0.0,0.2,0.0,0.0,0.0
E0,19/01/13,Wigan,Sunderland,A,Wigan,19.0,5.0,4.0,13.0,2.0,3.0,6.0,3.0,1.0,7.0,23.0,40.0,13.0,10.0,22.0,18.0,0.0,251.0,303.0,142.0,109.0,134.0,169.0,75.0,176.0,75.0,57.0,83.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,137.0,66.0,39.0,54.0,83.0,255.0,249.0,131.0,124.0,123.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,14.0,24.0,24.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.6,1.0,1.6,0.0,1.0,1.0,0.6,0.0,10.8,13.2,4.0,6.8,4.8,8.4,1.6,7.0,1.6,3.6,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.2,1.0,2.6,2.0,4.2,12.2,9.4,5.4,6.8,2.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.4,1.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland,25.0,6.0,7.0,9.0,4.0,3.0,4.0,2.0,4.0,5.0,24.0,29.0,14.0,10.0,12.0,17.0,0.0,233.0,321.0,145.0,88.0,140.0,181.0,84.0,184.0,84.0,56.0,80.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,144.0,63.0,39.0,59.0,85.0,250.0,280.0,136.0,114.0,157.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0,13.0,19.0,33.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6,0.0,0.4,1.2,1.0,1.0,0.2,0.4,0.6,0.0,11.0,17.2,7.8,3.2,9.2,8.0,5.2,10.6,5.2,2.2,6.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.6,2.0,2.0,4.2,3.4,10.6,12.6,6.6,4.0,8.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.4,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,30/01/13,Arsenal,Liverpool,D,Arsenal,37.0,10.0,7.0,6.0,6.0,2.0,3.0,4.0,5.0,3.0,46.0,27.0,30.0,16.0,16.0,11.0,0.0,326.0,222.0,171.0,155.0,93.0,129.0,99.0,134.0,99.0,93.0,57.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,106.0,75.0,79.0,49.0,57.0,218.0,246.0,119.0,99.0,118.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,47.0,10.0,11.0,18.0,26.0,0.0,0.0,1.0,1.0,3.0,0.0,0.4,0.2,0.4,2.8,1.8,2.4,0.4,1.2,0.6,0.0,13.2,11.0,9.6,3.6,6.6,4.4,6.6,7.2,6.6,2.4,4.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.8,4.0,2.4,3.6,1.2,9.0,11.4,5.6,3.4,7.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,0.4,0.2,1.2,0.8,0.0,0.0,0.2,0.0,0.2,0.0,Liverpool,34.0,9.0,7.0,7.0,6.0,3.0,3.0,3.0,4.0,4.0,40.0,28.0,22.0,18.0,10.0,18.0,0.0,398.0,233.0,242.0,156.0,97.0,136.0,131.0,130.0,131.0,85.0,54.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,91.0,100.0,68.0,44.0,47.0,239.0,223.0,122.0,117.0,105.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,10.0,22.0,21.0,17.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6,0.0,0.4,2.6,1.0,1.6,1.0,0.0,1.0,0.0,16.8,9.4,8.8,8.0,2.2,7.2,5.2,6.2,5.2,4.4,1.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,7.4,3.8,3.8,3.6,1.8,2.0,9.4,9.6,3.6,5.8,2.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.2,1.2,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0
E0,29/01/13,Aston Villa,Newcastle,A,Aston Villa,20.0,4.0,8.0,11.0,2.0,4.0,5.0,2.0,4.0,6.0,19.0,44.0,8.0,11.0,16.0,28.0,0.0,234.0,361.0,125.0,109.0,138.0,223.0,71.0,184.0,71.0,66.0,74.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,150.0,64.0,49.0,67.0,83.0,250.0,175.0,114.0,136.0,84.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,15.0,28.0,7.0,11.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.4,0.6,0.8,2.4,0.0,0.8,1.6,0.8,0.0,10.0,17.6,6.2,3.8,8.0,9.6,3.0,9.6,3.0,2.6,5.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,2.0,4.8,2.2,12.2,7.2,7.2,5.0,4.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,1.0,1.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,21.0,5.0,6.0,12.0,5.0,1.0,6.0,0.0,5.0,6.0,28.0,41.0,14.0,14.0,16.0,25.0,0.0,302.0,287.0,182.0,120.0,121.0,166.0,91.0,159.0,91.0,70.0,71.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,117.0,83.0,37.0,56.0,61.0,259.0,266.0,132.0,127.0,150.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,42.0,25.0,20.0,30.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.2,0.8,1.6,3.0,0.4,1.2,0.8,2.2,0.0,12.8,11.4,5.8,7.0,2.6,8.8,4.2,6.6,4.2,4.6,1.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.0,2.0,2.4,1.6,2.4,12.4,8.4,6.0,6.4,3.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.0,1.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,30/01/13,Reading,Chelsea,D,Reading,19.0,4.0,7.0,12.0,3.0,5.0,3.0,1.0,2.0,9.0,28.0,43.0,18.0,10.0,21.0,22.0,0.0,204.0,383.0,91.0,113.0,150.0,233.0,51.0,208.0,51.0,55.0,74.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,147.0,65.0,50.0,52.0,95.0,221.0,261.0,100.0,121.0,131.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,14.0,15.0,20.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.2,1.4,1.2,0.8,0.6,0.4,0.8,0.0,5.2,15.4,2.6,2.6,6.4,9.0,2.2,8.6,2.2,1.2,2.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.6,3.2,1.0,2.0,3.6,11.2,11.6,7.4,3.8,8.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,1.2,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,45.0,13.0,6.0,4.0,6.0,4.0,2.0,7.0,2.0,2.0,47.0,22.0,26.0,21.0,11.0,11.0,0.0,340.0,252.0,198.0,142.0,115.0,137.0,114.0,148.0,114.0,87.0,66.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,130.0,83.0,59.0,57.0,73.0,239.0,264.0,120.0,119.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,13.0,19.0,13.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.2,0.2,2.0,1.0,0.8,1.2,0.8,0.2,0.0,16.2,10.0,11.0,5.2,5.4,4.6,5.8,5.4,5.8,3.8,3.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4,4.2,2.8,2.8,2.6,10.6,11.4,6.4,4.2,6.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.8,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,30/01/13,Everton,West Brom,H,Everton,38.0,9.0,11.0,3.0,5.0,5.0,1.0,4.0,6.0,2.0,35.0,26.0,17.0,18.0,12.0,14.0,0.0,356.0,246.0,173.0,183.0,106.0,140.0,97.0,146.0,97.0,107.0,62.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,108.0,73.0,74.0,43.0,65.0,264.0,297.0,132.0,132.0,126.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,55.0,17.0,18.0,27.0,25.0,0.0,0.0,0.0,2.0,0.0,3.0,0.4,0.4,0.2,1.0,0.8,0.6,0.4,0.6,0.2,0.0,12.4,11.4,9.0,3.4,5.8,5.6,4.6,8.0,4.6,2.6,3.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.8,5.0,2.4,2.0,2.8,11.0,13.4,7.4,3.6,6.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,0.8,0.6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,West Brom,34.0,10.0,4.0,9.0,7.0,2.0,3.0,3.0,2.0,6.0,33.0,32.0,19.0,14.0,11.0,21.0,0.0,287.0,317.0,178.0,109.0,143.0,174.0,98.0,171.0,98.0,59.0,71.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,148.0,75.0,52.0,64.0,84.0,252.0,235.0,131.0,121.0,133.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,17.0,20.0,23.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.2,0.6,1.4,2.0,0.6,0.8,0.8,1.2,0.0,15.6,12.6,8.4,7.2,4.2,8.4,3.8,8.2,3.8,4.2,2.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.8,3.6,3.8,2.6,6.2,10.4,8.0,4.4,6.0,3.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.6,0.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,30/01/13,Fulham,West Ham,H,Fulham,25.0,6.0,7.0,10.0,4.0,3.0,4.0,2.0,4.0,6.0,33.0,40.0,18.0,15.0,15.0,25.0,0.0,275.0,349.0,154.0,121.0,144.0,205.0,81.0,201.0,81.0,77.0,87.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,137.0,53.0,59.0,54.0,83.0,227.0,259.0,116.0,111.0,124.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,10.0,14.0,11.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.4,0.4,1.0,1.4,0.6,0.4,0.8,0.6,0.0,11.8,13.8,9.2,2.6,6.4,7.4,4.0,7.8,4.0,1.0,3.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.4,3.6,1.4,4.2,2.2,9.6,13.0,7.2,2.4,7.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,1.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,27.0,7.0,6.0,10.0,5.0,4.0,3.0,2.0,2.0,7.0,26.0,33.0,20.0,6.0,14.0,19.0,0.0,264.0,339.0,150.0,114.0,154.0,185.0,95.0,208.0,95.0,59.0,87.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,131.0,89.0,54.0,61.0,70.0,282.0,219.0,141.0,141.0,105.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,27.0,13.0,33.0,10.0,15.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,0.2,0.6,0.8,2.2,0.6,0.2,0.4,1.8,0.0,12.6,12.4,7.2,5.4,3.6,8.8,4.2,8.4,4.2,2.4,1.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.8,4.6,2.6,1.0,3.8,10.6,10.8,4.0,6.6,3.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.2,1.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
