Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,28/11/12,Werder Bremen,Leverkusen,A,Werder Bremen,18.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,2.0,4.0,21.0,19.0,12.0,9.0,6.0,13.0,0.0,172.0,160.0,94.0,78.0,69.0,91.0,34.0,54.0,34.0,28.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,61.0,40.0,31.0,26.0,35.0,201.0,218.0,82.0,119.0,90.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,11.0,14.0,11.0,15.0,0.0,0.0,2.0,1.0,1.0,1.0,0.4,0.4,0.2,1.4,1.2,0.8,0.6,0.4,0.8,0.0,15.2,9.2,7.8,7.4,3.4,5.8,2.0,3.8,2.0,2.6,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.2,3.0,4.0,1.0,2.2,16.0,17.6,6.4,9.6,5.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.8,0.8,1.2,1.2,0.0,0.0,0.2,0.2,0.0,0.0,Leverkusen,24.0,7.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0,3.0,23.0,18.0,12.0,11.0,5.0,13.0,0.0,180.0,166.0,108.0,72.0,52.0,114.0,51.0,48.0,51.0,37.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,63.0,37.0,27.0,18.0,45.0,198.0,179.0,74.0,124.0,96.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,7.0,16.0,13.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,0.0,0.2,2.0,1.4,1.0,1.0,0.4,1.0,0.0,11.6,16.2,7.2,4.4,4.4,11.8,3.4,4.6,3.4,2.6,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.8,2.0,1.8,1.2,4.6,14.2,13.2,3.8,10.4,6.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.2,1.2,0.8,1.0,0.0,0.0,0.2,0.0,0.2,0.0
D1,28/11/12,M'gladbach,Wolfsburg,H,M'gladbach,17.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,19.0,24.0,10.0,9.0,9.0,15.0,0.0,131.0,183.0,62.0,69.0,81.0,102.0,25.0,58.0,25.0,29.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,76.0,29.0,27.0,30.0,46.0,172.0,190.0,80.0,92.0,89.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,14.0,12.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.4,0.4,0.2,2.0,1.6,0.4,1.6,0.6,1.0,0.0,11.8,11.0,5.2,6.6,5.2,5.8,1.8,3.2,1.8,3.8,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,2.6,2.4,1.6,2.2,13.4,15.8,5.8,7.6,5.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,0.8,0.6,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.4,Wolfsburg,15.0,4.0,3.0,6.0,1.0,2.0,3.0,3.0,1.0,3.0,13.0,20.0,5.0,8.0,11.0,9.0,0.0,125.0,157.0,71.0,54.0,60.0,97.0,24.0,60.0,24.0,25.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,69.0,35.0,20.0,21.0,48.0,243.0,218.0,110.0,133.0,107.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,9.0,8.0,13.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6,0.2,0.2,2.2,1.0,0.8,1.4,0.4,0.6,0.0,9.4,12.6,5.2,4.2,4.2,8.4,2.2,3.8,2.2,2.6,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.8,2.0,1.6,2.6,3.2,14.6,17.0,5.0,9.6,6.6,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2
D1,01/12/12,Augsburg,Freiburg,D,Augsburg,7.0,1.0,4.0,9.0,1.0,2.0,4.0,0.0,2.0,5.0,10.0,25.0,6.0,4.0,12.0,13.0,0.0,175.0,165.0,94.0,81.0,82.0,83.0,27.0,56.0,27.0,28.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,46.0,34.0,35.0,17.0,29.0,219.0,235.0,97.0,122.0,112.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,11.0,12.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.8,1.0,2.4,0.4,0.6,0.8,1.6,0.0,12.4,13.6,5.8,6.6,5.0,8.6,1.8,3.6,1.8,3.0,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.0,1.4,4.0,1.2,1.8,16.8,13.8,6.2,10.6,4.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.6,0.8,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Freiburg,19.0,5.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,19.0,16.0,13.0,6.0,10.0,6.0,0.0,198.0,152.0,125.0,73.0,81.0,71.0,47.0,60.0,47.0,25.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,76.0,53.0,29.0,40.0,36.0,215.0,243.0,116.0,99.0,147.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,14.0,9.0,24.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4,0.4,0.2,1.2,0.8,0.6,0.6,0.4,0.4,0.0,17.2,12.0,10.4,6.8,6.2,5.8,3.6,4.2,3.6,2.2,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.4,4.0,2.4,2.4,3.0,13.4,16.2,8.0,5.4,11.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,1.0,0.2,1.4,0.6,0.0,0.0,0.2,0.0,0.2,0.0
D1,01/12/12,Bayern Munich,Dortmund,D,Bayern Munich,37.0,12.0,1.0,1.0,6.0,0.0,1.0,6.0,1.0,0.0,40.0,5.0,22.0,18.0,4.0,1.0,0.0,245.0,102.0,136.0,109.0,48.0,54.0,69.0,38.0,69.0,51.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,34.0,60.0,38.0,16.0,18.0,212.0,215.0,94.0,118.0,109.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,8.0,10.0,14.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,0.8,0.2,0.0,2.6,0.2,1.4,1.2,0.0,0.2,0.0,14.4,9.0,7.6,6.8,4.2,4.8,5.2,3.2,5.2,3.6,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.2,2.6,3.8,1.2,2.0,16.4,13.4,5.0,11.4,5.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.8,0.4,1.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.4,Dortmund,26.0,7.0,5.0,2.0,4.0,2.0,1.0,3.0,3.0,1.0,29.0,15.0,15.0,14.0,5.0,10.0,0.0,227.0,127.0,115.0,112.0,54.0,73.0,45.0,48.0,45.0,43.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,49.0,49.0,42.0,19.0,30.0,176.0,209.0,77.0,99.0,95.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,8.0,9.0,15.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.4,0.0,1.8,0.8,0.8,1.0,0.4,0.4,0.0,17.0,9.6,11.4,5.6,4.4,5.2,4.0,3.4,4.0,1.8,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.6,3.8,1.4,1.0,1.6,8.4,15.2,4.2,4.2,9.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,0.6,0.4,1.4,1.2,0.0,0.0,0.0,0.0,0.2,0.0
D1,30/11/12,Fortuna Dusseldorf,Ein Frankfurt,H,Fortuna Dusseldorf,15.0,3.0,6.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,14.0,19.0,6.0,8.0,12.0,7.0,0.0,108.0,201.0,53.0,55.0,89.0,112.0,13.0,75.0,13.0,22.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,73.0,24.0,16.0,33.0,40.0,214.0,229.0,110.0,104.0,111.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,13.0,12.0,11.0,14.0,0.0,0.0,1.0,2.0,1.0,2.0,0.2,0.4,0.4,1.4,1.4,0.6,0.8,0.2,1.2,0.0,9.0,15.8,4.4,4.6,3.4,12.4,1.2,5.6,1.2,1.4,1.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.6,1.8,1.6,1.8,4.8,16.8,14.0,7.0,9.8,6.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.6,1.2,0.8,0.8,0.0,0.0,0.0,0.2,0.2,0.4,Ein Frankfurt,24.0,7.0,3.0,4.0,5.0,2.0,1.0,2.0,1.0,3.0,27.0,22.0,19.0,8.0,14.0,8.0,0.0,189.0,175.0,111.0,78.0,97.0,78.0,40.0,79.0,40.0,24.0,48.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,85.0,48.0,27.0,47.0,38.0,225.0,234.0,129.0,96.0,151.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,11.0,12.0,17.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0,0.2,0.4,0.4,1.4,1.8,1.2,0.2,1.2,0.6,0.0,12.2,13.2,7.4,4.8,5.8,7.4,2.8,6.2,2.8,0.8,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.6,3.4,1.0,3.2,3.4,15.2,16.8,10.2,5.0,12.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.0,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0
D1,01/12/12,Greuther Furth,Stuttgart,A,Greuther Furth,8.0,1.0,5.0,8.0,0.0,2.0,5.0,1.0,3.0,3.0,10.0,25.0,3.0,7.0,13.0,12.0,0.0,130.0,165.0,64.0,66.0,76.0,89.0,14.0,78.0,14.0,25.0,37.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,57.0,31.0,21.0,22.0,35.0,282.0,225.0,145.0,137.0,116.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,17.0,16.0,9.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.4,0.6,0.8,2.0,0.4,0.4,0.8,1.2,0.0,8.8,9.4,3.2,5.6,2.6,6.8,0.8,4.4,0.8,2.6,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.8,2.0,2.6,1.0,1.8,19.0,15.0,7.6,11.4,6.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.8,1.0,0.4,1.0,0.0,0.0,0.6,0.0,0.2,0.0,Stuttgart,19.0,5.0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,16.0,24.0,8.0,8.0,12.0,12.0,0.0,160.0,203.0,75.0,85.0,87.0,116.0,28.0,93.0,28.0,28.0,40.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,88.0,43.0,24.0,37.0,51.0,235.0,230.0,119.0,116.0,122.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,11.0,16.0,12.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4,0.2,0.4,1.2,1.8,0.8,0.4,1.0,0.8,0.0,11.6,16.8,4.6,7.0,5.2,11.6,2.2,7.0,2.2,2.2,2.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.6,2.2,1.4,2.0,5.6,17.8,14.4,7.0,10.8,6.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,0.6,2.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,02/12/12,Wolfsburg,Hamburg,D,Wolfsburg,15.0,4.0,3.0,7.0,1.0,2.0,3.0,3.0,1.0,4.0,13.0,22.0,5.0,8.0,11.0,11.0,0.0,142.0,169.0,71.0,71.0,60.0,109.0,24.0,66.0,24.0,31.0,22.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,71.0,35.0,28.0,21.0,50.0,259.0,229.0,110.0,149.0,107.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,9.0,10.0,13.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,0.2,0.4,1.4,1.2,0.8,0.6,0.4,0.8,0.0,10.8,13.8,5.2,5.6,4.2,9.6,2.2,4.6,2.2,2.4,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.0,2.0,2.4,2.6,3.4,14.2,15.4,5.0,9.2,6.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,0.6,1.2,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,Hamburg,20.0,6.0,2.0,6.0,4.0,0.0,3.0,2.0,2.0,3.0,15.0,17.0,8.0,7.0,8.0,9.0,0.0,165.0,230.0,82.0,83.0,130.0,100.0,33.0,79.0,33.0,31.0,50.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,96.0,29.0,31.0,47.0,49.0,265.0,193.0,131.0,134.0,90.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,16.0,14.0,10.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4,0.2,0.4,0.8,1.2,0.8,0.0,0.8,0.4,0.0,11.6,15.2,7.2,4.4,9.8,5.4,2.6,5.0,2.6,1.6,3.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.2,2.6,2.2,3.8,2.4,16.4,14.2,9.8,6.6,6.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,1.2,1.2,0.8,0.8,0.0,0.0,0.0,0.2,0.0,0.0
D1,01/12/12,Mainz,Hannover,H,Mainz,20.0,6.0,2.0,6.0,4.0,0.0,2.0,2.0,2.0,4.0,19.0,17.0,9.0,10.0,4.0,13.0,0.0,147.0,170.0,68.0,79.0,54.0,116.0,21.0,68.0,21.0,25.0,19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,81.0,25.0,32.0,18.0,63.0,226.0,214.0,110.0,116.0,101.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,15.0,17.0,14.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.6,1.4,1.4,0.6,0.8,0.6,0.8,0.0,11.8,12.0,4.4,7.4,4.4,7.6,1.0,4.4,1.0,2.4,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.8,1.4,2.8,1.6,4.2,15.4,16.0,7.2,8.2,5.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.8,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,Hannover,20.0,6.0,2.0,6.0,4.0,2.0,2.0,2.0,0.0,4.0,27.0,25.0,17.0,10.0,11.0,14.0,0.0,156.0,178.0,89.0,67.0,100.0,78.0,34.0,81.0,34.0,27.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,77.0,42.0,28.0,46.0,31.0,230.0,254.0,130.0,100.0,139.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,16.0,14.0,11.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6,0.0,0.4,1.8,1.8,1.0,0.8,0.4,1.4,0.0,11.8,14.8,8.2,3.6,8.4,6.4,2.8,7.6,2.8,1.8,3.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.0,3.2,1.4,4.0,3.0,16.2,17.6,9.6,6.6,10.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.6,1.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0
D1,02/12/12,Hoffenheim,Werder Bremen,A,Hoffenheim,12.0,3.0,3.0,8.0,2.0,2.0,3.0,1.0,1.0,5.0,21.0,32.0,11.0,10.0,15.0,17.0,0.0,175.0,169.0,106.0,69.0,82.0,87.0,38.0,66.0,38.0,32.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,59.0,34.0,18.0,19.0,40.0,223.0,221.0,105.0,118.0,116.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,11.0,17.0,16.0,9.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.2,0.6,1.6,2.4,1.0,0.6,1.4,1.0,0.0,14.8,12.8,11.0,3.8,7.8,5.0,3.2,5.4,3.2,1.2,3.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.6,2.8,0.8,1.2,1.4,16.4,17.0,8.4,8.0,8.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,1.0,1.0,1.2,0.4,0.0,0.0,0.0,0.2,0.0,0.0,Werder Bremen,18.0,5.0,3.0,6.0,4.0,1.0,2.0,1.0,2.0,4.0,22.0,23.0,13.0,9.0,10.0,13.0,0.0,189.0,169.0,111.0,78.0,78.0,91.0,39.0,59.0,39.0,28.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,64.0,49.0,31.0,29.0,35.0,221.0,233.0,102.0,119.0,105.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,14.0,14.0,12.0,15.0,0.0,0.0,2.0,1.0,1.0,1.0,0.4,0.2,0.4,1.4,1.8,1.0,0.4,1.2,0.6,0.0,15.4,9.0,11.2,4.2,5.2,3.8,3.0,4.2,3.0,1.0,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,7.6,3.0,4.8,2.8,1.6,1.4,16.6,15.8,10.4,6.2,8.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.4,0.6,1.4,0.6,0.0,0.0,0.2,0.2,0.0,0.0
D1,01/12/12,Leverkusen,Nurnberg,H,Leverkusen,27.0,8.0,3.0,3.0,4.0,2.0,0.0,4.0,1.0,3.0,27.0,19.0,12.0,15.0,5.0,14.0,0.0,189.0,183.0,108.0,81.0,52.0,131.0,51.0,53.0,51.0,42.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,72.0,37.0,30.0,18.0,54.0,213.0,199.0,74.0,139.0,96.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,7.0,17.0,13.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,0.0,0.2,2.4,1.4,1.0,1.4,0.4,1.0,0.0,12.4,15.0,7.2,5.2,4.4,10.6,3.4,4.4,3.4,2.6,1.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,2.0,2.0,1.2,3.6,13.8,14.2,3.8,10.0,6.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.2,1.2,0.8,1.0,0.0,0.0,0.2,0.0,0.2,0.0,Nurnberg,16.0,4.0,4.0,6.0,2.0,3.0,2.0,2.0,1.0,4.0,14.0,20.0,8.0,6.0,8.0,12.0,0.0,142.0,158.0,73.0,69.0,74.0,84.0,25.0,64.0,25.0,22.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,71.0,38.0,37.0,36.0,35.0,251.0,259.0,122.0,129.0,147.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,13.0,19.0,19.0,19.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4,0.4,0.2,1.4,1.0,1.2,0.2,0.6,0.4,0.0,9.0,8.4,6.4,2.6,5.0,3.4,2.4,2.8,2.4,0.6,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,2.6,1.4,3.0,1.8,19.8,20.6,11.6,8.2,12.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,1.2,1.4,1.8,1.4,0.0,0.0,0.2,0.2,0.0,0.2
