Div,Date,HomeTeam,AwayTeam,HTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst
SP1,19/04/16,Betis,Las Palmas,D,Betis,20.0,0.2,0.4,0.4,1.0,3.0,4.0,4.0,2.0,2.0,0.4,0.6,0.2,0.2,0.4,0.2,0.2,12.8,10.8,9.0,3.8,4.8,6.0,1.8,2.4,1.8,1.4,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.6,3.6,1.2,2.8,1.8,13.6,13.0,8.8,4.8,8.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.0,2.6,0.8,2.8,1.8,0.0,0.0,0.0,0.2,0.2,0.2,Las Palmas,13.0,0.2,0.2,0.6,3.0,2.0,3.0,0.0,2.0,6.0,0.6,1.4,0.2,0.4,0.4,1.0,0.2,12.6,12.0,4.8,7.8,3.6,8.4,1.8,4.2,1.8,3.6,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,1.6,3.4,1.2,3.2,13.4,16.4,4.8,8.6,4.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.4,1.4,1.6,0.6,1.8,0.0,0.0,0.0,0.2,0.0,0.0
SP1,30/04/16,Betis,Barcelona,D,Betis,20.0,0.2,0.4,0.4,1.0,3.0,4.0,4.0,2.0,3.0,0.4,1.2,0.2,0.2,0.2,1.0,0.4,13.8,11.8,7.8,6.0,2.6,9.2,1.2,3.0,1.2,2.2,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,3.2,1.8,1.6,2.2,15.2,14.6,6.4,8.8,7.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,2.4,1.4,2.0,2.0,0.0,0.0,0.0,0.2,0.2,0.2,Barcelona,39.0,0.4,0.6,0.0,8.0,1.0,0.0,4.0,2.0,2.0,2.2,0.6,2.0,0.2,0.4,0.2,0.0,14.0,9.6,8.8,5.2,6.8,2.8,4.0,2.8,4.0,1.4,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.8,3.2,1.8,1.2,11.2,16.0,6.2,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,0.2,0.8,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,15/05/16,Betis,Getafe,D,Betis,20.0,0.0,0.4,0.6,1.0,3.0,5.0,4.0,2.0,3.0,0.2,2.0,0.2,0.0,1.0,1.0,0.4,13.4,10.2,9.6,3.8,3.8,6.4,2.2,3.8,2.2,1.2,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.8,4.4,1.0,2.0,0.8,15.4,15.0,9.6,5.8,9.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.6,3.2,0.6,2.6,0.8,0.0,0.0,0.0,0.0,0.2,0.0,Getafe,20.0,0.2,0.6,0.2,4.0,3.0,2.0,1.0,2.0,6.0,1.2,1.6,0.2,1.0,0.2,1.4,0.0,10.2,13.0,4.8,5.4,4.0,9.0,2.0,5.6,2.0,1.6,1.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.8,2.8,1.4,1.4,2.4,14.0,11.0,4.8,9.2,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.2,1.8,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
SP1,29/08/15,Celta,Vallecano,H,Celta,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vallecano,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,13/09/15,Celta,Las Palmas,H,Celta,3.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Las Palmas,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,23/09/15,Celta,Barcelona,H,Celta,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,11.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,4.0,0.0,7.0,11.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Barcelona,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,4.0,22.0,0.0,4.0,0.0,13.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,15.0,0.0,2.0,0.0,4.0,21.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,02/10/15,Celta,Getafe,D,Celta,7.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.5,3.0,0.0,1.5,0.0,1.5,18.5,6.0,18.5,0.0,6.0,0.0,9.5,2.5,9.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,3.0,0.0,13.0,12.5,13.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Getafe,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.5,0.5,0.5,1.0,1.5,0.5,13.5,11.5,8.0,5.5,4.5,7.0,2.0,5.0,2.0,1.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,9.0,3.0,2.5,3.0,6.0,15.5,13.5,8.0,7.5,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.0,2.5,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
SP1,24/10/15,Celta,Real Madrid,A,Celta,10.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.6666666666666665,1.3333333333333333,2.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,17.333333333333332,8.333333333333334,12.333333333333334,5.0,4.0,4.333333333333333,6.333333333333333,3.3333333333333335,6.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,3.6666666666666665,4.0,1.6666666666666667,2.0,1.6666666666666667,14.0,13.666666666666666,8.666666666666666,5.333333333333333,8.333333333333334,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.3333333333333335,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,Real Madrid,10.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,-3.6666666666666665,18.666666666666668,11.0,13.666666666666666,5.0,6.333333333333333,4.666666666666667,7.0,2.3333333333333335,7.0,2.6666666666666665,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.3333333333333335,7.0,2.0,1.6666666666666667,1.6666666666666667,10.333333333333334,16.0,7.0,3.3333333333333335,9.666666666666666,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
SP1,07/11/15,Celta,Valencia,A,Celta,13.0,0.75,0.25,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,1.25,2.5,0.5,1.0,0.25,0.0,17.5,10.75,13.75,3.75,7.5,3.25,6.0,4.25,6.0,1.25,3.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.25,4.25,1.25,4.0,1.25,15.25,11.25,11.25,4.0,7.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,1.0,1.25,1.75,0.75,0.0,0.0,0.0,0.25,0.5,0.0,Valencia,6.0,0.25,0.5,0.25,0.0,2.0,0.0,1.0,1.0,1.0,0.5,0.5,0.25,0.25,0.25,0.25,0.0,15.25,12.0,8.5,6.75,3.75,8.25,2.5,4.25,2.5,1.75,1.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,2.0,3.0,13.75,17.0,7.5,6.25,7.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.0,1.5,2.5,0.75,2.0,0.0,0.0,0.25,0.0,0.25,0.0
SP1,28/11/15,Celta,Sp Gijon,H,Celta,14.0,0.6,0.4,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.6,1.2,2.0,0.6,0.8,0.4,0.4,15.8,10.6,11.0,4.8,6.0,4.6,4.8,4.0,4.8,1.4,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,3.4,1.8,3.2,1.8,15.4,14.0,9.0,6.4,5.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.4,0.8,1.8,1.4,1.6,0.0,0.0,0.0,0.2,0.4,0.0,Sp Gijon,5.0,0.2,0.2,0.6,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.4,0.2,0.8,0.6,0.8,0.6,10.2,15.8,7.0,3.2,6.0,9.8,3.6,4.8,3.6,1.6,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.6,3.0,2.2,2.0,3.6,15.0,11.0,5.4,9.6,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.6,0.8,1.8,0.8,1.8,0.0,0.0,0.0,0.2,0.0,0.0
SP1,12/12/15,Celta,Espanol,H,Celta,15.0,0.4,0.6,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.2,1.4,0.6,0.8,0.4,0.2,17.2,11.6,12.4,4.8,7.0,4.6,4.8,4.4,4.8,1.4,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.4,4.2,1.8,2.6,1.8,16.2,15.4,9.8,6.4,7.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.8,0.6,1.8,2.0,1.6,0.0,0.0,0.0,0.2,0.2,0.0,Espanol,9.0,0.4,0.0,0.6,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.6,0.4,0.6,1.6,1.0,0.4,13.8,12.2,8.8,5.0,7.4,4.8,3.4,4.4,3.4,1.8,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.4,4.2,2.2,2.6,2.8,17.0,13.2,11.6,5.4,8.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.8,2.0,1.2,2.4,1.2,0.0,0.0,0.0,0.2,0.0,0.2
SP1,30/12/15,Celta,Ath Bilbao,D,Celta,18.0,0.6,0.4,0.0,2.0,2.0,0.0,3.0,1.0,0.0,1.8,0.8,0.8,1.0,0.2,0.6,-0.8,14.6,12.2,7.2,7.4,5.2,7.0,2.4,4.0,2.4,1.8,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,2.8,2.6,2.2,3.2,14.8,14.6,6.0,8.8,4.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.4,0.6,2.4,1.4,1.8,0.0,0.0,0.0,0.2,0.0,0.2,Ath Bilbao,8.0,0.2,0.4,0.4,2.0,0.0,2.0,0.0,2.0,2.0,1.4,1.6,0.8,0.6,0.6,1.0,0.4,10.8,15.0,5.4,5.4,6.2,8.8,2.4,4.8,2.4,1.2,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,3.4,2.4,2.4,3.4,14.4,11.8,5.8,8.6,3.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.2,0.8,2.0,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,10/01/16,Celta,Ath Madrid,D,Celta,18.0,0.4,0.4,0.2,2.0,2.0,1.0,3.0,1.0,0.0,1.6,1.2,1.0,0.6,0.8,0.4,0.0,15.0,12.4,10.6,4.4,8.0,4.4,3.8,4.6,3.8,0.8,3.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.8,3.8,1.6,3.6,2.2,15.0,14.6,9.4,5.6,7.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.4,1.4,1.6,1.2,0.0,0.0,0.2,0.0,0.0,0.2,Ath Madrid,19.0,0.6,0.2,0.2,3.0,1.0,1.0,3.0,0.0,1.0,1.4,0.6,1.0,0.4,0.4,0.2,-0.4,12.4,7.4,9.2,3.2,4.2,3.2,3.0,1.6,3.0,1.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.0,4.0,1.4,0.8,1.2,17.0,11.4,11.8,5.2,6.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,2.6,1.4,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.4
SP1,16/01/16,Celta,Levante,H,Celta,21.0,0.4,0.4,0.2,2.0,2.0,1.0,4.0,1.0,0.0,1.4,1.4,0.2,1.2,0.6,0.8,0.2,14.6,12.8,7.0,7.6,4.4,8.4,2.8,4.2,2.8,2.4,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.4,2.8,3.0,1.6,3.8,13.6,15.6,5.6,8.0,6.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,1.0,2.4,1.2,1.6,0.0,0.0,0.2,0.0,0.0,0.2,Levante,6.0,0.2,0.0,0.8,1.0,2.0,2.0,0.0,1.0,4.0,0.2,2.6,0.2,0.0,0.8,1.8,0.2,12.6,12.8,5.6,7.0,3.2,9.6,1.6,5.6,1.6,2.6,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.6,3.6,2.6,1.0,2.6,16.0,14.0,7.8,8.2,6.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.4,1.6,2.0,1.2,1.0,0.0,0.0,0.2,0.0,0.2,0.0
SP1,07/02/16,Celta,Sevilla,A,Celta,21.0,0.4,0.2,0.4,2.0,2.0,2.0,4.0,1.0,0.0,1.4,2.2,0.4,1.0,1.6,0.6,0.0,16.2,12.6,10.4,5.8,6.2,6.4,3.4,4.6,3.4,2.0,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.6,5.8,2.2,2.6,3.0,13.6,16.0,8.8,4.8,12.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,1.2,1.6,1.8,0.6,0.0,0.0,0.2,0.0,0.0,0.2,Sevilla,15.0,0.6,0.2,0.2,4.0,0.0,2.0,0.0,3.0,2.0,2.4,1.2,2.0,0.4,0.6,0.6,-1.2,13.8,17.4,9.6,4.2,12.4,5.0,4.6,5.6,4.6,1.6,3.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.4,3.6,2.0,3.6,1.8,14.0,15.0,9.4,4.6,8.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,1.4,1.2,1.0,1.6,0.0,0.0,0.0,0.0,0.2,0.0
SP1,20/02/16,Celta,Eibar,H,Celta,21.0,0.4,0.0,0.6,2.0,2.0,2.0,4.0,1.0,1.0,1.4,2.6,0.4,1.0,1.6,1.0,0.2,13.8,12.0,6.8,7.0,4.6,7.4,2.0,4.6,2.0,2.8,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.8,4.0,4.2,2.4,3.4,14.0,15.6,6.6,7.4,8.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.8,1.0,2.2,0.8,1.8,0.0,0.0,0.2,0.0,0.0,0.2,Eibar,20.0,0.4,0.4,0.2,3.0,2.0,1.0,2.0,3.0,1.0,1.4,1.2,1.0,0.4,0.4,0.8,-0.2,13.2,11.4,8.4,4.8,6.2,5.2,2.4,4.2,2.4,2.4,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.2,1.8,1.6,3.6,3.6,15.4,10.2,9.2,6.2,5.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.6,1.4,1.4,1.2,0.0,0.0,0.0,0.2,0.2,0.2
SP1,02/03/16,Celta,Villarreal,D,Celta,24.0,0.4,0.0,0.6,3.0,2.0,2.0,4.0,1.0,1.0,1.4,2.6,0.8,0.6,1.8,0.8,0.6,12.4,11.4,8.0,4.4,6.4,5.0,2.8,4.4,2.8,2.4,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.4,4.6,3.4,3.4,2.0,14.4,15.4,9.4,5.0,10.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.4,1.6,1.6,0.8,1.6,0.0,0.0,0.2,0.0,0.0,0.0,Villarreal,21.0,0.2,0.4,0.4,4.0,1.0,1.0,2.0,2.0,3.0,0.6,1.4,0.6,0.0,0.4,1.0,0.2,8.0,12.0,4.6,3.4,4.6,7.4,2.0,5.2,2.0,0.4,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.0,3.8,2.8,2.2,3.8,14.6,12.4,5.0,9.6,5.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,1.6,1.4,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0
SP1,12/03/16,Celta,Sociedad,H,Celta,25.0,0.4,0.2,0.4,3.0,2.0,2.0,4.0,2.0,1.0,1.4,2.2,0.6,0.8,1.2,1.0,0.0,10.0,14.0,4.6,5.4,3.6,10.4,1.4,4.0,1.4,2.6,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6,3.6,3.4,2.0,3.6,14.2,14.0,6.0,8.2,7.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.2,0.8,2.6,0.6,2.6,0.0,0.0,0.0,0.2,0.0,0.0,Sociedad,15.0,0.4,0.0,0.6,2.0,2.0,3.0,2.0,1.0,4.0,1.2,2.0,1.2,0.0,0.8,1.2,-0.4,13.0,10.4,8.8,4.2,6.6,3.8,3.8,4.8,3.8,1.6,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.2,3.8,2.4,3.0,1.2,11.0,14.0,5.4,5.6,8.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,1.4,1.8,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
SP1,02/04/16,Celta,La Coruna,D,Celta,28.0,0.4,0.2,0.4,4.0,2.0,2.0,4.0,2.0,1.0,1.0,1.8,0.8,0.2,1.2,0.6,0.2,10.0,11.2,7.8,2.2,4.8,6.4,2.0,3.4,2.0,1.0,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.8,4.4,2.0,3.8,2.0,14.4,16.8,8.6,5.8,11.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,1.4,1.6,1.0,2.2,0.0,0.0,0.2,0.2,0.0,0.0,La Coruna,23.0,0.4,0.6,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.6,0.8,0.6,1.0,0.2,0.6,-0.6,9.0,10.8,2.6,6.4,2.8,8.0,1.2,4.6,1.2,2.8,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.6,1.6,2.2,2.4,4.2,12.0,10.6,5.2,6.8,4.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.6,1.4,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,16/04/16,Celta,Betis,A,Celta,31.0,0.6,0.2,0.2,4.0,2.0,2.0,5.0,2.0,1.0,1.2,0.8,0.6,0.6,0.2,0.6,0.0,8.6,11.6,4.4,4.2,3.0,8.6,1.4,2.6,1.4,1.8,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.6,1.4,2.6,2.8,3.8,13.4,14.8,5.4,8.0,6.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.4,1.2,2.0,0.4,3.0,0.0,0.0,0.2,0.2,0.0,0.0,Betis,20.0,0.2,0.4,0.4,1.0,3.0,4.0,4.0,2.0,2.0,0.4,0.6,0.2,0.2,0.4,0.2,0.2,12.8,10.8,9.0,3.8,4.8,6.0,1.8,2.4,1.8,1.4,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.6,3.6,1.2,2.8,1.8,13.6,13.0,8.8,4.8,8.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.0,2.6,0.8,2.8,1.8,0.0,0.0,0.0,0.2,0.2,0.2
SP1,25/04/16,Celta,Granada,H,Celta,31.0,0.6,0.2,0.2,4.0,2.0,3.0,5.0,2.0,1.0,1.2,0.6,0.6,0.6,0.4,0.2,0.2,8.8,13.2,5.8,3.0,5.6,7.6,2.0,3.2,2.0,1.0,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.8,2.0,0.6,3.4,3.4,13.0,13.8,7.6,5.4,8.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,1.8,1.4,1.2,1.8,0.0,0.0,0.2,0.2,0.0,0.0,Granada,14.0,0.2,0.2,0.6,1.0,2.0,5.0,2.0,3.0,4.0,1.0,2.2,0.0,1.0,0.8,1.4,0.2,11.8,9.4,5.8,6.0,4.2,5.2,0.8,4.8,0.8,2.2,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,3.0,1.8,2.2,2.6,18.4,12.8,4.8,13.6,3.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.2,2.6,0.6,1.2,0.0,0.0,0.0,0.2,0.0,0.2
SP1,08/05/16,Celta,Malaga,H,Celta,31.0,0.4,0.2,0.4,4.0,2.0,3.0,5.0,2.0,2.0,0.8,0.8,0.2,0.6,0.2,0.6,0.2,9.2,14.2,4.6,4.6,3.8,10.4,1.2,3.6,1.2,1.2,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.8,1.4,1.0,2.4,4.4,12.4,16.4,4.8,7.6,6.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.8,1.2,1.8,1.2,2.6,0.0,0.0,0.2,0.4,0.0,0.0,Malaga,23.0,0.8,0.2,0.0,4.0,3.0,2.0,2.0,2.0,5.0,1.2,0.2,0.6,0.6,0.0,0.2,-2.0,12.4,9.0,6.2,6.2,2.8,6.2,1.6,2.0,1.6,2.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.2,1.8,2.6,0.6,3.6,16.2,12.8,6.2,10.0,4.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.8,1.4,2.0,1.2,2.0,0.0,0.0,0.0,0.0,0.4,0.2
SP1,30/08/15,Eibar,Ath Bilbao,H,Eibar,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ath Bilbao,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
