Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,19/01/13,Getafe,Sevilla,D,Getafe,25.0,7.0,4.0,8.0,4.0,2.0,3.0,3.0,2.0,5.0,24.0,30.0,12.0,12.0,14.0,16.0,0.0,250.0,246.0,128.0,122.0,94.0,152.0,39.0,104.0,39.0,50.0,41.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,56.0,51.0,39.0,68.0,284.0,266.0,118.0,166.0,114.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,22.0,32.0,23.0,30.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.6,0.4,1.4,2.2,0.6,0.8,0.6,1.6,0.0,11.8,14.4,3.4,8.4,3.6,10.8,1.4,5.8,1.4,2.4,1.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.2,1.2,3.0,2.0,4.2,16.2,15.0,6.0,10.2,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.6,1.6,2.4,1.2,1.2,0.0,0.0,0.0,0.2,0.2,0.0,Sevilla,22.0,6.0,4.0,9.0,5.0,1.0,3.0,1.0,3.0,6.0,23.0,28.0,15.0,8.0,11.0,17.0,0.0,255.0,223.0,151.0,104.0,89.0,134.0,54.0,80.0,54.0,39.0,34.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,95.0,71.0,44.0,45.0,50.0,283.0,273.0,132.0,151.0,115.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,59.0,18.0,29.0,25.0,31.0,0.0,0.0,3.0,6.0,1.0,2.0,0.2,0.2,0.6,0.8,1.6,0.2,0.6,0.4,1.2,0.0,11.6,11.6,6.4,5.2,3.6,8.0,1.6,3.2,1.6,1.8,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.6,4.2,2.0,4.0,2.6,16.0,16.4,4.6,11.4,5.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,0.6,1.6,1.0,2.0,0.0,0.0,0.2,0.4,0.0,0.0
SP1,19/01/13,Granada,Vallecano,H,Granada,17.0,4.0,5.0,10.0,1.0,4.0,4.0,3.0,1.0,6.0,16.0,29.0,7.0,9.0,10.0,19.0,0.0,236.0,286.0,118.0,118.0,138.0,148.0,40.0,107.0,40.0,32.0,48.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,102.0,54.0,50.0,47.0,55.0,269.0,249.0,150.0,119.0,125.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,51.0,29.0,22.0,30.0,18.0,0.0,0.0,2.0,2.0,2.0,1.0,0.2,0.4,0.4,1.0,1.8,0.2,0.8,0.4,1.4,0.0,11.6,16.6,2.6,9.0,8.6,8.0,1.2,5.6,1.2,3.0,2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.6,2.0,4.2,3.0,2.6,14.2,12.2,8.6,5.6,3.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,1.2,1.0,1.2,1.8,0.0,0.0,0.2,0.0,0.0,0.0,Vallecano,31.0,10.0,1.0,8.0,6.0,1.0,3.0,4.0,0.0,5.0,27.0,34.0,14.0,13.0,13.0,21.0,0.0,290.0,250.0,178.0,112.0,122.0,128.0,50.0,98.0,50.0,36.0,45.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,89.0,61.0,50.0,34.0,55.0,312.0,277.0,163.0,149.0,151.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,33.0,34.0,24.0,22.0,0.0,0.0,2.0,2.0,2.0,1.0,0.8,0.0,0.2,1.8,0.8,1.2,0.6,0.6,0.2,0.0,15.2,11.8,11.2,4.0,6.6,5.2,4.0,4.6,4.0,1.6,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.4,1.6,1.6,2.4,18.8,17.0,10.6,8.2,10.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,1.2,1.8,1.8,1.2,0.0,0.0,0.0,0.2,0.2,0.0
SP1,20/01/13,Osasuna,La Coruna,H,Osasuna,15.0,3.0,6.0,10.0,2.0,4.0,4.0,1.0,2.0,6.0,14.0,20.0,8.0,6.0,7.0,13.0,0.0,247.0,221.0,147.0,100.0,96.0,125.0,47.0,75.0,47.0,32.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,115.0,75.0,48.0,53.0,62.0,276.0,233.0,153.0,123.0,129.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,47.0,29.0,28.0,21.0,24.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.4,0.6,0.4,1.0,0.2,0.2,0.6,0.4,0.0,10.2,11.2,7.0,3.2,6.2,5.0,2.0,3.2,2.0,1.2,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.8,4.4,3.2,3.6,3.2,14.8,10.6,8.8,6.0,6.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,1.6,1.0,1.4,1.2,0.0,0.0,0.0,0.2,0.2,0.0,La Coruna,16.0,3.0,7.0,9.0,3.0,2.0,4.0,0.0,5.0,5.0,23.0,40.0,11.0,12.0,13.0,27.0,0.0,251.0,266.0,131.0,120.0,108.0,158.0,41.0,98.0,41.0,43.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,111.0,64.0,59.0,45.0,66.0,224.0,262.0,104.0,120.0,115.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,61.0,25.0,27.0,24.0,33.0,0.0,0.0,1.0,2.0,2.0,2.0,0.2,0.4,0.4,0.4,1.8,0.2,0.2,0.0,1.8,0.0,15.0,10.4,6.0,9.0,3.6,6.8,1.4,4.6,1.4,2.4,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,2.6,4.4,1.4,3.2,14.0,10.2,6.6,7.4,4.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,1.2,1.4,0.6,1.0,0.0,0.0,0.0,0.2,0.0,0.0
SP1,20/01/13,Valencia,Real Madrid,A,Valencia,30.0,9.0,3.0,7.0,7.0,1.0,2.0,2.0,2.0,5.0,27.0,27.0,22.0,5.0,15.0,12.0,0.0,255.0,234.0,139.0,116.0,123.0,111.0,52.0,87.0,52.0,30.0,49.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,115.0,53.0,63.0,67.0,48.0,294.0,253.0,180.0,114.0,137.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,54.0,33.0,31.0,32.0,18.0,0.0,0.0,4.0,2.0,3.0,1.0,0.8,0.0,0.2,1.8,0.8,1.2,0.6,0.6,0.2,0.0,16.6,8.8,9.0,7.6,6.0,2.8,2.8,3.0,2.8,2.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.8,3.6,3.2,2.4,1.4,14.4,16.6,10.0,4.4,9.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.4,1.6,1.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Real Madrid,37.0,11.0,4.0,4.0,7.0,2.0,0.0,4.0,2.0,4.0,45.0,20.0,28.0,17.0,8.0,12.0,0.0,367.0,183.0,209.0,158.0,80.0,103.0,87.0,54.0,87.0,61.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,91.0,75.0,67.0,43.0,48.0,238.0,302.0,114.0,124.0,137.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,61.0,16.0,25.0,28.0,30.0,0.0,0.0,1.0,2.0,2.0,1.0,0.4,0.4,0.2,2.2,2.0,1.2,1.0,1.0,1.0,0.0,20.2,12.4,10.8,9.4,5.6,6.8,3.8,4.0,3.8,3.8,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.0,3.0,4.8,3.2,3.8,12.2,13.4,4.4,7.8,5.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,0.8,1.8,1.8,1.6,0.0,0.0,0.2,0.2,0.2,0.0
SP1,20/01/13,Valladolid,Zaragoza,H,Valladolid,25.0,7.0,4.0,8.0,4.0,3.0,3.0,3.0,1.0,5.0,27.0,25.0,19.0,8.0,13.0,12.0,0.0,197.0,276.0,111.0,86.0,130.0,146.0,53.0,87.0,53.0,33.0,43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,118.0,51.0,20.0,52.0,66.0,274.0,244.0,132.0,142.0,123.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,18.0,28.0,28.0,14.0,0.0,0.0,0.0,1.0,3.0,2.0,0.2,0.2,0.6,1.4,2.0,1.2,0.2,1.4,0.6,0.0,10.0,15.0,5.8,4.2,8.6,6.4,2.8,6.2,2.8,1.6,4.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.8,3.0,0.8,4.0,2.8,14.4,10.0,9.2,5.2,5.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.8,0.6,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Zaragoza,22.0,7.0,1.0,11.0,3.0,0.0,6.0,4.0,1.0,5.0,21.0,28.0,11.0,10.0,12.0,16.0,0.0,225.0,216.0,114.0,111.0,94.0,122.0,38.0,82.0,38.0,38.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,101.0,51.0,39.0,40.0,61.0,323.0,281.0,161.0,162.0,143.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,62.0,29.0,27.0,32.0,24.0,0.0,0.0,3.0,1.0,3.0,3.0,0.4,0.0,0.6,1.0,1.0,0.2,0.8,0.6,0.4,0.0,10.4,11.8,4.4,6.0,3.8,8.0,0.6,3.6,0.6,2.4,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.8,1.6,1.6,1.0,4.8,18.0,14.0,6.8,11.2,6.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.8,1.8,1.8,1.8,0.8,0.0,0.0,0.2,0.0,0.2,0.0
SP1,27/01/13,Ath Bilbao,Ath Madrid,H,Ath Bilbao,22.0,6.0,4.0,10.0,4.0,2.0,4.0,2.0,2.0,6.0,24.0,40.0,12.0,12.0,13.0,27.0,0.0,265.0,320.0,157.0,108.0,125.0,195.0,50.0,140.0,50.0,34.0,50.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,128.0,83.0,44.0,43.0,85.0,266.0,297.0,122.0,144.0,144.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,59.0,32.0,33.0,30.0,27.0,0.0,0.0,1.0,3.0,1.0,1.0,0.2,0.2,0.6,0.8,1.6,0.2,0.6,0.8,0.8,0.0,13.8,12.8,6.0,7.8,5.0,7.8,2.0,4.4,2.0,2.4,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,3.0,3.0,1.4,5.8,12.6,18.6,4.6,8.0,8.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,1.0,1.8,1.4,2.0,0.0,0.0,0.0,0.2,0.2,0.0,Ath Madrid,47.0,15.0,2.0,3.0,11.0,0.0,0.0,4.0,2.0,3.0,42.0,18.0,32.0,10.0,6.0,12.0,0.0,273.0,168.0,162.0,111.0,83.0,85.0,71.0,51.0,71.0,39.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,78.0,82.0,65.0,42.0,36.0,293.0,298.0,160.0,133.0,157.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,66.0,20.0,25.0,39.0,21.0,0.0,0.0,1.0,1.0,3.0,3.0,0.6,0.2,0.2,1.4,1.0,1.0,0.4,0.0,1.0,0.0,12.4,7.2,7.8,4.6,3.8,3.4,2.4,2.2,2.4,1.4,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,5.0,3.2,2.8,2.2,14.4,14.4,8.4,6.0,8.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,0.8,0.8,2.2,0.4,0.0,0.0,0.2,0.0,0.0,0.0
SP1,27/01/13,Barcelona,Osasuna,H,Barcelona,55.0,18.0,1.0,1.0,8.0,1.0,0.0,10.0,0.0,1.0,66.0,23.0,29.0,37.0,7.0,16.0,0.0,268.0,181.0,129.0,139.0,68.0,113.0,61.0,60.0,61.0,74.0,19.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,70.0,63.0,60.0,30.0,40.0,193.0,287.0,84.0,109.0,122.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,56.0,8.0,20.0,23.0,31.0,0.0,0.0,0.0,2.0,0.0,2.0,0.8,0.0,0.2,3.2,1.2,1.6,1.6,0.2,1.0,0.0,12.2,7.8,6.0,6.2,2.6,5.2,2.8,2.4,2.8,2.4,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2.6,3.2,3.0,1.2,1.4,10.2,15.8,3.6,6.6,6.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,0.2,1.0,1.0,1.6,0.0,0.0,0.0,0.2,0.0,0.0,Osasuna,18.0,4.0,6.0,10.0,3.0,4.0,4.0,1.0,2.0,6.0,16.0,21.0,10.0,6.0,8.0,13.0,0.0,255.0,238.0,155.0,100.0,113.0,125.0,51.0,80.0,51.0,32.0,36.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,121.0,83.0,48.0,59.0,62.0,293.0,252.0,170.0,123.0,148.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,48.0,34.0,28.0,22.0,24.0,0.0,0.0,3.0,2.0,2.0,0.0,0.2,0.4,0.4,0.8,1.0,0.6,0.2,0.6,0.4,0.0,9.6,12.6,6.4,3.2,7.6,5.0,2.0,3.6,2.0,1.2,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.8,3.2,3.8,3.2,14.6,12.0,8.6,6.0,7.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.6,2.2,1.0,1.2,1.2,0.0,0.0,0.0,0.2,0.2,0.0
SP1,27/01/13,Vallecano,Betis,H,Vallecano,31.0,10.0,1.0,9.0,6.0,1.0,3.0,4.0,0.0,6.0,27.0,36.0,14.0,13.0,13.0,23.0,0.0,305.0,262.0,178.0,127.0,122.0,140.0,50.0,103.0,50.0,40.0,45.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,94.0,61.0,60.0,34.0,60.0,324.0,292.0,163.0,161.0,151.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,51.0,33.0,38.0,24.0,24.0,0.0,0.0,2.0,2.0,2.0,1.0,0.8,0.0,0.2,1.8,0.8,1.2,0.6,0.2,0.6,0.0,15.4,11.6,8.4,7.0,4.0,7.6,3.8,4.2,3.8,2.4,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.8,2.0,3.6,1.4,3.4,18.0,15.8,7.4,10.6,6.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,0.8,2.6,1.2,1.6,0.0,0.0,0.0,0.2,0.2,0.0,Betis,35.0,11.0,2.0,7.0,5.0,1.0,5.0,6.0,1.0,2.0,31.0,30.0,14.0,17.0,13.0,17.0,0.0,205.0,287.0,129.0,76.0,149.0,138.0,39.0,104.0,39.0,41.0,54.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,130.0,61.0,31.0,68.0,62.0,285.0,278.0,175.0,110.0,160.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,67.0,34.0,23.0,42.0,23.0,0.0,0.0,3.0,2.0,1.0,1.0,0.6,0.2,0.2,1.4,0.8,0.8,0.6,0.6,0.2,0.0,12.0,10.0,8.0,4.0,5.6,4.4,2.6,2.6,2.6,2.2,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,4.0,1.0,2.6,2.0,13.2,14.6,9.4,3.8,9.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.8,1.8,1.4,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2
SP1,26/01/13,Celta,Sociedad,D,Celta,19.0,5.0,4.0,11.0,4.0,3.0,2.0,1.0,1.0,9.0,20.0,25.0,12.0,8.0,7.0,18.0,0.0,245.0,262.0,125.0,120.0,98.0,164.0,38.0,86.0,38.0,37.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,130.0,42.0,63.0,55.0,75.0,266.0,268.0,102.0,164.0,121.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,19.0,29.0,22.0,35.0,0.0,0.0,1.0,1.0,2.0,1.0,0.2,0.2,0.6,0.8,1.0,0.6,0.2,0.4,0.6,0.0,10.8,12.0,5.2,5.6,4.6,7.4,1.6,4.6,1.6,1.2,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.0,1.6,3.2,1.4,3.6,12.2,14.0,4.4,7.8,5.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.2,0.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,Sociedad,29.0,8.0,5.0,7.0,6.0,3.0,2.0,2.0,2.0,5.0,31.0,27.0,17.0,14.0,8.0,19.0,0.0,277.0,268.0,158.0,119.0,138.0,130.0,58.0,89.0,58.0,43.0,36.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,117.0,84.0,47.0,61.0,56.0,239.0,348.0,138.0,101.0,186.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,70.0,30.0,24.0,36.0,27.0,0.0,0.0,0.0,1.0,4.0,3.0,0.4,0.4,0.2,1.8,1.6,1.2,0.6,0.8,0.8,0.0,13.6,15.4,7.4,6.2,8.4,7.0,2.4,5.4,2.4,1.6,2.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.8,2.8,2.6,3.2,2.6,10.2,17.6,6.8,3.4,9.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,1.6,1.6,1.6,1.0,0.0,0.0,0.0,0.2,0.6,0.2
SP1,26/01/13,Zaragoza,Espanol,D,Zaragoza,22.0,7.0,1.0,12.0,3.0,0.0,6.0,4.0,1.0,6.0,21.0,30.0,11.0,10.0,12.0,18.0,0.0,237.0,229.0,114.0,123.0,94.0,135.0,38.0,88.0,38.0,40.0,41.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,106.0,51.0,45.0,40.0,66.0,338.0,294.0,161.0,177.0,143.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,29.0,30.0,32.0,25.0,0.0,0.0,3.0,1.0,3.0,3.0,0.2,0.0,0.8,0.6,1.4,0.2,0.4,0.6,0.8,0.0,10.2,11.6,4.4,5.8,3.8,7.8,0.6,4.6,0.6,1.4,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.4,1.6,2.6,1.0,4.4,16.8,13.4,6.8,10.0,6.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.6,1.8,1.8,1.8,0.6,0.0,0.0,0.2,0.0,0.2,0.0,Espanol,21.0,5.0,6.0,9.0,4.0,3.0,4.0,1.0,3.0,5.0,23.0,32.0,15.0,8.0,17.0,15.0,0.0,234.0,288.0,139.0,95.0,135.0,153.0,47.0,113.0,47.0,28.0,52.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,129.0,59.0,30.0,56.0,73.0,350.0,360.0,195.0,155.0,200.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,61.0,38.0,42.0,33.0,24.0,0.0,0.0,3.0,4.0,3.0,1.0,0.6,0.2,0.2,1.6,1.6,1.2,0.4,0.4,1.2,0.0,11.6,17.4,8.2,3.4,7.8,9.6,3.2,5.2,3.2,0.8,1.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.8,3.6,1.6,4.2,3.6,15.8,12.2,9.6,6.2,9.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,2.4,1.6,0.8,0.4,0.0,0.0,0.0,0.0,0.2,0.0
