Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
E0,02/01/16,Norwich,Southampton,H,Norwich,20.0,5.0,5.0,9.0,3.0,3.0,3.0,2.0,2.0,6.0,22.0,32.0,11.0,11.0,10.0,22.0,0.0,215.0,252.0,117.0,98.0,88.0,164.0,35.0,89.0,35.0,35.0,28.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,108.0,59.0,38.0,38.0,70.0,211.0,145.0,94.0,117.0,86.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,13.0,18.0,13.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.2,0.4,1.0,1.4,0.6,0.4,0.2,1.2,0.0,8.2,12.2,3.6,4.6,4.2,8.0,1.2,5.0,1.2,1.6,1.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.0,1.6,1.0,2.2,4.8,10.4,9.2,3.8,6.6,5.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.6,1.4,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,24.0,6.0,6.0,7.0,4.0,2.0,4.0,2.0,4.0,3.0,26.0,23.0,17.0,9.0,13.0,10.0,0.0,280.0,229.0,163.0,117.0,124.0,105.0,50.0,69.0,50.0,41.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,58.0,53.0,52.0,57.0,196.0,179.0,100.0,96.0,99.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,16.0,18.0,8.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.2,0.6,1.2,1.2,1.0,0.2,0.6,0.6,0.0,15.8,10.8,9.8,6.0,5.8,5.0,2.8,4.4,2.8,1.4,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.4,3.4,2.4,3.0,2.4,11.4,8.8,6.4,5.0,5.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.6,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
E0,02/01/16,West Brom,Stoke,H,West Brom,23.0,6.0,5.0,8.0,3.0,2.0,5.0,3.0,3.0,3.0,18.0,24.0,12.0,6.0,16.0,8.0,0.0,176.0,269.0,106.0,70.0,125.0,144.0,32.0,85.0,32.0,25.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,101.0,59.0,36.0,56.0,45.0,194.0,195.0,96.0,98.0,100.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,17.0,22.0,14.0,10.0,0.0,0.0,2.0,1.0,1.0,2.0,0.2,0.4,0.4,1.0,1.2,0.6,0.4,0.6,0.6,0.0,10.4,13.4,7.8,2.6,6.4,7.0,2.2,4.4,2.2,1.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.8,5.0,2.2,4.0,0.8,11.0,9.8,6.4,4.6,6.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,1.0,0.6,0.6,0.2,0.0,0.0,0.4,0.0,0.0,0.0,Stoke,29.0,8.0,5.0,6.0,4.0,1.0,4.0,4.0,4.0,2.0,20.0,19.0,10.0,10.0,9.0,10.0,0.0,209.0,288.0,105.0,104.0,112.0,176.0,30.0,93.0,30.0,36.0,39.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,136.0,36.0,32.0,56.0,80.0,194.0,204.0,84.0,110.0,114.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,14.0,14.0,17.0,16.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6,0.2,0.2,1.8,1.0,1.0,0.8,0.4,0.6,0.0,13.2,14.2,9.2,4.0,6.8,7.4,2.4,5.0,2.4,1.6,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.6,1.8,1.8,4.2,3.4,9.8,11.0,5.6,4.2,7.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,13/01/16,Liverpool,Arsenal,D,Liverpool,30.0,8.0,6.0,6.0,4.0,3.0,2.0,4.0,3.0,4.0,22.0,24.0,11.0,11.0,11.0,13.0,0.0,323.0,197.0,175.0,148.0,78.0,119.0,42.0,66.0,42.0,51.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,105.0,71.0,75.0,48.0,57.0,232.0,183.0,85.0,147.0,96.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,12.0,27.0,11.0,15.0,0.0,0.0,1.0,0.0,2.0,0.0,0.4,0.2,0.4,0.8,1.4,0.6,0.2,0.4,1.0,0.0,21.0,8.6,10.6,10.4,2.2,6.4,2.4,4.6,2.4,2.4,1.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.2,2.2,4.4,2.0,3.2,10.2,8.6,3.6,6.6,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.4,0.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,42.0,13.0,3.0,4.0,7.0,2.0,1.0,6.0,1.0,3.0,34.0,18.0,16.0,18.0,6.0,12.0,0.0,312.0,231.0,165.0,147.0,121.0,110.0,58.0,81.0,58.0,55.0,49.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,85.0,65.0,58.0,47.0,38.0,174.0,240.0,80.0,94.0,127.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,11.0,8.0,17.0,20.0,0.0,0.0,0.0,2.0,1.0,1.0,0.8,0.0,0.2,1.4,1.0,1.0,0.4,0.2,0.8,0.0,10.4,15.6,7.4,3.0,9.0,6.6,2.8,4.4,2.8,1.6,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.6,4.0,1.8,3.0,1.6,7.6,10.2,4.4,3.2,6.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
E0,12/01/16,Aston Villa,Crystal Palace,H,Aston Villa,8.0,1.0,5.0,14.0,0.0,3.0,6.0,1.0,2.0,8.0,16.0,37.0,6.0,10.0,13.0,24.0,0.0,202.0,259.0,99.0,103.0,95.0,164.0,31.0,100.0,31.0,34.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,112.0,50.0,44.0,56.0,56.0,243.0,201.0,91.0,152.0,95.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0,15.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.6,1.8,0.2,0.4,0.6,1.2,0.0,9.4,9.6,4.6,4.8,3.6,6.0,2.0,4.4,2.0,2.6,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,2.8,3.4,2.2,1.8,14.0,9.4,4.4,9.6,4.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,0.6,2.4,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,31.0,9.0,4.0,7.0,4.0,2.0,5.0,5.0,2.0,2.0,23.0,19.0,12.0,11.0,12.0,7.0,0.0,246.0,306.0,142.0,104.0,137.0,169.0,52.0,82.0,52.0,36.0,39.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,117.0,70.0,46.0,52.0,65.0,254.0,230.0,133.0,121.0,147.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,21.0,12.0,22.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.8,0.2,0.4,0.6,0.2,0.0,10.0,13.2,6.0,4.0,6.0,7.2,2.2,3.8,2.2,0.6,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.2,4.0,2.4,3.2,3.0,11.8,12.0,6.8,5.0,8.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.2,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,12/01/16,Bournemouth,West Ham,A,Bournemouth,21.0,5.0,6.0,9.0,2.0,4.0,3.0,3.0,2.0,6.0,22.0,34.0,10.0,12.0,13.0,21.0,0.0,247.0,216.0,114.0,133.0,77.0,139.0,42.0,78.0,42.0,39.0,30.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,97.0,65.0,57.0,39.0,58.0,194.0,220.0,89.0,105.0,117.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,15.0,15.0,17.0,16.0,0.0,0.0,0.0,1.0,1.0,4.0,0.4,0.4,0.2,0.8,0.8,0.4,0.4,0.2,0.6,0.0,11.2,10.8,4.2,7.0,3.8,7.0,1.8,3.0,1.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.2,2.6,2.4,3.2,4.0,8.8,10.6,4.4,4.4,5.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.6,0.4,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.4,West Ham,32.0,8.0,8.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,30.0,23.0,16.0,14.0,12.0,11.0,0.0,272.0,303.0,154.0,118.0,134.0,169.0,57.0,91.0,57.0,37.0,44.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,119.0,59.0,56.0,54.0,65.0,199.0,240.0,94.0,105.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,6.0,19.0,20.0,17.0,0.0,0.0,2.0,2.0,1.0,3.0,0.4,0.6,0.0,1.0,0.4,0.8,0.2,0.2,0.2,0.0,14.8,15.2,10.6,4.2,10.0,5.2,4.8,3.8,4.8,1.2,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,8.0,3.6,3.0,4.6,3.4,9.2,9.8,4.8,4.4,5.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.6,0.8,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,13/01/16,Chelsea,West Brom,D,Chelsea,23.0,6.0,5.0,9.0,4.0,2.0,4.0,2.0,3.0,5.0,26.0,29.0,15.0,11.0,14.0,15.0,0.0,277.0,235.0,160.0,117.0,119.0,116.0,49.0,94.0,49.0,35.0,44.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,99.0,53.0,63.0,52.0,47.0,226.0,279.0,114.0,112.0,146.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,57.0,14.0,17.0,29.0,26.0,0.0,0.0,1.0,2.0,2.0,0.0,0.4,0.4,0.2,1.8,1.0,1.0,0.8,0.6,0.4,0.0,12.6,10.4,6.8,5.8,4.6,5.8,1.8,3.4,1.8,2.4,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.4,2.2,3.6,1.2,2.2,9.6,14.2,3.8,5.8,5.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.2,0.4,0.4,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,West Brom,26.0,7.0,5.0,8.0,4.0,2.0,5.0,3.0,3.0,3.0,20.0,25.0,14.0,6.0,17.0,8.0,0.0,192.0,279.0,122.0,70.0,135.0,144.0,37.0,88.0,37.0,25.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,107.0,63.0,36.0,62.0,45.0,201.0,210.0,103.0,98.0,115.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,18.0,22.0,15.0,10.0,0.0,0.0,2.0,1.0,2.0,2.0,0.4,0.2,0.4,1.2,1.2,0.8,0.4,0.6,0.6,0.0,11.4,13.6,8.8,2.6,6.6,7.0,2.4,4.4,2.4,1.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.8,5.2,2.2,4.0,0.8,9.8,10.8,5.2,4.6,7.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.6,0.6,0.4,0.2,0.0,0.0,0.4,0.0,0.2,0.0
E0,13/01/16,Man City,Everton,D,Man City,39.0,12.0,3.0,5.0,8.0,0.0,2.0,4.0,3.0,3.0,39.0,21.0,29.0,10.0,12.0,9.0,0.0,346.0,179.0,181.0,165.0,89.0,90.0,74.0,71.0,74.0,55.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,78.0,76.0,70.0,36.0,42.0,207.0,210.0,108.0,99.0,108.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,19.0,17.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.2,1.8,1.0,1.2,0.6,0.4,0.6,0.0,17.8,10.8,6.4,11.4,4.8,6.0,2.8,4.4,2.8,3.2,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.0,2.0,5.2,1.2,1.8,11.4,9.6,4.6,6.8,5.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.8,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Everton,27.0,6.0,9.0,5.0,3.0,4.0,4.0,3.0,5.0,1.0,36.0,29.0,23.0,13.0,20.0,9.0,0.0,266.0,275.0,150.0,116.0,143.0,132.0,54.0,98.0,54.0,38.0,58.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,104.0,74.0,45.0,55.0,49.0,174.0,232.0,86.0,88.0,127.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,17.0,12.0,20.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.4,0.4,1.6,1.8,1.2,0.4,1.6,0.2,0.0,15.0,11.2,8.0,7.0,7.4,3.8,2.2,3.4,2.2,2.0,2.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2.8,4.0,2.2,1.6,1.2,8.4,12.4,4.8,3.6,7.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.0,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,13/01/16,Tottenham,Leicester,A,Tottenham,36.0,9.0,9.0,2.0,5.0,4.0,1.0,4.0,5.0,1.0,34.0,16.0,18.0,16.0,7.0,9.0,0.0,307.0,226.0,166.0,141.0,117.0,109.0,71.0,65.0,71.0,54.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,85.0,59.0,54.0,44.0,41.0,258.0,216.0,126.0,132.0,108.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,22.0,21.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.2,0.2,1.8,0.8,0.8,1.0,0.4,0.4,0.0,15.4,10.2,7.0,8.4,3.8,6.4,3.6,3.0,3.6,2.6,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.8,3.0,2.8,1.2,2.6,10.0,12.8,3.4,6.6,5.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.6,1.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.2,Leicester,40.0,11.0,7.0,2.0,5.0,4.0,1.0,6.0,3.0,1.0,37.0,25.0,16.0,21.0,13.0,12.0,0.0,269.0,262.0,136.0,133.0,134.0,128.0,46.0,82.0,46.0,50.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,121.0,35.0,56.0,54.0,67.0,216.0,184.0,95.0,121.0,105.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,13.0,20.0,17.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.4,0.2,1.0,0.8,0.4,0.6,0.2,0.6,0.0,10.6,15.8,7.2,3.4,8.2,7.6,2.2,3.8,2.2,1.6,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.8,1.8,1.6,4.4,3.4,11.6,7.6,7.2,4.4,4.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.8,0.4,0.8,0.8,0.0,0.0,0.0,0.0,0.2,0.0
E0,12/01/16,Newcastle,Man United,D,Newcastle,17.0,4.0,5.0,11.0,2.0,4.0,4.0,2.0,1.0,7.0,19.0,35.0,14.0,5.0,14.0,21.0,0.0,186.0,336.0,95.0,91.0,151.0,185.0,33.0,112.0,33.0,33.0,52.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,149.0,39.0,46.0,67.0,82.0,208.0,226.0,100.0,108.0,121.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0,22.0,15.0,20.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,0.2,0.6,0.6,1.0,0.2,0.4,0.4,0.6,0.0,9.6,17.6,3.6,6.0,6.0,11.6,1.0,6.0,1.0,2.4,2.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,9.0,0.8,2.4,2.8,6.2,12.2,11.2,5.0,7.2,5.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.6,0.8,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Man United,33.0,9.0,6.0,5.0,5.0,4.0,1.0,4.0,2.0,4.0,24.0,17.0,12.0,12.0,4.0,13.0,0.0,231.0,179.0,132.0,99.0,75.0,104.0,34.0,68.0,34.0,41.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,59.0,58.0,60.0,25.0,34.0,247.0,207.0,116.0,131.0,113.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,15.0,18.0,20.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,1.4,0.6,0.2,0.6,0.8,0.0,12.8,9.4,8.4,4.4,4.6,4.8,2.0,3.8,2.0,2.2,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2.2,4.0,3.8,1.0,1.2,12.4,10.2,6.8,5.6,5.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,1.2,0.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,13/01/16,Stoke,Norwich,H,Stoke,29.0,8.0,5.0,7.0,4.0,1.0,4.0,4.0,4.0,3.0,21.0,21.0,10.0,11.0,9.0,12.0,0.0,219.0,304.0,105.0,114.0,112.0,192.0,30.0,98.0,30.0,39.0,39.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,140.0,36.0,38.0,56.0,84.0,209.0,211.0,84.0,125.0,114.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,14.0,15.0,17.0,17.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4,0.2,0.4,1.6,1.4,0.6,1.0,0.4,1.0,0.0,13.8,15.2,7.8,6.0,4.6,10.6,1.6,5.2,1.6,2.2,1.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.2,1.6,3.0,3.0,4.2,11.0,10.4,3.8,7.2,5.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.6,0.8,0.4,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Norwich,23.0,6.0,5.0,9.0,4.0,3.0,3.0,2.0,2.0,6.0,23.0,32.0,12.0,11.0,10.0,22.0,0.0,225.0,262.0,127.0,98.0,98.0,164.0,36.0,93.0,36.0,35.0,32.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,117.0,63.0,38.0,47.0,70.0,220.0,152.0,103.0,117.0,93.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,14.0,18.0,13.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.6,0.2,0.2,1.2,1.0,0.8,0.4,0.2,0.8,0.0,9.0,11.4,5.6,3.4,6.2,5.2,1.4,4.4,1.4,1.4,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.0,2.4,0.8,4.0,4.0,10.2,8.4,5.6,4.6,6.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.8,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0
