Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
E0,02/02/14,Arsenal,Crystal Palace,H,Arsenal,52.0,16.0,4.0,3.0,8.0,2.0,1.0,8.0,2.0,2.0,45.0,21.0,20.0,25.0,6.0,15.0,0.0,331.0,266.0,173.0,158.0,114.0,152.0,67.0,90.0,67.0,61.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,94.0,69.0,61.0,43.0,51.0,207.0,240.0,107.0,100.0,121.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,11.0,22.0,20.0,15.0,0.0,0.0,1.0,2.0,0.0,0.0,0.8,0.2,0.0,1.8,0.6,0.8,1.0,0.0,0.6,0.0,15.2,10.2,10.0,5.2,3.2,7.0,2.8,3.4,2.8,2.6,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.0,3.2,2.2,1.2,2.8,6.4,10.2,2.2,4.2,3.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.2,1.2,0.4,0.6,0.0,0.0,0.0,0.2,0.0,0.0,Crystal Palace,23.0,7.0,2.0,14.0,5.0,2.0,5.0,2.0,0.0,9.0,15.0,31.0,10.0,5.0,14.0,17.0,0.0,259.0,299.0,143.0,116.0,148.0,151.0,47.0,94.0,47.0,34.0,44.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,150.0,63.0,39.0,61.0,89.0,231.0,241.0,128.0,103.0,119.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,13.0,15.0,10.0,16.0,0.0,0.0,0.0,2.0,4.0,0.0,0.4,0.2,0.4,0.6,0.8,0.6,0.0,0.2,0.6,0.0,12.2,14.2,7.6,4.6,7.6,6.6,2.6,3.8,2.6,1.2,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.4,4.2,3.2,2.0,3.4,10.8,11.0,7.0,3.8,6.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,1.2,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.4,0.0
E0,01/02/14,Everton,Aston Villa,H,Everton,42.0,11.0,9.0,3.0,7.0,3.0,1.0,4.0,6.0,2.0,35.0,24.0,21.0,14.0,9.0,15.0,0.0,359.0,279.0,193.0,166.0,137.0,142.0,76.0,90.0,76.0,49.0,42.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,102.0,79.0,61.0,42.0,60.0,235.0,305.0,109.0,126.0,141.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,20.0,18.0,22.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.4,0.2,1.2,1.4,0.8,0.4,0.2,1.2,0.0,15.8,13.6,6.4,9.4,4.8,8.8,1.8,4.8,1.8,2.4,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.8,2.4,3.0,1.6,2.2,10.4,14.2,3.2,7.2,5.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,0.6,1.2,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,27.0,7.0,6.0,10.0,3.0,2.0,7.0,4.0,4.0,3.0,26.0,32.0,12.0,14.0,19.0,13.0,0.0,277.0,311.0,149.0,128.0,148.0,163.0,47.0,97.0,47.0,41.0,52.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,122.0,56.0,40.0,64.0,58.0,301.0,229.0,148.0,153.0,107.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,46.0,23.0,30.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.2,1.8,1.6,1.2,0.6,1.2,0.4,0.0,10.6,13.6,5.6,5.0,7.4,6.2,2.8,3.6,2.8,1.6,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.6,1.6,1.0,3.2,2.4,13.8,10.0,8.0,5.8,5.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,1.2,1.4,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,01/02/14,Cardiff,Norwich,H,Cardiff,18.0,4.0,6.0,13.0,3.0,3.0,5.0,1.0,3.0,8.0,17.0,40.0,10.0,7.0,17.0,23.0,0.0,242.0,418.0,115.0,127.0,173.0,245.0,37.0,135.0,37.0,33.0,64.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,155.0,51.0,56.0,64.0,91.0,217.0,227.0,109.0,108.0,113.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,15.0,13.0,19.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.8,0.8,2.4,0.4,0.4,0.8,1.6,0.0,11.4,20.0,7.0,4.4,6.2,13.8,2.8,6.4,2.8,1.8,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.0,2.8,2.8,2.6,5.4,9.2,9.4,4.2,5.0,5.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.8,0.6,1.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,Norwich,24.0,6.0,6.0,11.0,4.0,4.0,4.0,2.0,2.0,7.0,18.0,35.0,11.0,7.0,11.0,24.0,0.0,292.0,376.0,182.0,110.0,163.0,213.0,45.0,117.0,45.0,38.0,46.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,139.0,82.0,37.0,58.0,81.0,253.0,237.0,141.0,112.0,133.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,16.0,15.0,14.0,14.0,0.0,0.0,1.0,1.0,2.0,2.0,0.2,0.4,0.4,0.4,0.8,0.2,0.2,0.2,0.6,0.0,13.8,15.0,9.8,4.0,7.8,7.2,2.0,3.0,2.0,1.6,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.4,5.0,1.8,3.6,3.8,11.2,10.4,6.4,4.8,6.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,1.2,0.6,1.2,0.6,0.0,0.0,0.2,0.2,0.4,0.0
E0,03/02/14,Man City,Chelsea,A,Man City,53.0,17.0,2.0,4.0,11.0,0.0,0.0,6.0,2.0,4.0,68.0,26.0,42.0,26.0,8.0,18.0,0.0,413.0,228.0,215.0,198.0,101.0,127.0,80.0,83.0,80.0,72.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,93.0,87.0,78.0,50.0,43.0,245.0,205.0,107.0,138.0,98.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.0,19.0,23.0,21.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.4,0.6,0.0,19.8,9.6,9.4,10.4,3.2,6.4,2.6,4.2,2.6,4.0,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.6,4.4,3.4,2.4,3.2,10.6,9.2,3.6,7.0,2.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,0.6,2.2,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,Chelsea,50.0,15.0,5.0,3.0,10.0,2.0,0.0,5.0,3.0,3.0,43.0,20.0,25.0,18.0,9.0,11.0,0.0,394.0,226.0,226.0,168.0,103.0,123.0,77.0,70.0,77.0,57.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,100.0,83.0,59.0,46.0,54.0,265.0,283.0,150.0,115.0,152.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,54.0,17.0,17.0,29.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,0.0,2.0,0.4,1.0,1.0,0.4,0.0,0.0,17.6,8.2,12.6,5.0,3.8,4.4,4.0,2.6,4.0,2.0,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,7.4,3.2,4.4,3.0,1.8,1.4,12.2,14.8,8.8,3.4,9.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8,1.2,0.4,1.4,1.2,0.0,0.0,0.0,0.0,0.2,0.0
E0,01/02/14,Fulham,Southampton,A,Fulham,19.0,6.0,1.0,16.0,3.0,1.0,7.0,3.0,0.0,9.0,22.0,50.0,14.0,8.0,22.0,28.0,0.0,262.0,415.0,167.0,95.0,165.0,250.0,62.0,145.0,62.0,29.0,53.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,162.0,74.0,41.0,68.0,94.0,220.0,267.0,108.0,112.0,129.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,19.0,14.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.8,0.6,3.0,0.6,0.0,1.0,2.0,0.0,15.0,15.6,9.4,5.6,4.2,11.4,3.2,7.4,3.2,1.6,1.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.4,2.6,2.0,3.0,9.2,9.6,4.2,5.0,3.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.0,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.2,0.0,Southampton,32.0,8.0,8.0,7.0,5.0,4.0,3.0,3.0,4.0,4.0,31.0,27.0,19.0,12.0,14.0,13.0,0.0,307.0,230.0,182.0,125.0,104.0,126.0,61.0,76.0,61.0,44.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,108.0,78.0,54.0,48.0,60.0,289.0,254.0,130.0,159.0,137.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,18.0,20.0,21.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.4,0.4,1.2,1.8,0.6,0.6,1.0,0.8,0.0,14.4,8.2,8.6,5.8,4.4,3.8,2.4,4.0,2.4,2.0,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.6,3.4,2.0,3.4,1.2,11.4,9.6,7.0,4.4,6.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.2,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.2,0.0
E0,01/02/14,Hull,Tottenham,D,Hull,23.0,6.0,5.0,12.0,5.0,3.0,3.0,1.0,2.0,9.0,22.0,29.0,15.0,7.0,8.0,21.0,0.0,262.0,322.0,152.0,110.0,129.0,193.0,41.0,92.0,41.0,27.0,35.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,135.0,57.0,43.0,50.0,85.0,268.0,256.0,121.0,147.0,131.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,35.0,16.0,19.0,10.0,21.0,0.0,0.0,1.0,2.0,4.0,0.0,0.2,0.0,0.8,1.2,1.2,1.2,0.0,0.4,0.8,0.0,12.8,14.8,6.2,6.6,3.8,11.0,3.0,4.0,3.0,0.8,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.8,1.4,3.0,1.6,4.2,12.4,10.6,4.6,7.8,3.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.4,0.8,0.2,1.2,0.0,0.0,0.0,0.4,0.0,0.0,Tottenham,43.0,13.0,4.0,6.0,5.0,3.0,4.0,8.0,1.0,2.0,30.0,31.0,14.0,16.0,18.0,13.0,0.0,362.0,261.0,187.0,175.0,132.0,129.0,60.0,99.0,60.0,57.0,54.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,118.0,78.0,69.0,59.0,59.0,233.0,254.0,112.0,121.0,153.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,22.0,18.0,26.0,21.0,0.0,0.0,2.0,0.0,1.0,0.0,0.8,0.0,0.2,2.2,1.4,1.2,1.0,1.0,0.4,0.0,10.8,13.8,6.8,4.0,8.0,5.8,2.6,4.4,2.6,1.8,2.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.6,2.8,0.8,3.4,4.2,9.0,9.8,5.8,3.2,7.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.4,0.8,0.4,1.6,0.8,0.0,0.0,0.2,0.0,0.0,0.0
E0,02/02/14,West Brom,Liverpool,D,West Brom,22.0,4.0,10.0,9.0,3.0,4.0,4.0,1.0,6.0,5.0,27.0,33.0,13.0,14.0,13.0,20.0,0.0,285.0,299.0,145.0,140.0,118.0,181.0,44.0,102.0,44.0,41.0,40.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,112.0,60.0,56.0,38.0,74.0,264.0,285.0,108.0,156.0,140.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.0,17.0,25.0,17.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.4,0.4,1.6,1.8,0.4,1.2,0.2,1.6,0.0,13.0,13.2,5.4,7.6,4.4,8.8,2.0,4.8,2.0,2.6,1.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,1.4,2.4,1.2,2.6,12.6,12.6,4.6,8.0,5.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.6,1.4,0.4,1.0,0.0,0.0,0.0,0.0,0.2,0.0,Liverpool,46.0,14.0,4.0,5.0,10.0,1.0,1.0,4.0,3.0,4.0,57.0,28.0,33.0,24.0,8.0,20.0,0.0,388.0,300.0,247.0,141.0,134.0,166.0,94.0,95.0,94.0,60.0,37.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,117.0,74.0,67.0,58.0,59.0,265.0,261.0,140.0,125.0,138.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.0,12.0,19.0,23.0,26.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6,0.2,0.2,2.8,1.4,1.6,1.2,0.4,1.0,0.0,14.4,12.8,10.2,4.2,8.0,4.8,4.2,3.2,4.2,2.6,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.0,2.0,0.8,3.0,3.0,13.0,14.6,8.0,5.0,9.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.8,0.4,0.4,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,01/02/14,Stoke,Man United,H,Stoke,22.0,5.0,7.0,11.0,4.0,5.0,2.0,1.0,2.0,9.0,22.0,37.0,14.0,8.0,12.0,25.0,0.0,254.0,343.0,129.0,125.0,137.0,206.0,35.0,122.0,35.0,39.0,47.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,136.0,56.0,44.0,46.0,90.0,303.0,234.0,140.0,163.0,113.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,34.0,24.0,25.0,14.0,19.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.8,0.8,2.2,0.8,0.0,1.2,1.0,0.0,11.2,15.4,4.6,6.6,5.8,9.6,1.6,6.4,1.6,1.6,2.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,2.6,1.4,1.4,2.4,13.6,10.0,5.2,8.4,3.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,1.0,1.2,0.4,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Man United,40.0,12.0,4.0,7.0,6.0,2.0,4.0,6.0,2.0,3.0,38.0,27.0,16.0,22.0,10.0,17.0,0.0,308.0,271.0,178.0,130.0,119.0,152.0,62.0,90.0,62.0,48.0,37.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,100.0,80.0,54.0,44.0,56.0,256.0,288.0,112.0,144.0,154.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,15.0,29.0,28.0,24.0,0.0,0.0,0.0,2.0,1.0,0.0,0.6,0.0,0.4,1.4,1.0,1.0,0.4,0.4,0.6,0.0,13.2,11.4,9.8,3.4,5.8,5.6,3.2,3.4,3.2,1.4,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.0,4.2,1.4,2.4,2.6,11.2,10.4,5.0,6.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.4,1.2,0.8,1.0,0.0,0.0,0.0,0.2,0.0,0.0
E0,01/02/14,Newcastle,Sunderland,A,Newcastle,37.0,11.0,4.0,8.0,5.0,3.0,3.0,6.0,1.0,5.0,32.0,28.0,17.0,15.0,12.0,16.0,0.0,353.0,283.0,186.0,167.0,125.0,158.0,55.0,97.0,55.0,60.0,37.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,108.0,64.0,40.0,50.0,58.0,266.0,228.0,128.0,138.0,121.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,14.0,18.0,20.0,11.0,0.0,0.0,1.0,3.0,2.0,1.0,0.2,0.2,0.6,0.6,1.0,0.0,0.6,0.6,0.4,0.0,14.8,11.6,4.8,10.0,5.0,6.6,1.6,3.8,1.6,3.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.2,1.8,2.8,1.4,2.8,11.2,10.4,5.6,5.6,4.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.8,0.2,1.0,0.2,0.0,0.0,0.0,0.4,0.0,0.2,Sunderland,21.0,5.0,6.0,12.0,3.0,2.0,7.0,2.0,4.0,5.0,22.0,36.0,13.0,9.0,19.0,17.0,0.0,284.0,372.0,163.0,121.0,186.0,186.0,41.0,116.0,41.0,38.0,60.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,137.0,63.0,54.0,71.0,66.0,247.0,273.0,142.0,105.0,141.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,22.0,13.0,21.0,18.0,0.0,0.0,1.0,4.0,1.0,1.0,0.4,0.4,0.2,1.8,1.2,0.6,1.2,0.6,0.6,0.0,14.8,15.4,8.6,6.2,8.8,6.6,2.4,6.0,2.4,3.0,3.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,3.2,2.4,2.4,3.2,11.0,12.6,6.4,4.6,6.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,1.6,1.0,1.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0
E0,01/02/14,West Ham,Swansea,H,West Ham,19.0,4.0,7.0,12.0,2.0,3.0,6.0,2.0,4.0,6.0,22.0,33.0,13.0,9.0,19.0,14.0,0.0,263.0,410.0,145.0,118.0,180.0,230.0,39.0,130.0,39.0,31.0,59.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,144.0,48.0,53.0,52.0,92.0,254.0,221.0,115.0,139.0,106.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,22.0,13.0,26.0,12.0,10.0,0.0,0.0,1.0,3.0,0.0,0.0,0.2,0.4,0.4,1.4,1.6,0.8,0.6,1.2,0.4,0.0,9.8,25.8,5.4,4.4,8.2,17.6,1.6,8.6,1.6,1.4,3.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.2,2.0,2.8,1.6,6.6,10.2,8.8,3.8,6.4,3.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.6,1.4,0.4,0.8,0.0,0.0,0.0,0.4,0.0,0.0,Swansea,24.0,6.0,6.0,11.0,3.0,4.0,5.0,3.0,2.0,6.0,29.0,33.0,21.0,8.0,20.0,13.0,0.0,303.0,289.0,164.0,139.0,141.0,148.0,58.0,90.0,58.0,43.0,48.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,119.0,86.0,57.0,51.0,68.0,218.0,249.0,109.0,109.0,126.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,22.0,19.0,28.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.6,1.2,1.8,1.0,0.2,1.2,0.6,0.0,14.4,12.6,8.4,6.0,8.0,4.6,2.8,4.2,2.8,1.0,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.2,4.2,2.6,3.2,1.0,8.8,10.0,5.0,3.8,5.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,1.0,0.8,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
