Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,08/02/15,Augsburg,Ein Frankfurt,D,Augsburg,33.0,11.0,0.0,8.0,7.0,0.0,2.0,4.0,0.0,6.0,26.0,22.0,20.0,6.0,12.0,10.0,0.0,248.0,256.0,117.0,131.0,133.0,123.0,45.0,90.0,45.0,43.0,48.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,109.0,30.0,43.0,56.0,53.0,294.0,293.0,138.0,156.0,153.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,16.0,23.0,24.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6,0.0,0.4,1.2,1.6,1.0,0.2,1.2,0.4,0.0,11.4,15.6,7.8,3.6,10.6,5.0,3.2,6.0,3.2,1.6,4.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.6,1.8,1.2,4.2,2.4,16.0,16.4,10.4,5.6,10.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,Ein Frankfurt,24.0,6.0,6.0,7.0,4.0,3.0,3.0,2.0,3.0,4.0,36.0,39.0,22.0,14.0,21.0,18.0,0.0,260.0,254.0,147.0,113.0,130.0,124.0,66.0,112.0,66.0,50.0,62.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,98.0,49.0,40.0,53.0,45.0,307.0,317.0,161.0,146.0,184.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,24.0,18.0,23.0,18.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.6,0.4,1.8,2.6,1.0,0.8,1.0,1.6,0.0,13.6,13.6,5.6,8.0,3.4,10.2,2.2,5.2,2.2,3.6,1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.2,1.2,2.4,2.0,2.2,17.4,16.0,6.8,10.6,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,1.0,1.4,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0
D1,07/02/15,Stuttgart,Bayern Munich,A,Stuttgart,18.0,4.0,6.0,9.0,1.0,2.0,6.0,3.0,4.0,3.0,20.0,33.0,4.0,16.0,17.0,16.0,0.0,224.0,275.0,114.0,110.0,121.0,154.0,31.0,106.0,31.0,42.0,43.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,88.0,53.0,52.0,44.0,44.0,267.0,280.0,128.0,139.0,147.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,14.0,16.0,16.0,20.0,0.0,0.0,1.0,1.0,0.0,2.0,0.2,0.6,0.2,0.4,0.4,0.0,0.4,0.2,0.2,0.0,10.8,12.4,4.6,6.2,5.4,7.0,0.8,3.0,0.8,2.4,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.0,1.8,2.8,2.6,2.4,13.0,14.2,5.8,7.2,6.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.8,0.8,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,Bayern Munich,46.0,14.0,4.0,1.0,9.0,1.0,0.0,5.0,3.0,1.0,43.0,9.0,28.0,15.0,3.0,6.0,0.0,344.0,127.0,190.0,154.0,62.0,65.0,83.0,51.0,83.0,55.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,45.0,82.0,66.0,23.0,22.0,212.0,262.0,101.0,111.0,127.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,8.0,9.0,14.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,0.2,0.2,2.0,1.2,0.6,1.4,0.2,1.0,0.0,19.0,6.8,8.2,10.8,2.0,4.8,3.0,3.4,3.0,4.2,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,7.4,1.6,3.0,4.4,0.4,1.2,12.6,13.6,3.6,9.0,4.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.8,0.4,0.4,0.8,0.0,0.0,0.2,0.0,0.0,0.0
D1,07/02/15,Freiburg,Dortmund,A,Freiburg,18.0,3.0,9.0,7.0,2.0,5.0,2.0,1.0,4.0,5.0,21.0,27.0,12.0,9.0,11.0,16.0,0.0,204.0,278.0,125.0,79.0,115.0,163.0,52.0,109.0,52.0,33.0,49.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,95.0,47.0,34.0,36.0,59.0,271.0,276.0,126.0,145.0,144.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,38.0,15.0,23.0,23.0,13.0,0.0,0.0,2.0,1.0,2.0,0.0,0.2,0.4,0.4,1.2,1.2,1.2,0.0,0.6,0.6,0.0,10.6,16.2,7.2,3.4,7.8,8.4,3.6,6.8,3.6,1.0,3.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.2,2.6,1.0,2.4,2.8,11.8,11.4,8.4,3.4,7.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.6,0.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Dortmund,16.0,4.0,4.0,11.0,3.0,2.0,4.0,1.0,2.0,7.0,18.0,27.0,9.0,9.0,10.0,17.0,0.0,315.0,171.0,158.0,157.0,67.0,104.0,50.0,72.0,50.0,48.0,26.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,56.0,61.0,62.0,27.0,29.0,240.0,269.0,108.0,132.0,133.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,14.0,16.0,23.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.6,0.6,1.2,0.4,0.2,0.6,0.6,0.0,14.8,8.4,6.4,8.4,3.6,4.8,2.4,3.2,2.4,2.4,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.8,1.6,3.6,1.2,1.6,11.8,12.4,4.8,7.0,4.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.2,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0
D1,07/02/15,FC Koln,Paderborn,D,FC Koln,23.0,6.0,5.0,8.0,1.0,4.0,4.0,5.0,1.0,4.0,19.0,23.0,4.0,15.0,8.0,15.0,0.0,175.0,264.0,83.0,92.0,117.0,147.0,25.0,84.0,25.0,42.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0,36.0,29.0,49.0,51.0,219.0,239.0,104.0,115.0,112.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,10.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,1.0,0.6,0.0,1.0,0.0,0.6,0.0,9.4,11.8,3.2,6.2,4.0,7.8,0.2,2.8,0.2,3.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.2,2.2,1.6,1.4,1.8,10.0,11.8,4.6,5.4,4.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.8,0.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Paderborn,19.0,4.0,7.0,8.0,3.0,4.0,3.0,1.0,3.0,5.0,21.0,34.0,15.0,6.0,14.0,20.0,0.0,261.0,275.0,157.0,104.0,109.0,166.0,49.0,101.0,49.0,32.0,37.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,102.0,51.0,34.0,33.0,69.0,264.0,322.0,123.0,141.0,180.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,10.0,16.0,18.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.6,0.4,2.2,0.2,0.2,1.0,1.2,0.0,13.4,16.2,6.8,6.6,5.6,10.6,1.4,6.2,1.4,2.0,2.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.4,2.0,2.0,2.4,5.0,14.8,17.0,4.0,10.8,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.2,1.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,07/02/15,Hamburg,Hannover,H,Hamburg,20.0,5.0,5.0,9.0,3.0,2.0,4.0,2.0,3.0,5.0,12.0,21.0,7.0,5.0,10.0,11.0,0.0,223.0,254.0,103.0,120.0,115.0,139.0,35.0,96.0,35.0,29.0,43.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,88.0,46.0,38.0,39.0,49.0,341.0,305.0,173.0,168.0,154.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,33.0,22.0,25.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.4,0.4,0.6,0.6,0.0,0.6,0.6,0.0,0.0,11.0,14.2,3.6,7.4,6.2,8.0,1.0,5.4,1.0,2.2,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,1.8,2.2,1.6,3.0,13.6,12.6,5.2,8.4,4.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.8,1.2,0.6,0.8,0.0,0.0,0.0,0.0,0.2,0.0,Hannover,25.0,7.0,4.0,8.0,5.0,1.0,3.0,2.0,3.0,5.0,22.0,28.0,11.0,11.0,11.0,17.0,0.0,215.0,261.0,98.0,117.0,110.0,151.0,37.0,90.0,37.0,44.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,113.0,53.0,42.0,39.0,74.0,306.0,284.0,130.0,176.0,144.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,14.0,22.0,15.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.6,0.2,1.6,1.4,0.6,1.0,0.2,1.2,0.0,12.2,14.4,3.8,8.4,5.4,9.0,1.6,6.0,1.6,3.2,2.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,7.4,6.0,3.0,4.4,1.8,4.2,17.4,15.6,6.6,10.8,6.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,0.2,1.8,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.2
D1,07/02/15,Mainz,Hertha,A,Mainz,22.0,4.0,10.0,5.0,3.0,4.0,2.0,1.0,6.0,3.0,25.0,24.0,14.0,11.0,8.0,16.0,0.0,243.0,269.0,120.0,123.0,108.0,161.0,38.0,103.0,38.0,44.0,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,108.0,48.0,31.0,42.0,66.0,302.0,309.0,138.0,164.0,148.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,29.0,14.0,23.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,1.6,0.8,1.4,0.2,0.6,0.2,0.0,15.6,10.0,9.6,6.0,6.0,4.0,3.4,3.0,3.4,1.6,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.0,3.4,1.4,3.8,3.2,15.6,15.4,9.8,5.8,9.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.8,1.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Hertha,18.0,5.0,3.0,11.0,4.0,1.0,5.0,1.0,2.0,6.0,24.0,38.0,11.0,13.0,16.0,22.0,0.0,169.0,246.0,92.0,77.0,117.0,129.0,32.0,96.0,32.0,28.0,45.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,88.0,40.0,42.0,49.0,39.0,357.0,294.0,167.0,190.0,156.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,29.0,20.0,23.0,17.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.6,1.0,2.4,0.2,0.8,1.2,1.2,0.0,5.2,15.4,3.0,2.2,8.4,7.0,0.8,6.2,0.8,1.0,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.2,1.6,1.4,4.0,2.2,17.0,14.4,8.0,9.0,8.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,1.4,1.0,0.8,1.4,0.0,0.0,0.2,0.0,0.0,0.0
D1,07/02/15,Wolfsburg,Hoffenheim,H,Wolfsburg,38.0,11.0,5.0,3.0,8.0,2.0,0.0,3.0,3.0,3.0,38.0,19.0,22.0,16.0,7.0,12.0,0.0,297.0,220.0,172.0,125.0,104.0,116.0,78.0,83.0,78.0,41.0,31.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,78.0,61.0,50.0,31.0,47.0,253.0,247.0,128.0,125.0,130.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,13.0,9.0,16.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.6,0.0,2.0,1.2,1.4,0.6,0.6,0.6,0.0,13.4,12.2,9.6,3.8,6.4,5.8,3.4,4.8,3.4,1.2,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.0,3.2,2.2,2.0,1.0,11.8,14.6,6.6,5.2,8.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.2,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Hoffenheim,26.0,7.0,5.0,7.0,5.0,2.0,3.0,2.0,3.0,4.0,31.0,30.0,20.0,11.0,17.0,13.0,0.0,266.0,266.0,162.0,104.0,135.0,131.0,63.0,91.0,63.0,34.0,49.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,98.0,50.0,43.0,44.0,54.0,331.0,339.0,162.0,169.0,185.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,18.0,18.0,28.0,14.0,0.0,0.0,0.0,1.0,3.0,0.0,0.4,0.0,0.6,2.0,1.6,0.8,1.2,1.0,0.6,0.0,14.0,14.0,8.4,5.6,9.4,4.6,4.0,6.0,4.0,2.6,4.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.6,2.4,3.2,3.4,1.2,18.0,21.0,9.0,9.0,13.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,1.0,0.8,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,08/02/15,Werder Bremen,Leverkusen,H,Werder Bremen,23.0,6.0,5.0,8.0,4.0,3.0,2.0,2.0,2.0,6.0,30.0,40.0,15.0,15.0,10.0,30.0,0.0,230.0,272.0,142.0,88.0,92.0,180.0,51.0,96.0,51.0,47.0,29.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,117.0,61.0,29.0,46.0,71.0,324.0,294.0,147.0,177.0,145.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,20.0,22.0,12.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6,0.2,0.2,2.0,1.8,1.4,0.6,0.8,1.0,0.0,13.8,10.2,10.0,3.8,5.8,4.4,3.6,4.6,3.6,2.0,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.6,3.6,0.4,3.8,1.8,19.0,17.2,9.4,9.6,12.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,1.4,1.0,1.2,0.4,0.0,0.0,0.0,0.2,0.0,0.0,Leverkusen,32.0,8.0,8.0,3.0,4.0,6.0,0.0,4.0,2.0,3.0,29.0,20.0,18.0,11.0,10.0,10.0,0.0,320.0,155.0,203.0,117.0,71.0,84.0,63.0,66.0,63.0,36.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,78.0,67.0,38.0,35.0,43.0,343.0,309.0,158.0,185.0,166.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,21.0,21.0,22.0,19.0,0.0,0.0,1.0,2.0,1.0,2.0,0.4,0.6,0.0,0.8,0.4,0.4,0.4,0.4,0.0,0.0,14.4,7.4,9.0,5.4,5.2,2.2,2.2,3.4,2.2,2.4,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.6,2.4,2.0,1.0,18.0,15.8,11.0,7.0,9.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,1.6,1.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2
D1,06/02/15,Schalke 04,M'gladbach,H,Schalke 04,31.0,9.0,4.0,6.0,6.0,3.0,1.0,3.0,1.0,5.0,30.0,22.0,17.0,13.0,9.0,13.0,0.0,216.0,300.0,117.0,99.0,150.0,150.0,54.0,95.0,54.0,42.0,46.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,92.0,26.0,32.0,46.0,46.0,284.0,266.0,141.0,143.0,147.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,34.0,16.0,22.0,15.0,16.0,0.0,0.0,3.0,1.0,1.0,2.0,0.4,0.4,0.2,1.0,0.8,0.4,0.6,0.4,0.4,0.0,14.2,13.0,9.4,4.8,6.8,6.2,3.2,3.6,3.2,2.6,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.4,2.6,1.6,2.4,2.0,16.0,11.8,7.8,8.2,7.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.8,0.8,1.2,0.6,0.0,0.0,0.2,0.0,0.0,0.2,M'gladbach,33.0,9.0,6.0,4.0,6.0,3.0,1.0,3.0,3.0,3.0,27.0,16.0,19.0,8.0,10.0,6.0,0.0,227.0,294.0,146.0,81.0,135.0,159.0,71.0,98.0,71.0,26.0,45.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,102.0,53.0,36.0,49.0,53.0,251.0,261.0,132.0,119.0,146.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,12.0,15.0,21.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,0.2,0.2,1.6,0.8,1.0,0.6,0.2,0.6,0.0,10.2,15.2,4.0,6.2,4.8,10.4,2.4,4.2,2.4,2.4,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.6,1.2,4.2,1.0,2.6,12.8,15.4,5.6,7.2,6.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.8,0.4,1.0,0.6,2.0,0.0,0.0,0.0,0.0,0.2,0.0
D1,14/02/15,Werder Bremen,Augsburg,H,Werder Bremen,26.0,7.0,5.0,8.0,5.0,3.0,2.0,2.0,2.0,6.0,32.0,41.0,17.0,15.0,11.0,30.0,0.0,237.0,285.0,149.0,88.0,105.0,180.0,55.0,98.0,55.0,47.0,31.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,124.0,65.0,29.0,53.0,71.0,338.0,310.0,161.0,177.0,161.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,33.0,21.0,22.0,15.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,0.0,0.2,1.8,1.4,1.2,0.6,0.4,1.0,0.0,11.4,10.4,7.6,3.8,6.0,4.4,3.0,3.6,3.0,2.0,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.0,2.4,0.4,3.2,1.8,18.0,15.4,8.4,9.6,10.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,1.0,1.0,1.2,0.4,0.0,0.0,0.0,0.2,0.0,0.0,Augsburg,34.0,11.0,1.0,8.0,7.0,1.0,2.0,4.0,0.0,6.0,28.0,24.0,22.0,6.0,14.0,10.0,0.0,259.0,272.0,128.0,131.0,149.0,123.0,51.0,95.0,51.0,43.0,53.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,112.0,33.0,43.0,59.0,53.0,314.0,313.0,158.0,156.0,173.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,19.0,23.0,27.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6,0.2,0.2,1.6,1.2,1.4,0.2,0.8,0.4,0.0,12.4,13.6,8.8,3.6,8.6,5.0,3.8,5.2,3.8,1.6,3.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.8,2.2,1.2,3.4,2.4,16.6,17.8,11.0,5.6,11.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,1.6,0.8,1.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0
